Ah,Voltage
0.0,4.2
0.5067389469696971,4.188307880934125
1.0134778939393942,4.176792911772557
1.5202168409090913,4.165453740225951
2.0269557878787885,4.154289014004962
2.5336947348484857,4.1432973808202425
3.0404336818181825,4.132477488382447
3.5471726287878798,4.121827984402231
4.053911575757577,4.111347516590247
4.560650522727274,4.10103473265715
5.0673894696969715,4.090888280313594
5.574128416666668,4.0809068072702335
6.080867363636365,4.071088961237722
6.587606310606063,4.061433389926714
7.0943452575757595,4.051938741047863
7.601084204545457,4.042603662311824
8.107823151515154,4.0334268014292505
8.614562098484852,4.024406806110798
9.121301045454548,4.015542324067118
9.628039992424245,4.006832003008867
10.134778939393943,3.9982744906466983
10.641517886363639,3.989868434691266
11.148256833333337,3.981612482853224
11.654995780303034,3.9735052828432273
12.16173472727273,3.9655454823719296
12.668473674242428,3.9577317291499843
13.175212621212125,3.9500626708880464
13.681951568181823,3.94253695529677
14.188690515151519,3.9351532300868093
14.695429462121217,3.927910142968818
15.202168409090914,3.9208063416534498
15.70890735606061,3.91384047385136
16.215646303030308,3.907011187273202
16.722385250000006,3.9003171296296304
17.229124196969703,3.893756948631299
17.7358631439394,3.8873292919888622
18.242602090909095,3.8810328074129736
18.749341037878793,3.874866142614288
19.25607998484849,3.868827945303459
19.762818931818188,3.862916863191141
20.269557878787886,3.8571315439879883
20.776296825757584,3.8514706354046546
21.283035772727278,3.8459327851517946
21.789774719696975,3.840516640940062
22.296513666666673,3.835220850480111
22.80325261363637,3.8300440614825955
23.30999156060607,3.8249849216581704
23.816730507575766,3.8200420787174894
24.32346945454546,3.8152141803712065
24.830208401515158,3.8104998743299756
25.336947348484856,3.8058978083044517
25.843686295454553,3.8014066300052884
26.35042524242425,3.7970249871431396
26.85716418939395,3.79275152742866
27.363903136363646,3.7885848985725032
27.87064208333334,3.7845237482853236
28.377381030303038,3.7805667242777754
28.884119977272736,3.7767124742605125
29.390858924242433,3.7729596459441894
29.89759787121213,3.7693068870394604
30.40433681818183,3.7657528452569786
30.911075765151523,3.762296168307399
31.41781471212122,3.758935503901376
31.92455365909092,3.755669499749563
32.431292606060616,3.7524968035626145
32.938031553030314,3.7494160630511844
33.44477050000001,3.7464259259259274
33.95150944696971,3.743525039897497
34.45824839393941,3.7407120526765474
34.964987340909104,3.737985611973733
35.4717262878788,3.7353443654997083
35.97846523484849,3.7327869609651265
36.48520418181819,3.7303120460806425
36.99194312878789,3.7279182685569103
37.498682075757586,3.725604276104584
38.00542102272728,3.723368716434317
38.51215996969698,3.7212102372567646
39.01889891666668,3.7191274862825803
39.525637863636376,3.7171191112224182
40.032376810606074,3.715183759786933
40.53911575757577,3.7133200796867785
41.04585470454547,3.7115267186326086
41.55259365151517,3.7098023243350777
42.059332598484865,3.7081455445048395
42.566071545454555,3.706555026852549
43.07281049242425,3.7050294190888597
43.57954943939395,3.7035673689244257
44.08628838636365,3.7021675240699015
44.593027333333346,3.700828532235941
45.099766280303044,3.6995490411331984
45.60650522727274,3.698327698472328
46.11324417424244,3.697163151963984
46.61998312121214,3.69605404931882
47.126722068181834,3.69499903824749
47.63346101515153,3.693996766460649
48.14019996212123,3.693045881668951
48.64693890909092,3.6921450315830495
49.15367785606062,3.691292863913599
49.660416803030316,3.690488026371254
50.16715575000001,3.6897291666666683
50.67389469696971,3.6890149325104957
51.18063364393941,3.688343971613391
51.687372590909106,3.6877149316860076
52.194111537878804,3.6871264604390004
52.7008504848485,3.686577205583023
53.2075894318182,3.6860658148287295
53.7143283787879,3.6855909358867747
54.221067325757595,3.685151216467812
54.72780627272729,3.684745304282496
55.23454521969698,3.6843718470414806
55.74128416666668,3.6840294924554198
56.24802311363638,3.6837168882349682
56.754762060606076,3.6834326820907797
57.261501007575774,3.6831755217335083
57.76823995454547,3.6829440548738086
58.27497890151517,3.682736929222334
58.78171784848487,3.682552792489739
59.288456795454564,3.6823902923866783
59.79519574242426,3.682248076623805
60.30193468939396,3.682124792911774
60.80867363636366,3.682019088961239
61.315412583333355,3.681929612482855
61.822151530303046,3.6818550111872748
62.32889047727274,3.6817939327851534
62.83562942424244,3.6817450249871446
63.34236837121214,3.681706935503903
63.84910731818184,3.681678312046082
64.35584626515154,3.6816578023243367
64.86258521212123,3.6816440540493205
65.75264109260576,3.681557804717284
66.39585294618058,3.6812786793040098
66.79222077284567,3.6809699637527977
66.94174457260104,3.66460185185185
66.88954100000002,3.681629629629631
66.90259189315027,3.6813240740740736
66.91564278630052,3.6809259259259273
66.92869367945077,3.68075
66.94174457260104,3.66460185185185
66.95479546575129,3.663583333333333
66.96784635890154,3.6631111111111108
66.98089725205179,3.6624444444444433
66.99394814520204,3.66210185185185
67.00699903835229,3.65596296296296
67.02004993150254,3.65521296296296
67.0331008246528,3.6548240740740714
67.04615171780306,3.6541018518518507
67.0592026109533,3.653805555555554
67.07225350410356,3.6531759259259267
67.08530439725381,3.6526851851851814
67.09835529040406,3.6523333333333308
67.11140618355432,3.651824074074074
67.12445707670457,3.6516018518518525
67.13750796985482,3.651046296296293
67.15055886300507,3.6505925925925906
67.16360975615532,3.6503611111111116
67.17666064930557,3.6498703703703685
67.18971154245583,3.6496666666666653
67.20276243560609,3.649212962962962
67.21581332875634,3.648842592592593
67.22886422190659,3.648574074074074
67.24191511505684,3.6481944444444445
67.25496600820709,3.647972222222224
67.26801690135734,3.6477129629629643
67.28106779450759,3.6472500000000005
67.29411868765786,3.6470740740740752
67.30716958080811,3.6467777777777792
67.32022047395836,3.646574074074076
67.33327136710861,3.646166666666665
67.34632226025886,3.645861111111112
67.35937315340911,3.6456481481481484
67.37242404655936,3.645324074074074
67.38547493970962,3.6451203703703694
67.39852583285987,3.6449259259259272
67.41157672601013,3.6445925925925926
67.42462761916038,3.644388888888889
67.43767851231063,3.6441203703703704
67.45072940546088,3.643953703703704
67.46378029861113,3.643611111111109
67.47683119176139,3.6433333333333304
67.48988208491164,3.643166666666665
67.50293297806189,3.6428981481481455
67.51598387121214,3.642722222222219
67.5290347643624,3.642444444444442
67.54208565751264,3.642194444444444
67.55513655066291,3.642046296296295
67.56818744381316,3.6417592592592576
67.58123833696341,3.6416481481481444
67.59428923011366,3.6412685185185194
67.60734012326391,3.6411111111111096
67.62039101641416,3.640916666666663
67.63344190956441,3.640712962962961
67.64649280271468,3.6405833333333306
67.65954369586493,3.640305555555552
67.67259458901518,3.6400740740740725
67.68564548216543,3.6399999999999983
67.69869637531568,3.6396851851851837
67.71174726846593,3.639592592592592
67.72479816161618,3.6393240740740715
67.73784905476644,3.639046296296295
67.7508999479167,3.63897222222222
67.76395084106694,3.6387870370370368
67.7770017342172,3.6386388888888876
67.79005262736744,3.638398148148147
67.8031035205177,3.638203703703702
67.81615441366795,3.6380740740740722
67.82920530681821,3.637898148148147
67.84225619996846,3.637712962962962
67.85530709311871,3.63761111111111
67.86835798626896,3.6372870370370354
67.88140887941921,3.6371944444444444
67.89445977256946,3.63699074074074
67.90751066571971,3.6369074074074055
67.92056155886998,3.636703703703703
67.93361245202023,3.636472222222222
67.94666334517048,3.6363981481481478
67.95971423832073,3.6361388888888886
67.97276513147098,3.636111111111112
67.98581602462123,3.63589814814815
67.9988669177715,3.635685185185187
68.01191781092174,3.6356203703703693
68.024968704072,3.6353888888888912
68.03801959722225,3.6353055555555565
68.0510704903725,3.635074074074073
68.06412138352275,3.6348888888888893
68.077172276673,3.634842592592594
68.09022316982326,3.6346296296296288
68.10327406297351,3.634537037037037
68.11632495612376,3.634305555555555
68.12937584927401,3.634203703703704
68.14242674242426,3.634064814814815
68.15547763557451,3.633925925925926
68.16852852872476,3.633805555555555
68.18157942187503,3.633629629629629
68.19463031502528,3.6334351851851845
68.20768120817553,3.6333796296296272
68.22073210132578,3.6332222222222206
68.23378299447603,3.633148148148147
68.24683388762628,3.632935185185184
68.25988478077653,3.6328703703703695
68.2729356739268,3.6326944444444442
68.28598656707705,3.632546296296295
68.2990374602273,3.6324444444444435
68.31208835337755,3.6322870370370364
68.3251392465278,3.632185185185185
68.33819013967805,3.632
68.3512410328283,3.6318888888888883
68.36429192597856,3.6318425925925912
68.37734281912881,3.631620370370368
68.39039371227906,3.63146296296296
