Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
06/07/2026 08:40:43,3.691,3.689,3.69,3.69,3.69,3.689,3.69,3.689,3.692,3.692,3.693,3.693,3.692,3.693,3.692,3.692,3.692,3.691,3.69,3.693,3.693,3.694,3.692,3.694,3.689,3.693,3.69,3.692,3.691,3.69,3.689,3.692,3.691,3.692,3.691,3.692,3.703,3.702,3.697,3.699,3.699,3.698,3.697,3.698,3.697,3.696,3.7,3.702,3.682,3.682,3.682,3.681,3.682,3.681,3.682,3.682,3.682,3.68,3.682,3.681,3.681,3.699,3.699,3.698,3.699,3.698,3.7,3.697,3.698,3.697,3.7,3.692,3.701,3.7,3.7,3.698,3.7,3.698,3.7,3.699,3.701,3.698,3.7,3.686,3.708,3.707,3.707,3.705,3.707,3.707,3.707,3.708,3.705,3.704,3.706,3.708,3.702,3.7,3.698,3.699,3.7,3.7,3.699,3.698,3.699,3.699,3.7,3.699,21.625,20.875,21.25,20.75,21.5,20.875,21.5,20.875,21.375,21.0,22.125,21.75,21.75,21.125,21.25,21.0,5.3e-05,0.001075,0.021203,0.427645,-19.94,397.6,-7950.0,0.0,0.0,0.0,3.68
06/07/2026 08:40:44,3.674,3.674,3.673,3.675,3.674,3.675,3.674,3.674,3.676,3.677,3.677,3.677,3.677,3.678,3.678,3.677,3.677,3.675,3.676,3.677,3.678,3.678,3.677,3.677,3.676,3.675,3.677,3.675,3.677,3.674,3.675,3.676,3.676,3.676,3.677,3.677,3.687,3.684,3.682,3.681,3.683,3.681,3.682,3.681,3.682,3.679,3.684,3.685,3.667,3.667,3.668,3.667,3.667,3.666,3.667,3.667,3.668,3.666,3.668,3.666,3.665,3.682,3.683,3.682,3.682,3.682,3.683,3.682,3.682,3.682,3.683,3.676,3.684,3.684,3.681,3.683,3.682,3.683,3.682,3.684,3.683,3.682,3.683,3.669,3.689,3.693,3.689,3.689,3.69,3.691,3.69,3.692,3.687,3.688,3.688,3.689,3.685,3.684,3.682,3.684,3.683,3.683,3.682,3.682,3.683,3.683,3.683,3.683,21.5,20.875,21.25,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.25,21.0,5.3e-05,0.006797,0.021203,2.702011,-19.99,397.5,-7946.025,0.0,0.0,0.0,3.665
06/07/2026 08:40:45,3.675,3.672,3.675,3.673,3.675,3.673,3.674,3.673,3.676,3.675,3.677,3.676,3.676,3.676,3.677,3.677,3.677,3.675,3.675,3.677,3.677,3.677,3.676,3.677,3.675,3.676,3.675,3.675,3.675,3.674,3.674,3.676,3.675,3.675,3.676,3.676,3.686,3.684,3.681,3.681,3.682,3.68,3.681,3.681,3.68,3.679,3.683,3.684,3.666,3.667,3.667,3.667,3.666,3.666,3.666,3.667,3.667,3.666,3.667,3.666,3.663,3.683,3.682,3.682,3.681,3.682,3.682,3.682,3.681,3.681,3.682,3.675,3.683,3.684,3.681,3.682,3.682,3.682,3.682,3.683,3.682,3.681,3.682,3.669,3.689,3.691,3.689,3.688,3.689,3.69,3.689,3.69,3.688,3.687,3.689,3.689,3.685,3.682,3.683,3.682,3.683,3.682,3.682,3.681,3.683,3.682,3.683,3.682,21.5,20.875,21.25,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.25,21.0,5.3e-05,0.012507,0.021203,4.971482,-20.0,397.3,-7946.0,0.0,0.0,0.0,3.663
06/07/2026 08:40:46,3.671,3.674,3.671,3.674,3.673,3.674,3.672,3.673,3.674,3.675,3.675,3.676,3.674,3.677,3.675,3.677,3.676,3.675,3.673,3.676,3.676,3.677,3.675,3.676,3.673,3.675,3.674,3.675,3.674,3.673,3.673,3.675,3.674,3.675,3.675,3.675,3.685,3.683,3.68,3.679,3.682,3.679,3.68,3.679,3.68,3.677,3.683,3.683,3.666,3.664,3.667,3.665,3.666,3.664,3.666,3.665,3.667,3.664,3.667,3.664,3.664,3.681,3.682,3.68,3.681,3.68,3.681,3.68,3.68,3.68,3.682,3.674,3.683,3.682,3.681,3.681,3.682,3.681,3.682,3.682,3.682,3.68,3.682,3.667,3.689,3.69,3.688,3.687,3.689,3.689,3.689,3.69,3.686,3.686,3.687,3.688,3.684,3.683,3.681,3.682,3.682,3.683,3.68,3.681,3.681,3.682,3.681,3.682,21.5,20.875,21.25,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.017707,0.021203,7.037662,-20.0,397.4,-7948.0,0.0,0.0,0.0,3.664
06/07/2026 08:40:47,3.673,3.67,3.673,3.671,3.673,3.671,3.672,3.671,3.674,3.673,3.675,3.674,3.675,3.675,3.675,3.675,3.675,3.673,3.673,3.675,3.675,3.676,3.674,3.675,3.673,3.674,3.674,3.673,3.674,3.672,3.672,3.674,3.673,3.674,3.674,3.674,3.685,3.682,3.679,3.679,3.68,3.678,3.679,3.679,3.679,3.677,3.682,3.682,3.665,3.665,3.665,3.665,3.664,3.665,3.664,3.665,3.665,3.664,3.665,3.664,3.661,3.682,3.68,3.681,3.68,3.68,3.68,3.68,3.679,3.68,3.68,3.674,3.682,3.682,3.68,3.68,3.68,3.68,3.681,3.681,3.681,3.68,3.681,3.667,3.687,3.69,3.687,3.686,3.688,3.688,3.688,3.688,3.686,3.685,3.687,3.687,3.683,3.68,3.681,3.68,3.682,3.68,3.681,3.679,3.681,3.68,3.682,3.681,21.5,20.875,21.25,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.023507,0.021203,9.341769,-20.0,397.2,-7944.0,0.0,0.0,0.0,3.661
06/07/2026 08:40:48,3.672,3.671,3.672,3.672,3.672,3.672,3.672,3.671,3.673,3.673,3.674,3.674,3.674,3.675,3.675,3.675,3.675,3.673,3.672,3.675,3.675,3.675,3.674,3.675,3.671,3.675,3.672,3.674,3.673,3.672,3.671,3.674,3.672,3.674,3.673,3.674,3.683,3.683,3.678,3.679,3.68,3.679,3.678,3.679,3.678,3.677,3.681,3.682,3.664,3.665,3.664,3.664,3.664,3.664,3.665,3.665,3.665,3.664,3.665,3.664,3.662,3.68,3.68,3.68,3.68,3.679,3.681,3.679,3.68,3.678,3.681,3.673,3.682,3.68,3.681,3.679,3.681,3.679,3.681,3.68,3.681,3.678,3.681,3.666,3.688,3.687,3.687,3.686,3.687,3.687,3.688,3.688,3.686,3.685,3.686,3.687,3.682,3.681,3.68,3.68,3.681,3.68,3.68,3.679,3.68,3.681,3.681,3.68,21.5,20.875,21.25,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.030515,0.021203,12.120186,-39.99,395.1,-15800.049,0.0,0.0,0.0,3.662
06/07/2026 08:40:49,3.655,3.656,3.655,3.656,3.656,3.657,3.655,3.656,3.657,3.658,3.658,3.658,3.658,3.659,3.66,3.659,3.66,3.658,3.658,3.659,3.66,3.659,3.659,3.659,3.657,3.657,3.659,3.657,3.658,3.656,3.657,3.658,3.658,3.658,3.658,3.658,3.667,3.664,3.662,3.662,3.663,3.661,3.662,3.662,3.662,3.659,3.664,3.665,3.649,3.649,3.65,3.649,3.649,3.649,3.65,3.649,3.65,3.648,3.65,3.648,3.645,3.663,3.664,3.663,3.663,3.663,3.663,3.662,3.663,3.662,3.664,3.656,3.664,3.665,3.662,3.664,3.663,3.664,3.663,3.664,3.663,3.663,3.663,3.65,3.668,3.673,3.669,3.669,3.67,3.671,3.67,3.672,3.667,3.668,3.668,3.668,3.665,3.665,3.662,3.664,3.664,3.664,3.663,3.662,3.663,3.664,3.664,3.663,21.5,20.875,21.25,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.040804,0.021203,16.183812,-40.0,394.9,-15796.0,0.0,0.0,0.0,3.645
06/07/2026 08:40:50,3.655,3.653,3.656,3.654,3.656,3.655,3.656,3.654,3.657,3.657,3.657,3.657,3.658,3.658,3.659,3.658,3.659,3.657,3.657,3.658,3.659,3.659,3.658,3.658,3.656,3.657,3.657,3.657,3.657,3.656,3.656,3.657,3.657,3.657,3.657,3.657,3.666,3.664,3.661,3.661,3.662,3.661,3.661,3.661,3.661,3.659,3.664,3.664,3.648,3.648,3.649,3.649,3.648,3.649,3.648,3.649,3.649,3.648,3.649,3.648,3.643,3.664,3.662,3.663,3.662,3.663,3.662,3.662,3.662,3.662,3.662,3.656,3.663,3.664,3.662,3.663,3.663,3.663,3.663,3.663,3.663,3.662,3.663,3.649,3.669,3.671,3.669,3.668,3.669,3.67,3.669,3.67,3.667,3.666,3.668,3.667,3.665,3.662,3.663,3.662,3.664,3.663,3.663,3.661,3.663,3.662,3.664,3.662,21.5,20.875,21.25,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.052604,0.021203,20.84304,-40.0,394.8,-15792.0,0.0,0.0,0.0,3.643
06/07/2026 08:40:51,3.652,3.655,3.652,3.655,3.654,3.655,3.653,3.654,3.655,3.656,3.655,3.656,3.655,3.658,3.657,3.658,3.657,3.657,3.655,3.657,3.657,3.658,3.656,3.657,3.654,3.657,3.655,3.656,3.655,3.655,3.654,3.656,3.655,3.656,3.656,3.656,3.665,3.663,3.66,3.659,3.662,3.659,3.66,3.659,3.66,3.657,3.663,3.662,3.648,3.646,3.649,3.646,3.648,3.647,3.648,3.647,3.649,3.646,3.649,3.646,3.644,3.661,3.662,3.661,3.661,3.661,3.661,3.66,3.661,3.66,3.662,3.654,3.662,3.663,3.661,3.661,3.661,3.661,3.662,3.662,3.662,3.66,3.662,3.647,3.667,3.669,3.668,3.666,3.668,3.668,3.669,3.669,3.666,3.666,3.667,3.666,3.663,3.662,3.661,3.662,3.662,3.662,3.66,3.661,3.661,3.662,3.661,3.661,21.5,20.875,21.25,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.06307,0.021203,24.973874,-39.99,394.7,-15784.053,0.0,0.0,0.0,3.644
06/07/2026 08:40:52,3.653,3.651,3.654,3.652,3.653,3.653,3.653,3.652,3.655,3.654,3.655,3.654,3.655,3.655,3.657,3.656,3.656,3.655,3.654,3.656,3.656,3.657,3.655,3.656,3.653,3.655,3.655,3.655,3.655,3.654,3.653,3.655,3.654,3.655,3.655,3.655,3.664,3.661,3.659,3.659,3.66,3.658,3.659,3.659,3.659,3.657,3.661,3.662,3.646,3.646,3.647,3.646,3.646,3.647,3.646,3.647,3.646,3.646,3.647,3.646,3.641,3.662,3.66,3.66,3.66,3.66,3.659,3.66,3.659,3.66,3.66,3.653,3.66,3.662,3.66,3.661,3.66,3.66,3.66,3.661,3.66,3.66,3.66,3.647,3.666,3.668,3.666,3.666,3.667,3.667,3.667,3.667,3.665,3.664,3.666,3.664,3.662,3.66,3.661,3.659,3.662,3.66,3.661,3.659,3.661,3.66,3.661,3.66,21.5,20.875,21.125,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.074691,0.021203,29.56033,-40.0,394.6,-15784.0,0.0,0.0,0.0,3.641
