Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
06/07/2026 12:30:16,4.155,4.154,4.153,4.153,4.154,4.154,4.153,4.154,4.154,4.155,4.155,4.157,4.154,4.156,4.154,4.154,4.155,4.152,4.153,4.155,4.156,4.156,4.155,4.156,4.152,4.153,4.154,4.152,4.153,4.151,4.151,4.153,4.153,4.152,4.153,4.147,4.171,4.164,4.164,4.163,4.164,4.163,4.164,4.163,4.163,4.156,4.166,4.169,4.127,4.123,4.126,4.124,4.126,4.124,4.126,4.117,4.119,4.117,4.12,4.118,4.115,4.153,4.155,4.153,4.153,4.153,4.153,4.152,4.152,4.152,4.154,4.139,4.158,4.157,4.154,4.155,4.156,4.156,4.155,4.157,4.156,4.154,4.156,4.126,4.159,4.164,4.161,4.162,4.164,4.163,4.162,4.163,4.159,4.16,4.162,4.161,4.158,4.157,4.154,4.157,4.157,4.156,4.153,4.151,4.153,4.153,4.154,4.156,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.005299,0.026956,2.379877,-20.0,449.1,-8982.0,0.0,0.0,0.0,4.115
06/07/2026 12:30:17,4.139,4.137,4.138,4.137,4.138,4.137,4.137,4.137,4.138,4.138,4.139,4.14,4.138,4.139,4.139,4.139,4.139,4.138,4.137,4.139,4.14,4.14,4.139,4.14,4.136,4.139,4.136,4.138,4.136,4.137,4.134,4.137,4.135,4.138,4.137,4.138,4.159,4.155,4.152,4.153,4.153,4.154,4.153,4.153,4.152,4.146,4.155,4.159,4.117,4.114,4.116,4.116,4.117,4.116,4.117,4.116,4.118,4.116,4.118,4.117,4.113,4.152,4.153,4.152,4.152,4.151,4.153,4.15,4.151,4.15,4.154,4.138,4.157,4.154,4.155,4.152,4.156,4.154,4.156,4.155,4.156,4.152,4.156,4.125,4.16,4.161,4.161,4.16,4.163,4.161,4.161,4.161,4.158,4.158,4.161,4.16,4.157,4.156,4.154,4.155,4.156,4.155,4.153,4.15,4.152,4.152,4.153,4.155,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.010708,0.026956,4.808209,-19.99,448.9,-8973.511,0.0,0.0,0.0,4.113
06/07/2026 12:30:18,4.138,4.137,4.136,4.136,4.137,4.137,4.136,4.137,4.137,4.137,4.138,4.139,4.137,4.139,4.137,4.137,4.138,4.136,4.136,4.138,4.139,4.139,4.138,4.139,4.136,4.136,4.138,4.135,4.136,4.134,4.135,4.136,4.136,4.136,4.137,4.137,4.16,4.153,4.152,4.152,4.153,4.152,4.153,4.151,4.152,4.145,4.154,4.158,4.117,4.113,4.116,4.114,4.116,4.115,4.116,4.115,4.117,4.115,4.118,4.116,4.113,4.151,4.153,4.151,4.151,4.151,4.152,4.15,4.15,4.15,4.153,4.137,4.156,4.155,4.152,4.153,4.154,4.155,4.154,4.156,4.154,4.152,4.154,4.125,4.157,4.162,4.159,4.161,4.162,4.162,4.159,4.161,4.157,4.158,4.16,4.159,4.156,4.155,4.153,4.155,4.155,4.155,4.152,4.15,4.151,4.151,4.152,4.154,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.016117,0.026956,7.236506,-19.99,448.9,-8973.511,0.0,0.0,0.0,4.113
06/07/2026 12:30:19,4.139,4.134,4.138,4.135,4.138,4.135,4.136,4.135,4.137,4.137,4.138,4.139,4.137,4.138,4.138,4.138,4.137,4.137,4.136,4.138,4.139,4.139,4.138,4.139,4.135,4.137,4.136,4.136,4.135,4.135,4.134,4.136,4.135,4.136,4.136,4.137,4.159,4.153,4.152,4.152,4.152,4.152,4.152,4.151,4.152,4.145,4.154,4.158,4.116,4.113,4.114,4.115,4.115,4.115,4.115,4.115,4.116,4.115,4.117,4.116,4.111,4.152,4.151,4.152,4.15,4.151,4.151,4.15,4.15,4.15,4.152,4.137,4.156,4.155,4.152,4.152,4.154,4.153,4.154,4.155,4.154,4.152,4.154,4.124,4.158,4.161,4.159,4.16,4.162,4.161,4.16,4.16,4.158,4.157,4.161,4.159,4.157,4.153,4.154,4.154,4.155,4.153,4.152,4.149,4.151,4.15,4.152,4.153,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.021504,0.026956,9.654352,-19.99,448.9,-8973.511,0.0,0.0,0.0,4.111
06/07/2026 12:30:20,4.136,4.137,4.134,4.136,4.136,4.136,4.134,4.136,4.136,4.137,4.137,4.138,4.135,4.139,4.136,4.138,4.136,4.137,4.134,4.138,4.138,4.139,4.137,4.138,4.134,4.137,4.135,4.135,4.135,4.135,4.133,4.136,4.134,4.136,4.135,4.137,4.158,4.153,4.151,4.151,4.152,4.15,4.152,4.15,4.152,4.144,4.154,4.157,4.116,4.111,4.116,4.113,4.116,4.113,4.116,4.113,4.117,4.113,4.117,4.115,4.112,4.15,4.152,4.15,4.15,4.149,4.151,4.149,4.149,4.149,4.152,4.136,4.155,4.154,4.152,4.151,4.154,4.152,4.153,4.154,4.154,4.151,4.154,4.123,4.158,4.159,4.159,4.159,4.162,4.16,4.159,4.16,4.157,4.157,4.16,4.158,4.156,4.154,4.152,4.154,4.154,4.154,4.15,4.149,4.15,4.15,4.151,4.153,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.027513,0.026956,12.351442,-20.0,448.8,-8976.0,0.0,0.0,0.0,4.111
06/07/2026 12:30:21,4.137,4.135,4.135,4.135,4.136,4.136,4.135,4.135,4.136,4.136,4.137,4.138,4.136,4.138,4.136,4.136,4.137,4.135,4.135,4.137,4.138,4.137,4.137,4.137,4.135,4.135,4.136,4.134,4.135,4.134,4.133,4.135,4.135,4.135,4.136,4.136,4.158,4.152,4.151,4.15,4.152,4.151,4.152,4.15,4.151,4.144,4.153,4.157,4.115,4.112,4.115,4.114,4.115,4.114,4.115,4.103,4.105,4.103,4.106,4.104,4.1,4.138,4.139,4.138,4.138,4.137,4.138,4.137,4.137,4.137,4.139,4.124,4.143,4.142,4.139,4.136,4.136,4.137,4.136,4.138,4.137,4.135,4.137,4.107,4.139,4.144,4.14,4.142,4.144,4.143,4.141,4.143,4.138,4.139,4.142,4.139,4.138,4.138,4.135,4.137,4.138,4.137,4.134,4.132,4.134,4.134,4.134,4.136,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.037588,0.026956,16.853093,-39.98,446.7,-17859.066,0.0,0.0,0.0,4.1
06/07/2026 12:30:22,4.12,4.118,4.119,4.118,4.119,4.119,4.118,4.118,4.119,4.119,4.12,4.121,4.12,4.121,4.121,4.121,4.12,4.12,4.119,4.121,4.122,4.122,4.121,4.122,4.118,4.121,4.118,4.12,4.118,4.119,4.117,4.12,4.117,4.119,4.118,4.12,4.138,4.136,4.132,4.134,4.133,4.134,4.133,4.133,4.133,4.126,4.135,4.139,4.099,4.097,4.099,4.098,4.099,4.098,4.099,4.098,4.1,4.098,4.101,4.099,4.093,4.133,4.133,4.131,4.133,4.131,4.133,4.131,4.132,4.131,4.134,4.118,4.137,4.135,4.135,4.133,4.136,4.134,4.136,4.135,4.136,4.133,4.136,4.105,4.139,4.14,4.14,4.14,4.143,4.141,4.141,4.141,4.138,4.137,4.14,4.137,4.137,4.136,4.135,4.136,4.136,4.135,4.133,4.13,4.133,4.132,4.133,4.135,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.04832,0.026956,21.646089,-39.99,446.5,-17855.535,0.0,0.0,0.0,4.093
06/07/2026 12:30:23,4.119,4.118,4.117,4.117,4.118,4.118,4.117,4.117,4.118,4.118,4.118,4.12,4.119,4.12,4.119,4.119,4.12,4.118,4.118,4.119,4.121,4.12,4.12,4.12,4.117,4.118,4.119,4.117,4.118,4.117,4.116,4.117,4.117,4.117,4.118,4.119,4.139,4.133,4.132,4.132,4.132,4.132,4.133,4.131,4.132,4.125,4.134,4.137,4.098,4.095,4.098,4.097,4.098,4.097,4.099,4.096,4.099,4.097,4.1,4.098,4.093,4.131,4.132,4.131,4.131,4.131,4.132,4.13,4.13,4.13,4.132,4.117,4.135,4.135,4.132,4.133,4.134,4.135,4.133,4.135,4.134,4.132,4.134,4.104,4.136,4.141,4.138,4.14,4.141,4.141,4.139,4.14,4.136,4.137,4.139,4.137,4.135,4.135,4.132,4.134,4.135,4.134,4.131,4.13,4.131,4.131,4.132,4.134,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.060274,0.026956,26.983444,-39.98,446.5,-17851.07,0.0,0.0,0.0,4.093
06/07/2026 12:30:24,4.119,4.115,4.119,4.116,4.119,4.117,4.117,4.116,4.117,4.117,4.118,4.119,4.118,4.119,4.119,4.119,4.119,4.118,4.117,4.119,4.12,4.12,4.119,4.12,4.116,4.118,4.118,4.117,4.117,4.117,4.115,4.117,4.117,4.117,4.117,4.118,4.138,4.132,4.132,4.131,4.132,4.132,4.132,4.131,4.131,4.125,4.133,4.137,4.098,4.095,4.097,4.097,4.097,4.097,4.097,4.097,4.098,4.097,4.099,4.098,4.09,4.132,4.131,4.131,4.13,4.131,4.131,4.13,4.129,4.13,4.131,4.117,4.135,4.135,4.131,4.132,4.134,4.133,4.133,4.134,4.134,4.131,4.134,4.104,4.137,4.139,4.138,4.139,4.141,4.14,4.139,4.139,4.136,4.135,4.139,4.136,4.136,4.133,4.134,4.133,4.135,4.133,4.132,4.129,4.131,4.13,4.132,4.133,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.07104,0.026956,31.789163,-39.98,446.3,-17843.074,0.0,0.0,0.0,4.09
06/07/2026 12:30:25,4.116,4.117,4.114,4.116,4.117,4.117,4.115,4.116,4.116,4.117,4.117,4.118,4.116,4.12,4.117,4.119,4.118,4.118,4.115,4.119,4.119,4.12,4.118,4.119,4.115,4.118,4.116,4.117,4.115,4.116,4.114,4.117,4.115,4.117,4.116,4.117,4.137,4.132,4.13,4.131,4.131,4.13,4.132,4.129,4.131,4.123,4.133,4.136,4.097,4.093,4.098,4.095,4.097,4.095,4.098,4.095,4.098,4.095,4.099,4.096,4.091,4.129,4.131,4.129,4.13,4.129,4.13,4.128,4.129,4.128,4.131,4.115,4.134,4.133,4.131,4.131,4.133,4.132,4.133,4.133,4.133,4.13,4.133,4.103,4.136,4.137,4.137,4.137,4.139,4.138,4.138,4.138,4.135,4.135,4.138,4.135,4.135,4.133,4.132,4.133,4.133,4.134,4.13,4.128,4.129,4.13,4.13,4.132,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.081873,0.026956,36.624046,-40.01,446.3,-17856.463,0.0,0.0,0.0,4.091
