Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
02/07/2026 03:08:08,4.156,4.151,4.157,4.152,4.155,4.153,4.155,4.154,4.155,4.154,4.155,4.154,4.155,4.153,4.155,4.152,4.155,4.152,4.155,4.152,4.155,4.153,4.154,4.155,4.131,4.125,4.129,4.129,4.13,4.127,4.132,4.129,4.129,4.127,4.13,4.131,4.155,4.152,4.155,4.153,4.155,4.153,4.155,4.154,4.155,4.155,4.155,4.156,4.146,4.153,4.155,4.153,4.154,4.153,4.154,4.153,4.154,4.153,4.154,4.153,4.154,4.154,4.154,4.153,4.155,4.154,4.155,4.154,4.155,4.153,4.155,4.155,4.127,4.126,4.123,4.127,4.126,4.126,4.125,4.126,4.126,4.125,4.123,4.126,4.156,4.153,4.155,4.153,4.155,4.152,4.156,4.152,4.155,4.152,4.156,4.155,4.156,4.151,4.157,4.151,4.156,4.152,4.156,4.153,4.155,4.152,4.156,4.153,25.625,24.625,24.875,23.5,26.125,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.75,24.5,23.25,6.2e-05,0.0,0.028149,6.467593,-19.99,448.5,-8965.515,0.0,0.0,0.0,4.123
02/07/2026 03:08:09,4.153,4.154,4.153,4.153,4.153,4.154,4.153,4.154,4.153,4.154,4.153,4.154,4.153,4.154,4.153,4.153,4.154,4.152,4.154,4.152,4.154,4.153,4.153,4.154,4.13,4.125,4.128,4.128,4.129,4.127,4.131,4.129,4.128,4.126,4.129,4.131,4.154,4.152,4.154,4.153,4.154,4.152,4.156,4.153,4.155,4.153,4.155,4.155,4.146,4.151,4.156,4.151,4.155,4.151,4.155,4.151,4.155,4.151,4.154,4.152,4.155,4.151,4.155,4.152,4.154,4.152,4.155,4.153,4.155,4.152,4.155,4.155,4.126,4.124,4.123,4.126,4.126,4.125,4.125,4.125,4.125,4.124,4.123,4.125,4.155,4.152,4.155,4.152,4.155,4.152,4.155,4.152,4.154,4.152,4.155,4.154,4.154,4.152,4.155,4.152,4.154,4.153,4.154,4.153,4.154,4.153,4.154,4.153,25.625,24.625,24.875,23.375,26.125,24.75,25.0,23.625,25.125,24.0,25.5,23.625,25.125,23.75,24.5,23.25,6.2e-05,0.005298999999999998,0.028149,8.843676,-19.99,448.4,-8963.516,0.0,0.0,0.0,4.123
02/07/2026 03:08:10,4.154,4.152,4.154,4.153,4.153,4.153,4.153,4.154,4.153,4.153,4.153,4.154,4.154,4.153,4.154,4.152,4.155,4.15,4.155,4.151,4.154,4.152,4.154,4.154,4.131,4.122,4.129,4.126,4.13,4.126,4.131,4.127,4.129,4.126,4.129,4.13,4.154,4.151,4.155,4.152,4.154,4.152,4.155,4.153,4.154,4.153,4.154,4.155,4.145,4.152,4.154,4.151,4.154,4.151,4.154,4.152,4.154,4.151,4.153,4.152,4.155,4.151,4.155,4.152,4.154,4.152,4.154,4.153,4.155,4.152,4.154,4.154,4.126,4.124,4.121,4.126,4.125,4.125,4.124,4.125,4.124,4.124,4.122,4.125,4.154,4.153,4.154,4.153,4.154,4.153,4.154,4.152,4.153,4.152,4.154,4.154,4.154,4.152,4.154,4.152,4.154,4.152,4.154,4.152,4.154,4.152,4.154,4.152,25.625,24.625,24.875,23.375,26.125,24.75,25.0,23.625,25.0,24.0,25.5,23.625,25.125,23.875,24.5,23.125,6.2e-05,0.011297999999999999,0.028149,11.533884,-20.0,448.4,-8968.0,0.0,0.0,0.0,4.121
02/07/2026 03:08:11,4.154,4.151,4.155,4.152,4.153,4.152,4.153,4.152,4.153,4.152,4.153,4.153,4.154,4.152,4.154,4.151,4.154,4.151,4.154,4.151,4.154,4.152,4.153,4.154,4.13,4.123,4.12,4.122,4.122,4.121,4.124,4.123,4.121,4.12,4.122,4.124,4.146,4.147,4.146,4.147,4.147,4.146,4.147,4.147,4.147,4.148,4.141,4.142,4.132,4.139,4.141,4.139,4.141,4.139,4.141,4.139,4.141,4.139,4.14,4.139,4.141,4.138,4.141,4.139,4.142,4.139,4.142,4.139,4.142,4.139,4.141,4.141,4.112,4.109,4.111,4.111,4.113,4.111,4.112,4.111,4.112,4.11,4.11,4.111,4.141,4.138,4.141,4.138,4.141,4.138,4.142,4.138,4.141,4.138,4.141,4.14,4.141,4.138,4.141,4.138,4.141,4.138,4.141,4.139,4.141,4.139,4.141,4.138,25.625,24.625,24.875,23.375,26.125,24.75,25.0,23.625,25.0,24.0,25.5,23.625,25.125,23.75,24.5,23.25,6.2e-05,0.020034000000000003,0.028149,15.438369,-39.99,446.4,-17851.536,0.0,0.0,0.0,4.109
02/07/2026 03:08:12,4.139,4.14,4.14,4.139,4.139,4.141,4.139,4.14,4.139,4.14,4.14,4.14,4.138,4.14,4.139,4.139,4.141,4.139,4.14,4.138,4.14,4.139,4.139,4.14,4.116,4.111,4.114,4.114,4.115,4.114,4.117,4.115,4.114,4.112,4.115,4.116,4.14,4.138,4.14,4.139,4.14,4.137,4.141,4.138,4.141,4.139,4.141,4.141,4.131,4.136,4.142,4.137,4.141,4.137,4.141,4.137,4.141,4.136,4.14,4.137,4.141,4.137,4.141,4.138,4.14,4.139,4.141,4.139,4.141,4.138,4.14,4.14,4.111,4.11,4.109,4.112,4.112,4.11,4.111,4.111,4.111,4.11,4.109,4.111,4.14,4.137,4.14,4.138,4.14,4.138,4.14,4.137,4.14,4.138,4.14,4.14,4.14,4.138,4.141,4.138,4.14,4.138,4.14,4.139,4.139,4.138,4.139,4.138,25.625,24.625,24.875,23.375,26.125,24.75,25.0,23.625,25.0,24.0,25.5,23.5,25.125,23.75,24.5,23.125,6.2e-05,0.030855,0.028149,20.269019,-40.01,446.4,-17860.464,0.0,0.0,0.0,4.109
02/07/2026 03:08:13,4.14,4.135,4.142,4.137,4.139,4.138,4.139,4.138,4.139,4.138,4.139,4.138,4.139,4.137,4.139,4.137,4.139,4.136,4.14,4.136,4.139,4.137,4.138,4.139,4.115,4.109,4.114,4.113,4.114,4.112,4.116,4.113,4.113,4.111,4.114,4.115,4.139,4.136,4.139,4.137,4.139,4.137,4.14,4.137,4.139,4.139,4.139,4.14,4.13,4.137,4.139,4.137,4.138,4.137,4.139,4.138,4.139,4.137,4.138,4.137,4.138,4.138,4.138,4.138,4.139,4.139,4.139,4.138,4.139,4.137,4.139,4.139,4.11,4.109,4.107,4.111,4.11,4.11,4.109,4.11,4.109,4.109,4.108,4.11,4.139,4.136,4.139,4.137,4.139,4.137,4.139,4.136,4.139,4.136,4.139,4.138,4.139,4.135,4.141,4.135,4.139,4.136,4.14,4.137,4.139,4.136,4.139,4.137,25.625,24.625,24.875,23.375,26.125,24.625,25.0,23.625,25.0,24.0,25.5,23.5,25.125,23.75,24.5,23.125,6.2e-05,0.041587,0.028149,25.05864,-39.99,446.2,-17843.538,0.0,0.0,0.0,4.107
02/07/2026 03:08:14,4.136,4.137,4.138,4.138,4.137,4.138,4.137,4.138,4.137,4.138,4.137,4.138,4.136,4.138,4.137,4.137,4.138,4.137,4.138,4.136,4.138,4.137,4.137,4.138,4.114,4.109,4.112,4.112,4.113,4.111,4.115,4.113,4.112,4.11,4.113,4.114,4.138,4.136,4.138,4.136,4.138,4.136,4.139,4.136,4.139,4.137,4.138,4.138,4.129,4.134,4.139,4.135,4.139,4.135,4.139,4.135,4.139,4.135,4.138,4.135,4.138,4.135,4.139,4.136,4.138,4.136,4.139,4.137,4.139,4.136,4.138,4.138,4.109,4.108,4.107,4.11,4.109,4.108,4.109,4.109,4.109,4.108,4.107,4.109,4.138,4.135,4.138,4.136,4.138,4.136,4.139,4.135,4.138,4.135,4.138,4.138,4.138,4.136,4.138,4.136,4.138,4.137,4.138,4.137,4.137,4.136,4.138,4.136,25.625,24.625,24.875,23.375,26.125,24.75,25.0,23.625,25.0,24.0,25.5,23.5,25.125,23.75,24.5,23.125,6.2e-05,0.053651000000000004,0.028149,30.441808,-39.98,446.2,-17839.076,0.0,0.0,0.0,4.107
02/07/2026 03:08:15,4.137,4.136,4.138,4.137,4.137,4.137,4.137,4.137,4.137,4.137,4.137,4.137,4.137,4.136,4.138,4.136,4.139,4.134,4.139,4.134,4.138,4.135,4.137,4.137,4.114,4.106,4.114,4.111,4.114,4.11,4.115,4.111,4.113,4.109,4.113,4.113,4.137,4.134,4.138,4.136,4.138,4.135,4.139,4.136,4.138,4.137,4.138,4.138,4.128,4.135,4.138,4.135,4.138,4.135,4.138,4.135,4.138,4.135,4.137,4.135,4.138,4.134,4.138,4.135,4.138,4.136,4.138,4.136,4.139,4.136,4.138,4.137,4.109,4.107,4.104,4.11,4.108,4.109,4.108,4.109,4.108,4.108,4.106,4.108,4.136,4.136,4.137,4.136,4.137,4.136,4.137,4.135,4.137,4.136,4.137,4.138,4.137,4.136,4.138,4.135,4.137,4.135,4.138,4.136,4.137,4.136,4.137,4.135,25.625,24.625,24.875,23.375,26.125,24.625,25.0,23.625,25.0,24.0,25.5,23.5,25.125,23.75,24.5,23.125,6.2e-05,0.064439,0.028149,35.255298,-40.0,446.2,-17848.0,0.0,0.0,0.0,4.104
02/07/2026 03:08:16,4.137,4.134,4.138,4.135,4.136,4.136,4.137,4.136,4.136,4.136,4.136,4.136,4.137,4.135,4.137,4.135,4.137,4.134,4.137,4.134,4.137,4.135,4.136,4.137,4.113,4.107,4.11,4.112,4.111,4.111,4.113,4.112,4.111,4.109,4.112,4.113,4.135,4.135,4.136,4.135,4.136,4.135,4.137,4.136,4.137,4.137,4.124,4.125,4.114,4.123,4.124,4.123,4.124,4.123,4.125,4.123,4.125,4.122,4.123,4.121,4.124,4.122,4.125,4.123,4.125,4.122,4.126,4.122,4.125,4.122,4.125,4.123,4.095,4.092,4.094,4.095,4.096,4.094,4.095,4.095,4.095,4.093,4.093,4.094,4.124,4.119,4.124,4.121,4.124,4.122,4.125,4.122,4.123,4.121,4.124,4.123,4.124,4.122,4.125,4.122,4.124,4.122,4.125,4.122,4.124,4.122,4.124,4.121,25.625,24.625,24.875,23.375,26.125,24.625,25.0,23.625,25.0,23.875,25.375,23.5,25.125,23.75,24.375,23.125,6.2e-05,0.078167,0.028149,41.363602,-59.98,444.3,-26649.114,0.0,0.0,0.0,4.092
02/07/2026 03:08:17,4.121,4.123,4.123,4.123,4.123,4.124,4.123,4.124,4.123,4.123,4.123,4.123,4.121,4.123,4.123,4.122,4.123,4.122,4.123,4.121,4.123,4.122,4.122,4.123,4.099,4.094,4.097,4.098,4.099,4.097,4.1,4.098,4.097,4.096,4.098,4.099,4.122,4.121,4.123,4.122,4.123,4.121,4.125,4.121,4.124,4.123,4.123,4.123,4.114,4.12,4.125,4.12,4.124,4.121,4.125,4.121,4.124,4.12,4.122,4.12,4.123,4.12,4.124,4.121,4.123,4.122,4.124,4.122,4.125,4.121,4.123,4.123,4.094,4.093,4.092,4.095,4.095,4.094,4.094,4.094,4.094,4.093,4.092,4.093,4.122,4.12,4.123,4.12,4.123,4.121,4.124,4.121,4.123,4.121,4.123,4.122,4.123,4.121,4.124,4.121,4.123,4.122,4.123,4.122,4.123,4.122,4.123,4.121,25.625,24.625,24.75,23.375,26.125,24.625,24.875,23.625,25.0,23.875,25.375,23.5,25.125,23.75,24.375,23.125,6.2e-05,0.094301,0.028149,49.307204,-59.99,444.1,-26641.559,0.0,0.0,0.0,4.092
