Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
12/06/2026 02:16:35,4.16,4.157,4.159,4.158,4.16,4.158,4.16,4.158,4.16,4.158,4.126,4.156,4.159,4.159,4.157,4.159,4.16,4.158,4.159,4.16,4.154,4.159,4.159,4.159,4.159,4.158,4.159,4.158,4.158,4.157,4.159,4.159,4.159,4.16,4.158,4.157,4.159,4.156,4.158,4.155,4.157,4.158,4.159,4.158,4.158,4.158,4.159,4.158,4.158,4.155,4.16,4.157,4.159,4.155,4.158,4.156,4.159,4.158,4.161,4.159,4.162,4.156,4.162,4.156,4.162,4.158,4.159,4.156,4.159,4.157,4.16,4.158,4.12,4.156,4.16,4.157,4.159,4.156,4.161,4.156,4.158,4.158,4.159,4.157,4.158,4.155,4.16,4.157,4.16,4.158,4.16,4.157,4.16,4.159,4.16,4.157,4.159,4.156,4.161,4.156,4.159,4.158,4.16,4.158,4.159,4.159,4.16,4.157,19.875,20.375,19.875,20.625,19.125,20.625,19.125,20.0,19.25,20.75,19.875,20.5,19.125,20.5,20.0,20.0,6.8e-05,0.00172,0.030937,0.777737,-19.99,452.2,-9039.478,0.0,0.0,0.0,4.12
12/06/2026 02:16:36,4.146,4.142,4.146,4.143,4.147,4.144,4.146,4.143,4.146,4.143,4.113,4.141,4.146,4.142,4.146,4.143,4.147,4.144,4.146,4.146,4.141,4.145,4.146,4.144,4.145,4.142,4.146,4.143,4.144,4.143,4.145,4.144,4.146,4.146,4.144,4.143,4.145,4.141,4.145,4.14,4.144,4.144,4.146,4.144,4.145,4.144,4.145,4.144,4.143,4.142,4.145,4.144,4.144,4.141,4.144,4.142,4.144,4.144,4.146,4.145,4.144,4.144,4.146,4.144,4.147,4.146,4.144,4.143,4.144,4.143,4.145,4.144,4.104,4.143,4.145,4.144,4.144,4.142,4.146,4.143,4.144,4.144,4.144,4.143,4.143,4.142,4.146,4.143,4.146,4.144,4.146,4.144,4.146,4.145,4.146,4.144,4.144,4.142,4.146,4.14,4.146,4.143,4.147,4.143,4.145,4.144,4.145,4.142,19.875,20.375,19.875,20.625,19.125,20.5,19.125,20.0,19.25,20.75,19.875,20.5,19.125,20.5,20.0,20.0,6.8e-05,0.006903,0.030937,3.12087,-20.01,452.0,-9044.52,0.0,0.0,0.0,4.104
12/06/2026 02:16:37,4.145,4.143,4.144,4.143,4.145,4.144,4.145,4.143,4.145,4.143,4.112,4.141,4.145,4.143,4.144,4.143,4.146,4.144,4.145,4.145,4.14,4.144,4.145,4.144,4.145,4.142,4.145,4.143,4.144,4.143,4.144,4.144,4.145,4.145,4.143,4.143,4.143,4.143,4.143,4.141,4.143,4.145,4.144,4.144,4.144,4.144,4.144,4.143,4.142,4.143,4.144,4.144,4.143,4.142,4.143,4.142,4.144,4.144,4.145,4.145,4.145,4.143,4.146,4.143,4.146,4.145,4.144,4.142,4.144,4.143,4.145,4.143,4.105,4.14,4.147,4.142,4.144,4.141,4.147,4.142,4.144,4.143,4.144,4.142,4.143,4.139,4.147,4.141,4.146,4.143,4.146,4.142,4.146,4.144,4.146,4.143,4.144,4.141,4.146,4.141,4.145,4.143,4.146,4.143,4.144,4.144,4.145,4.142,19.875,20.375,19.875,20.625,19.125,20.5,19.125,20.0,19.25,20.75,19.75,20.5,19.125,20.5,20.0,20.0,6.8e-05,0.012663,0.030937,5.72411,-19.99,451.9,-9033.481,0.0,0.0,0.0,4.105
12/06/2026 02:16:38,4.143,4.144,4.143,4.143,4.144,4.143,4.144,4.142,4.144,4.143,4.111,4.14,4.144,4.142,4.143,4.143,4.145,4.143,4.144,4.145,4.139,4.144,4.144,4.143,4.144,4.139,4.146,4.141,4.144,4.141,4.144,4.143,4.145,4.144,4.143,4.141,4.144,4.139,4.145,4.138,4.143,4.143,4.145,4.143,4.144,4.142,4.143,4.142,4.142,4.141,4.144,4.142,4.143,4.14,4.143,4.141,4.143,4.143,4.145,4.144,4.145,4.141,4.146,4.142,4.146,4.144,4.143,4.141,4.144,4.142,4.144,4.142,4.104,4.141,4.145,4.142,4.143,4.141,4.145,4.141,4.143,4.143,4.143,4.142,4.14,4.141,4.144,4.142,4.144,4.144,4.144,4.143,4.144,4.144,4.145,4.143,4.142,4.142,4.144,4.141,4.144,4.144,4.144,4.143,4.143,4.144,4.144,4.141,19.875,20.375,19.875,20.625,19.125,20.5,19.125,20.0,19.25,20.75,19.75,20.5,19.125,20.5,20.0,20.0,6.8e-05,0.018363,0.030937,8.300058,-20.0,451.8,-9036.0,0.0,0.0,0.0,4.104
12/06/2026 02:16:39,4.143,4.141,4.143,4.142,4.144,4.142,4.144,4.141,4.144,4.142,4.111,4.14,4.143,4.141,4.143,4.142,4.144,4.142,4.144,4.144,4.139,4.143,4.144,4.142,4.143,4.141,4.144,4.141,4.142,4.141,4.143,4.142,4.144,4.144,4.142,4.141,4.142,4.141,4.142,4.139,4.142,4.143,4.143,4.143,4.143,4.142,4.143,4.142,4.141,4.142,4.142,4.142,4.142,4.14,4.141,4.141,4.143,4.143,4.144,4.143,4.144,4.141,4.145,4.142,4.145,4.144,4.142,4.141,4.143,4.141,4.144,4.142,4.104,4.138,4.146,4.14,4.143,4.14,4.146,4.14,4.143,4.142,4.142,4.14,4.142,4.138,4.146,4.14,4.145,4.142,4.145,4.141,4.145,4.143,4.144,4.141,4.143,4.14,4.144,4.14,4.143,4.142,4.144,4.142,4.143,4.143,4.143,4.141,19.875,20.375,19.875,20.625,19.125,20.5,19.125,20.0,19.25,20.75,19.75,20.5,19.125,20.5,20.0,20.0,6.8e-05,0.024018,0.030937,10.854956,-20.01,451.8,-9040.518,0.0,0.0,0.0,4.104
12/06/2026 02:16:40,4.143,4.141,4.143,4.142,4.144,4.142,4.143,4.142,4.143,4.142,4.11,4.14,4.142,4.142,4.141,4.142,4.144,4.143,4.143,4.144,4.138,4.143,4.143,4.142,4.141,4.142,4.143,4.142,4.142,4.141,4.143,4.143,4.143,4.144,4.142,4.141,4.143,4.14,4.142,4.138,4.141,4.143,4.143,4.142,4.142,4.142,4.143,4.142,4.141,4.139,4.144,4.14,4.143,4.139,4.142,4.139,4.143,4.142,4.144,4.143,4.145,4.139,4.147,4.14,4.146,4.143,4.143,4.14,4.143,4.141,4.143,4.141,4.103,4.139,4.144,4.141,4.142,4.14,4.145,4.14,4.142,4.142,4.142,4.14,4.141,4.139,4.144,4.141,4.144,4.142,4.144,4.141,4.144,4.143,4.144,4.141,4.142,4.14,4.144,4.14,4.143,4.142,4.144,4.142,4.143,4.143,4.143,4.14,19.875,20.375,19.875,20.5,19.125,20.5,19.125,20.0,19.25,20.75,19.75,20.5,19.125,20.375,20.0,20.0,6.8e-05,0.030591,0.030937,13.82054,-40.0,450.0,-18000.0,0.0,0.0,0.0,4.103
12/06/2026 02:16:41,4.129,4.126,4.13,4.127,4.13,4.127,4.13,4.127,4.13,4.127,4.096,4.125,4.129,4.125,4.13,4.126,4.13,4.128,4.13,4.129,4.125,4.128,4.129,4.127,4.128,4.125,4.13,4.127,4.128,4.127,4.129,4.128,4.129,4.129,4.128,4.126,4.128,4.125,4.129,4.124,4.127,4.128,4.129,4.128,4.128,4.127,4.128,4.127,4.127,4.126,4.128,4.127,4.128,4.125,4.127,4.126,4.128,4.128,4.129,4.128,4.128,4.128,4.129,4.128,4.13,4.13,4.127,4.126,4.128,4.127,4.128,4.127,4.087,4.127,4.129,4.127,4.128,4.126,4.13,4.126,4.127,4.127,4.127,4.126,4.126,4.125,4.129,4.126,4.129,4.128,4.13,4.127,4.129,4.129,4.129,4.127,4.127,4.125,4.129,4.124,4.129,4.127,4.13,4.127,4.129,4.127,4.128,4.125,19.875,20.375,19.75,20.5,19.125,20.5,19.125,20.0,19.25,20.75,19.75,20.5,19.125,20.5,20.0,20.0,6.8e-05,0.04128,0.030937,19.179573,-39.99,449.9,-17991.501,0.0,0.0,0.0,4.087
12/06/2026 02:16:42,4.127,4.126,4.128,4.127,4.129,4.127,4.129,4.126,4.129,4.127,4.096,4.124,4.128,4.126,4.127,4.127,4.129,4.127,4.129,4.128,4.124,4.128,4.128,4.126,4.127,4.125,4.129,4.126,4.127,4.126,4.128,4.127,4.128,4.128,4.126,4.125,4.126,4.126,4.127,4.124,4.127,4.128,4.128,4.128,4.127,4.127,4.127,4.126,4.125,4.126,4.127,4.127,4.127,4.125,4.126,4.125,4.127,4.127,4.129,4.128,4.128,4.126,4.13,4.127,4.13,4.129,4.127,4.125,4.128,4.126,4.128,4.126,4.088,4.123,4.13,4.125,4.128,4.125,4.13,4.125,4.127,4.126,4.127,4.125,4.126,4.122,4.13,4.125,4.13,4.126,4.13,4.126,4.13,4.128,4.129,4.126,4.126,4.124,4.129,4.124,4.128,4.127,4.129,4.126,4.128,4.127,4.128,4.125,19.875,20.375,19.75,20.5,19.125,20.5,19.125,20.0,19.125,20.75,19.75,20.5,19.125,20.5,20.0,20.0,6.8e-05,0.052946,0.030937,23.877412,-39.99,449.8,-17987.502,0.0,0.0,0.0,4.088
12/06/2026 02:16:43,4.125,4.126,4.126,4.126,4.127,4.126,4.127,4.126,4.127,4.126,4.094,4.123,4.126,4.125,4.126,4.126,4.128,4.126,4.128,4.128,4.122,4.127,4.127,4.125,4.127,4.123,4.129,4.124,4.126,4.124,4.127,4.126,4.127,4.127,4.126,4.124,4.127,4.122,4.128,4.121,4.126,4.126,4.128,4.126,4.127,4.125,4.127,4.125,4.125,4.124,4.127,4.125,4.126,4.123,4.126,4.124,4.126,4.126,4.128,4.126,4.128,4.124,4.129,4.125,4.129,4.127,4.126,4.124,4.127,4.125,4.127,4.125,4.087,4.123,4.128,4.125,4.126,4.124,4.128,4.124,4.126,4.126,4.125,4.124,4.123,4.124,4.126,4.125,4.127,4.127,4.127,4.126,4.128,4.127,4.127,4.125,4.124,4.125,4.126,4.124,4.126,4.127,4.127,4.126,4.126,4.126,4.126,4.124,19.875,20.375,19.75,20.5,19.125,20.5,19.125,20.0,19.125,20.75,19.75,20.5,19.125,20.5,20.0,20.0,6.8e-05,0.06349,0.030937,28.620096,-39.99,449.7,-17983.503,0.0,0.0,0.0,4.087
12/06/2026 02:16:44,4.126,4.124,4.126,4.125,4.127,4.125,4.126,4.124,4.127,4.125,4.093,4.122,4.125,4.124,4.125,4.125,4.127,4.125,4.127,4.126,4.122,4.125,4.126,4.125,4.125,4.123,4.127,4.124,4.125,4.124,4.126,4.125,4.126,4.126,4.124,4.123,4.124,4.124,4.125,4.122,4.125,4.126,4.126,4.126,4.125,4.125,4.125,4.124,4.123,4.124,4.125,4.125,4.125,4.123,4.124,4.123,4.125,4.125,4.127,4.125,4.126,4.124,4.128,4.125,4.128,4.127,4.125,4.123,4.126,4.124,4.126,4.124,4.086,4.121,4.128,4.123,4.126,4.123,4.128,4.123,4.125,4.124,4.125,4.123,4.124,4.12,4.128,4.123,4.128,4.124,4.128,4.124,4.128,4.126,4.127,4.124,4.125,4.122,4.127,4.122,4.126,4.125,4.127,4.125,4.125,4.125,4.126,4.123,19.875,20.375,19.75,20.5,19.125,20.5,19.125,20.0,19.125,20.75,19.75,20.5,19.125,20.5,20.0,20.0,6.8e-05,0.075088,0.030937,33.835825,-39.98,449.6,-17975.008,0.0,0.0,0.0,4.086
