Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
18/06/2026 02:01:26,3.632,3.631,3.632,3.632,3.631,3.631,3.631,3.632,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.63,3.631,3.63,3.631,3.631,3.63,3.63,3.631,3.632,3.624,3.625,3.623,3.624,3.625,3.625,3.625,3.625,3.625,3.625,3.624,3.625,3.63,3.632,3.631,3.631,3.631,3.63,3.631,3.631,3.631,3.631,3.631,3.632,3.627,3.631,3.631,3.631,3.631,3.631,3.632,3.631,3.631,3.63,3.631,3.618,3.621,3.618,3.622,3.619,3.621,3.619,3.621,3.618,3.62,3.618,3.62,3.619,3.614,3.611,3.614,3.612,3.614,3.612,3.614,3.61,3.611,3.61,3.61,3.61,3.617,3.617,3.618,3.616,3.617,3.616,3.617,3.616,3.617,3.616,3.617,3.616,3.617,3.616,3.618,3.616,3.616,3.616,3.617,3.616,3.617,3.616,3.617,3.615,20.25,20.25,20.0,20.25,20.125,20.0,20.0,20.25,20.0,20.25,20.25,20.25,20.0,19.875,20.0,19.875,1e-06,0.004327,0.000349,1.704508,-19.99,393.8,-7872.062,0.0,0.0,0.0,3.61
18/06/2026 02:01:27,3.617,3.617,3.618,3.618,3.617,3.617,3.617,3.617,3.618,3.617,3.618,3.617,3.617,3.615,3.619,3.615,3.617,3.615,3.618,3.615,3.617,3.615,3.617,3.617,3.611,3.608,3.611,3.609,3.611,3.61,3.611,3.61,3.611,3.61,3.611,3.61,3.616,3.616,3.618,3.616,3.617,3.615,3.617,3.616,3.617,3.617,3.617,3.617,3.613,3.616,3.617,3.616,3.617,3.616,3.617,3.616,3.617,3.615,3.617,3.615,3.617,3.616,3.617,3.617,3.617,3.616,3.617,3.617,3.617,3.617,3.616,3.616,3.608,3.611,3.608,3.611,3.609,3.611,3.609,3.61,3.609,3.61,3.609,3.61,3.615,3.618,3.616,3.617,3.616,3.616,3.616,3.615,3.616,3.616,3.617,3.615,3.616,3.617,3.617,3.615,3.616,3.616,3.616,3.616,3.616,3.616,3.617,3.615,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.125,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.009525,0.000349,3.75127,-20.0,393.7,-7874.0,0.0,0.0,0.0,3.608
18/06/2026 02:01:28,3.618,3.615,3.618,3.617,3.617,3.617,3.617,3.617,3.617,3.616,3.617,3.616,3.616,3.616,3.617,3.616,3.616,3.615,3.617,3.615,3.617,3.615,3.617,3.616,3.61,3.609,3.61,3.609,3.61,3.61,3.611,3.61,3.61,3.61,3.61,3.61,3.616,3.616,3.617,3.616,3.617,3.615,3.617,3.616,3.616,3.617,3.616,3.617,3.612,3.617,3.616,3.616,3.617,3.617,3.617,3.617,3.616,3.616,3.616,3.615,3.615,3.617,3.617,3.617,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.609,3.61,3.609,3.61,3.609,3.61,3.609,3.61,3.609,3.61,3.609,3.609,3.617,3.615,3.619,3.615,3.618,3.615,3.617,3.615,3.617,3.615,3.617,3.615,3.617,3.614,3.618,3.614,3.617,3.615,3.617,3.615,3.616,3.615,3.617,3.614,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.015468,0.000349,6.091956,-20.0,393.8,-7876.0,0.0,0.0,0.0,3.609
18/06/2026 02:01:29,3.615,3.617,3.616,3.618,3.616,3.617,3.616,3.618,3.616,3.617,3.616,3.616,3.615,3.617,3.617,3.616,3.615,3.615,3.616,3.616,3.616,3.615,3.616,3.616,3.61,3.609,3.61,3.609,3.61,3.609,3.611,3.61,3.61,3.61,3.611,3.61,3.616,3.614,3.619,3.614,3.618,3.614,3.617,3.614,3.617,3.616,3.616,3.616,3.613,3.614,3.618,3.615,3.617,3.615,3.617,3.616,3.616,3.615,3.616,3.615,3.616,3.615,3.617,3.616,3.616,3.615,3.616,3.615,3.617,3.615,3.616,3.616,3.609,3.609,3.609,3.61,3.609,3.61,3.609,3.609,3.609,3.609,3.609,3.609,3.616,3.616,3.617,3.616,3.616,3.615,3.616,3.615,3.616,3.615,3.616,3.615,3.614,3.617,3.615,3.615,3.615,3.616,3.615,3.615,3.615,3.616,3.616,3.614,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.020711,0.000349,8.156259,-20.0,393.8,-7876.0,0.0,0.0,0.0,3.609
18/06/2026 02:01:30,3.617,3.614,3.617,3.617,3.617,3.616,3.616,3.616,3.616,3.616,3.617,3.616,3.616,3.615,3.617,3.615,3.615,3.615,3.616,3.615,3.616,3.615,3.616,3.616,3.61,3.608,3.61,3.609,3.61,3.609,3.611,3.609,3.61,3.61,3.61,3.61,3.616,3.615,3.617,3.615,3.616,3.615,3.616,3.615,3.616,3.617,3.615,3.617,3.611,3.616,3.615,3.616,3.616,3.616,3.616,3.616,3.615,3.615,3.615,3.615,3.615,3.617,3.616,3.616,3.616,3.615,3.616,3.615,3.616,3.615,3.615,3.615,3.608,3.609,3.608,3.609,3.609,3.609,3.609,3.609,3.609,3.609,3.609,3.609,3.616,3.614,3.617,3.614,3.617,3.615,3.616,3.614,3.616,3.614,3.616,3.614,3.616,3.614,3.618,3.613,3.616,3.614,3.616,3.614,3.616,3.615,3.616,3.614,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.125,20.25,20.25,20.25,20.125,19.875,20.0,19.875,1e-06,0.026582,0.000349,10.468067,-20.01,393.7,-7877.937,0.0,0.0,0.0,3.608
18/06/2026 02:01:31,3.616,3.615,3.617,3.617,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.617,3.615,3.615,3.615,3.616,3.615,3.616,3.615,3.615,3.616,3.608,3.61,3.608,3.609,3.609,3.61,3.61,3.61,3.609,3.61,3.609,3.61,3.614,3.617,3.615,3.615,3.616,3.615,3.616,3.615,3.616,3.616,3.615,3.617,3.612,3.616,3.616,3.616,3.616,3.615,3.616,3.616,3.616,3.615,3.615,3.606,3.61,3.607,3.611,3.608,3.609,3.607,3.609,3.608,3.61,3.608,3.609,3.608,3.602,3.6,3.603,3.601,3.603,3.601,3.603,3.595,3.595,3.595,3.595,3.594,3.601,3.601,3.602,3.601,3.602,3.601,3.602,3.601,3.602,3.601,3.602,3.6,3.601,3.601,3.602,3.6,3.601,3.601,3.601,3.6,3.601,3.601,3.602,3.599,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.03593,0.000349,14.133838,-40.0,391.9,-15676.0,0.0,0.0,0.0,3.594
18/06/2026 02:01:32,3.601,3.601,3.602,3.602,3.601,3.602,3.601,3.601,3.602,3.601,3.602,3.601,3.601,3.599,3.603,3.6,3.601,3.6,3.602,3.599,3.602,3.599,3.602,3.601,3.596,3.592,3.596,3.593,3.596,3.594,3.596,3.594,3.595,3.595,3.595,3.594,3.6,3.6,3.602,3.6,3.601,3.6,3.601,3.6,3.602,3.601,3.601,3.602,3.597,3.601,3.602,3.601,3.601,3.601,3.602,3.601,3.601,3.599,3.601,3.599,3.601,3.6,3.602,3.601,3.601,3.6,3.601,3.601,3.602,3.601,3.6,3.601,3.592,3.595,3.592,3.595,3.593,3.595,3.593,3.595,3.594,3.594,3.593,3.593,3.599,3.602,3.6,3.6,3.601,3.601,3.6,3.6,3.6,3.6,3.601,3.599,3.6,3.601,3.601,3.599,3.6,3.6,3.6,3.599,3.6,3.6,3.601,3.598,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.125,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.047529,0.000349,18.678947,-40.0,391.9,-15676.0,0.0,0.0,0.0,3.592
18/06/2026 02:01:33,3.602,3.599,3.602,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.6,3.6,3.602,3.601,3.6,3.6,3.601,3.6,3.601,3.599,3.601,3.601,3.594,3.593,3.594,3.594,3.595,3.594,3.595,3.594,3.594,3.594,3.594,3.594,3.6,3.6,3.601,3.6,3.601,3.6,3.601,3.6,3.601,3.601,3.6,3.602,3.596,3.602,3.601,3.601,3.601,3.601,3.601,3.601,3.6,3.599,3.6,3.599,3.599,3.602,3.601,3.601,3.6,3.6,3.601,3.6,3.601,3.6,3.6,3.6,3.593,3.593,3.593,3.594,3.593,3.594,3.593,3.594,3.593,3.594,3.593,3.593,3.6,3.598,3.603,3.599,3.601,3.599,3.601,3.598,3.601,3.599,3.601,3.599,3.6,3.598,3.602,3.598,3.601,3.599,3.6,3.598,3.6,3.599,3.601,3.598,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.125,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.058105,0.000349,22.822514,-39.99,391.7,-15664.083,0.0,0.0,0.0,3.593
18/06/2026 02:01:34,3.599,3.602,3.6,3.601,3.601,3.601,3.6,3.601,3.6,3.601,3.6,3.6,3.598,3.601,3.601,3.6,3.599,3.6,3.6,3.599,3.6,3.599,3.6,3.6,3.593,3.593,3.593,3.593,3.594,3.593,3.594,3.593,3.594,3.594,3.594,3.593,3.6,3.598,3.602,3.598,3.601,3.598,3.601,3.599,3.601,3.6,3.6,3.6,3.597,3.598,3.603,3.599,3.601,3.599,3.601,3.6,3.6,3.598,3.6,3.598,3.6,3.599,3.601,3.6,3.6,3.599,3.6,3.599,3.601,3.599,3.6,3.599,3.592,3.592,3.592,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.592,3.599,3.6,3.6,3.599,3.6,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.598,3.601,3.599,3.599,3.599,3.6,3.598,3.599,3.599,3.6,3.599,3.597,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.125,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.069614,0.000349,27.330657,-40.01,391.8,-15675.918,0.0,0.0,0.0,3.592
18/06/2026 02:01:35,3.6,3.598,3.601,3.6,3.6,3.6,3.6,3.6,3.6,3.599,3.6,3.6,3.599,3.599,3.601,3.599,3.599,3.599,3.6,3.599,3.6,3.598,3.6,3.599,3.593,3.592,3.593,3.593,3.593,3.593,3.594,3.593,3.593,3.593,3.593,3.593,3.599,3.599,3.6,3.599,3.599,3.599,3.599,3.599,3.6,3.6,3.599,3.6,3.595,3.6,3.599,3.6,3.6,3.6,3.599,3.6,3.599,3.599,3.599,3.598,3.598,3.6,3.6,3.6,3.599,3.599,3.599,3.599,3.6,3.599,3.599,3.599,3.592,3.592,3.592,3.593,3.592,3.593,3.592,3.593,3.592,3.593,3.592,3.592,3.599,3.597,3.601,3.598,3.6,3.598,3.6,3.597,3.599,3.598,3.6,3.597,3.599,3.597,3.601,3.597,3.599,3.597,3.599,3.597,3.599,3.598,3.6,3.597,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.25,20.125,19.875,20.0,19.875,1e-06,0.080145,0.000349,31.455994,-40.0,391.7,-15668.0,0.0,0.0,0.0,3.592
