Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 14:45:27,3.723,3.736,3.727,3.737,3.737,3.735,3.736,3.736,3.738,3.735,3.736,3.734,3.738,3.735,3.738,3.736,3.737,3.738,3.737,3.738,3.738,3.737,3.737,3.738,3.735,3.737,3.739,3.734,3.738,3.737,3.736,3.736,3.738,3.735,3.735,3.737,3.738,3.737,3.739,3.738,3.74,3.737,3.736,3.737,3.737,3.738,3.735,3.734,3.725,3.729,3.731,3.728,3.729,3.727,3.728,3.727,3.731,3.727,3.73,3.728,3.738,3.735,3.739,3.736,3.74,3.736,3.738,3.737,3.74,3.737,3.734,3.736,3.739,3.735,3.739,3.734,3.739,3.735,3.739,3.736,3.739,3.737,3.739,3.737,3.738,3.735,3.738,3.739,3.734,3.735,3.735,3.72,3.739,3.737,3.737,3.734,3.736,3.733,3.736,3.738,3.736,3.733,3.735,3.736,3.738,3.735,3.735,3.735,21.75,21.75,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.001703,0.026215,0.690065,-20.0,405.2,-8104.0,0.0,0.0,0.0,3.72
20/05/2026 14:45:28,3.709,3.722,3.712,3.723,3.723,3.721,3.722,3.722,3.724,3.72,3.722,3.719,3.723,3.72,3.725,3.721,3.723,3.723,3.724,3.722,3.725,3.721,3.723,3.723,3.722,3.72,3.726,3.718,3.724,3.721,3.722,3.721,3.723,3.72,3.721,3.722,3.724,3.721,3.725,3.722,3.725,3.722,3.722,3.722,3.723,3.723,3.721,3.72,3.71,3.714,3.716,3.713,3.715,3.712,3.714,3.712,3.716,3.713,3.716,3.713,3.723,3.721,3.723,3.722,3.725,3.721,3.723,3.722,3.724,3.723,3.719,3.722,3.722,3.723,3.722,3.72,3.723,3.721,3.723,3.723,3.723,3.723,3.723,3.722,3.722,3.722,3.723,3.725,3.719,3.721,3.72,3.705,3.724,3.723,3.722,3.72,3.721,3.719,3.721,3.724,3.721,3.719,3.72,3.722,3.723,3.721,3.72,3.72,21.875,21.75,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.007468,0.026215,3.025661,-19.99,405.1,-8097.949,0.0,0.0,0.0,3.705
20/05/2026 14:45:29,3.709,3.72,3.713,3.722,3.722,3.72,3.721,3.721,3.723,3.72,3.721,3.719,3.722,3.72,3.723,3.721,3.722,3.722,3.723,3.722,3.724,3.721,3.722,3.723,3.721,3.72,3.724,3.718,3.723,3.721,3.722,3.72,3.723,3.72,3.72,3.722,3.724,3.721,3.725,3.722,3.725,3.722,3.722,3.722,3.722,3.723,3.719,3.72,3.709,3.715,3.715,3.713,3.714,3.713,3.713,3.713,3.716,3.713,3.715,3.712,3.721,3.722,3.722,3.722,3.724,3.721,3.722,3.722,3.724,3.722,3.718,3.721,3.723,3.722,3.722,3.72,3.723,3.72,3.723,3.722,3.723,3.722,3.723,3.722,3.722,3.718,3.725,3.723,3.72,3.719,3.72,3.704,3.724,3.722,3.722,3.719,3.721,3.717,3.722,3.723,3.722,3.718,3.72,3.721,3.723,3.72,3.72,3.719,21.75,21.75,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.012735,0.026215,5.158681,-20.0,405.0,-8100.0,0.0,0.0,0.0,3.704
20/05/2026 14:45:30,3.706,3.722,3.71,3.722,3.721,3.72,3.72,3.721,3.722,3.72,3.72,3.718,3.72,3.72,3.722,3.721,3.722,3.722,3.721,3.722,3.723,3.721,3.721,3.722,3.72,3.72,3.724,3.717,3.722,3.721,3.721,3.72,3.722,3.719,3.719,3.721,3.724,3.718,3.725,3.72,3.725,3.72,3.722,3.721,3.722,3.721,3.72,3.718,3.71,3.711,3.716,3.711,3.714,3.711,3.713,3.711,3.715,3.711,3.714,3.711,3.722,3.72,3.722,3.721,3.724,3.72,3.722,3.721,3.724,3.721,3.718,3.72,3.722,3.721,3.722,3.719,3.722,3.719,3.723,3.721,3.723,3.721,3.723,3.721,3.722,3.719,3.722,3.723,3.718,3.719,3.719,3.704,3.723,3.722,3.721,3.718,3.719,3.718,3.719,3.723,3.72,3.718,3.719,3.721,3.722,3.72,3.719,3.719,21.75,21.75,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.018394,0.026215,7.450348,-20.0,404.9,-8098.0,0.0,0.0,0.0,3.704
20/05/2026 14:45:31,3.708,3.719,3.712,3.72,3.721,3.718,3.72,3.72,3.722,3.719,3.719,3.717,3.721,3.719,3.722,3.719,3.721,3.721,3.721,3.721,3.722,3.72,3.721,3.721,3.719,3.719,3.723,3.717,3.721,3.72,3.72,3.719,3.722,3.718,3.719,3.72,3.722,3.719,3.723,3.721,3.723,3.72,3.72,3.72,3.721,3.722,3.718,3.718,3.707,3.714,3.713,3.712,3.713,3.712,3.711,3.711,3.714,3.711,3.713,3.711,3.72,3.721,3.72,3.72,3.722,3.72,3.721,3.72,3.723,3.721,3.717,3.72,3.721,3.72,3.721,3.718,3.722,3.719,3.722,3.72,3.722,3.721,3.722,3.721,3.721,3.717,3.723,3.721,3.718,3.718,3.719,3.703,3.723,3.721,3.721,3.717,3.72,3.715,3.72,3.721,3.72,3.717,3.719,3.72,3.722,3.719,3.718,3.718,21.75,21.625,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.024065,0.026215,9.746507,-20.01,404.8,-8100.048,0.0,0.0,0.0,3.703
20/05/2026 14:45:32,3.707,3.72,3.71,3.72,3.72,3.718,3.72,3.72,3.721,3.719,3.719,3.717,3.72,3.719,3.721,3.719,3.72,3.721,3.72,3.721,3.721,3.72,3.72,3.721,3.718,3.72,3.722,3.717,3.721,3.72,3.72,3.72,3.721,3.718,3.718,3.72,3.721,3.72,3.722,3.721,3.723,3.72,3.72,3.72,3.72,3.721,3.718,3.718,3.708,3.712,3.714,3.711,3.712,3.71,3.711,3.711,3.714,3.711,3.713,3.711,3.721,3.718,3.722,3.719,3.723,3.719,3.721,3.72,3.723,3.72,3.717,3.719,3.722,3.718,3.722,3.717,3.722,3.718,3.722,3.72,3.722,3.72,3.722,3.72,3.721,3.718,3.722,3.722,3.718,3.718,3.718,3.703,3.722,3.72,3.72,3.717,3.719,3.716,3.719,3.721,3.719,3.717,3.718,3.72,3.721,3.718,3.718,3.718,21.75,21.75,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.030788,0.026215,12.459832,-40.01,402.2,-16092.022,0.0,0.0,0.0,3.703
20/05/2026 14:45:33,3.692,3.705,3.695,3.705,3.706,3.704,3.705,3.705,3.707,3.703,3.704,3.702,3.706,3.703,3.708,3.703,3.707,3.706,3.706,3.705,3.708,3.705,3.706,3.706,3.704,3.702,3.709,3.701,3.707,3.704,3.705,3.704,3.706,3.703,3.704,3.705,3.707,3.704,3.708,3.705,3.708,3.705,3.705,3.705,3.706,3.706,3.703,3.702,3.693,3.696,3.699,3.696,3.698,3.695,3.696,3.696,3.699,3.695,3.698,3.695,3.705,3.704,3.706,3.705,3.707,3.704,3.705,3.705,3.707,3.705,3.701,3.704,3.704,3.706,3.705,3.703,3.706,3.704,3.706,3.705,3.706,3.706,3.706,3.705,3.704,3.704,3.706,3.708,3.702,3.704,3.703,3.688,3.707,3.706,3.705,3.702,3.703,3.702,3.703,3.707,3.704,3.702,3.703,3.705,3.706,3.704,3.703,3.702,21.75,21.75,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.125,6.5e-05,0.042397,0.026215,17.127485,-39.99,402.1,-16079.979,0.0,0.0,0.0,3.688
20/05/2026 14:45:34,3.692,3.703,3.696,3.704,3.705,3.703,3.704,3.704,3.706,3.703,3.703,3.701,3.705,3.703,3.706,3.704,3.705,3.706,3.705,3.705,3.707,3.704,3.705,3.705,3.703,3.703,3.707,3.701,3.705,3.704,3.704,3.703,3.705,3.702,3.703,3.704,3.706,3.704,3.708,3.705,3.707,3.705,3.704,3.704,3.705,3.706,3.702,3.702,3.691,3.697,3.697,3.696,3.697,3.695,3.695,3.695,3.698,3.695,3.697,3.695,3.703,3.704,3.704,3.704,3.706,3.704,3.704,3.704,3.707,3.704,3.7,3.703,3.705,3.704,3.705,3.702,3.705,3.703,3.706,3.704,3.706,3.705,3.706,3.704,3.704,3.701,3.707,3.705,3.702,3.702,3.703,3.687,3.707,3.704,3.705,3.701,3.703,3.699,3.704,3.705,3.704,3.701,3.703,3.703,3.706,3.703,3.703,3.701,21.75,21.75,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.053731,0.026215,21.683028,-40.0,401.9,-16076.0,0.0,0.0,0.0,3.687
20/05/2026 14:45:35,3.689,3.704,3.692,3.704,3.703,3.702,3.702,3.704,3.704,3.702,3.702,3.7,3.702,3.702,3.704,3.702,3.703,3.705,3.704,3.704,3.705,3.703,3.704,3.704,3.702,3.702,3.706,3.7,3.704,3.703,3.703,3.702,3.704,3.701,3.701,3.702,3.706,3.701,3.708,3.703,3.707,3.703,3.704,3.703,3.704,3.704,3.702,3.7,3.691,3.694,3.699,3.693,3.697,3.693,3.695,3.694,3.698,3.693,3.697,3.693,3.703,3.702,3.704,3.703,3.705,3.702,3.704,3.703,3.706,3.703,3.7,3.702,3.704,3.703,3.704,3.701,3.704,3.702,3.705,3.703,3.705,3.703,3.704,3.703,3.704,3.701,3.705,3.705,3.701,3.702,3.701,3.686,3.705,3.704,3.704,3.701,3.701,3.701,3.701,3.706,3.702,3.701,3.7,3.703,3.704,3.702,3.701,3.701,21.75,21.75,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.064098,0.026215,25.849138,-39.98,401.8,-16063.964,0.0,0.0,0.0,3.686
20/05/2026 14:45:36,3.69,3.701,3.694,3.702,3.703,3.701,3.702,3.702,3.704,3.701,3.701,3.699,3.702,3.701,3.703,3.701,3.703,3.703,3.703,3.703,3.704,3.702,3.703,3.703,3.701,3.701,3.705,3.699,3.703,3.702,3.702,3.701,3.703,3.7,3.7,3.702,3.704,3.701,3.705,3.702,3.705,3.702,3.702,3.702,3.703,3.704,3.7,3.7,3.689,3.695,3.695,3.694,3.695,3.693,3.693,3.693,3.696,3.693,3.695,3.692,3.701,3.702,3.702,3.703,3.704,3.702,3.702,3.702,3.704,3.703,3.698,3.701,3.703,3.702,3.703,3.7,3.703,3.701,3.704,3.702,3.704,3.703,3.703,3.702,3.702,3.698,3.705,3.703,3.701,3.7,3.701,3.685,3.704,3.702,3.703,3.699,3.701,3.697,3.702,3.703,3.702,3.699,3.701,3.701,3.704,3.701,3.701,3.699,21.75,21.75,21.875,21.25,21.5,21.375,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.075709,0.026215,30.513413,-39.99,401.6,-16059.984,0.0,0.0,0.0,3.685
