start_voltage,end_voltage,voltage_drop,mean_cell_imbalance_std,max_cell_spread,max_cell_spread_at_end,min_cell_voltage_at_end,delta_Ah,ah_per_voltage_drop,mean_dV_dAh,std_dV_dAh,min_dV_dAh,rel_end_voltage,sibling_rank,c_rate,is_sfct,slice_start_pct,module_idx,true_soh,pack_id
3.6931480625753466,2.680292515868163,1.0128555467071836,0.0018065266480741659,0.006029630068593788,0.00626624113396348,2.6771158211197714,100.43863670259478,99.16285239350853,-0.010202099336010632,0.022462048827476024,-0.10659545109751209,0.05617170180340647,7,0.3,1.0,0.3,1,93.60752354293525,synth_0.3C_00000
3.711981557315551,2.7592779606637157,0.9527035966518351,0.0028696060210384963,0.009600169866703558,0.009652267081284683,2.7546329106947867,100.43863670259478,105.42374650217113,-0.009647443895782294,0.03345919732056999,-0.14538076727721164,0.13515714659895917,9,0.3,1.0,0.3,2,93.7215916552861,synth_0.3C_00000
3.6886365679434676,2.45561380044663,1.2330227674968377,0.003185585394431896,0.01061752776413904,0.010129406820959374,2.450213962275728,100.43863670259478,81.4565835963093,-0.012514584302389706,0.041414364728779976,-0.1990281480914712,-0.1685070136181266,1,0.3,1.0,0.3,3,91.98663171225908,synth_0.3C_00000
3.691114983082796,2.5359483052827527,1.1551666778000431,0.0031072053880539055,0.010357999512803742,0.011581695128754755,2.530589760045649,100.43863670259478,86.94655859385375,-0.011709825038663644,0.03821528559596831,-0.18424847713064862,-0.08817250878200378,2,0.3,1.0,0.3,4,92.37594512133398,synth_0.3C_00000
3.689707834044043,2.63457032021816,1.055137513825883,0.0031991520091722353,0.01065909347679983,0.01002592627367358,2.6296594558667366,100.43863670259478,95.18918955550781,-0.010626859774540847,0.038318413374935835,-0.14994246398356287,0.010449506153403565,5,0.3,1.0,0.3,5,93.23395706735175,synth_0.3C_00000
3.6870086668718045,2.618045116473047,1.0689635503987573,0.0035610540003837734,0.011899995555138888,0.011497953492644663,2.6123749073302847,100.43863670259478,93.95801857317079,-0.010801369284884673,0.04188430825821158,-0.16415406293124069,-0.006075697591709339,4,0.3,1.0,0.3,6,92.96750727004523,synth_0.3C_00000
3.6964115314193946,2.651549400640005,1.0448621307793897,0.004568708402095193,0.015226126834170845,0.014002604709945743,2.644407395600907,100.43863670259478,96.12529011341867,-0.010546519615352997,0.052596251334121394,-0.18429248982232851,0.02742858657524838,6,0.3,1.0,0.3,7,93.1471721309488,synth_0.3C_00000
3.7001445358756775,2.5964851184268265,1.103659417448851,0.004218797034276207,0.014017739066862527,0.012048912091782337,2.589953352926342,100.43863670259478,91.00427638446324,-0.011210590278457805,0.050493565104375145,-0.19216710382891392,-0.027635695637930002,3,0.3,1.0,0.3,8,92.64542646890723,synth_0.3C_00000
3.694824089531939,2.6853047885635104,1.0095193009684285,0.002031419902866585,0.006768840398106845,0.00710893748087158,2.681738127046597,100.43863670259478,99.49056120138889,-0.010164691125734348,0.024689962275998064,-0.11689548799129783,0.0611839744987539,8,0.3,1.0,0.3,9,93.68489161036908,synth_0.3C_00000
3.5144026719501182,2.680292515868163,0.8341101560819553,0.0018050787253496752,0.00602357034999445,0.00626624113396348,2.6771158211197714,86.08513377975166,103.20471595376901,-0.009829105091678536,0.022704808748604848,-0.10659545109751209,0.05617170180340647,7,0.3,1.0,0.4,1,93.60752354293525,synth_0.3C_00000
3.5360781239769565,2.7592779606637157,0.7768001633132409,0.0028718146127941426,0.0096165360390555,0.009652267081284683,2.7546329106947867,86.08513377975166,110.81875321067176,-0.009178758620458189,0.03378976073524569,-0.14538076727721164,0.13515714659895917,9,0.3,1.0,0.4,2,93.7215916552861,synth_0.3C_00000
3.5086562613548105,2.45561380044663,1.0530424609081805,0.00318835631113038,0.010630845874110376,0.010129406820959374,2.450213962275728,86.08513377975166,81.7481910687617,-0.012527720786250505,0.04160353126551957,-0.1990281480914712,-0.1685070136181266,1,0.3,1.0,0.4,3,91.98663171225908,synth_0.3C_00000
3.5117625467814193,2.5359483052827527,0.9758142414986666,0.0031072263160925044,0.010363742918063587,0.011581695128754755,2.530589760045649,86.08513377975166,88.21786764340112,-0.011589721890614885,0.03827699117367544,-0.18424847713064862,-0.08817250878200378,2,0.3,1.0,0.4,4,92.37594512133398,synth_0.3C_00000
3.509962078899946,2.63457032021816,0.8753917586817859,0.0031979833313844374,0.010661340513009158,0.01002592627367358,2.6296594558667366,86.08513377975166,98.33785793323287,-0.010342076008138364,0.038498066016359175,-0.14994246398356287,0.010449506153403565,5,0.3,1.0,0.4,5,93.23395706735175,synth_0.3C_00000
3.508445355868214,2.618045116473047,0.8904002393951669,0.0035612465529339054,0.01189399748617594,0.011497953492644663,2.6123749073302847,86.08513377975166,96.68030529189232,-0.01051797235619426,0.04161287596257265,-0.15949914179648927,-0.006075697591709339,4,0.3,1.0,0.4,6,92.96750727004523,synth_0.3C_00000
3.518475158983864,2.651549400640005,0.866925758343859,0.004566275307675559,0.01519923179971114,0.014002604709945743,2.644407395600907,86.08513377975166,99.2981693870875,-0.010211457547758119,0.052918637519407494,-0.18429248982232851,0.02742858657524838,6,0.3,1.0,0.4,7,93.1471721309488,synth_0.3C_00000
3.522096747224944,2.5964851184268265,0.9256116287981175,0.004212602446084182,0.014011833958350407,0.012048912091782337,2.589953352926342,86.08513377975166,93.00250891017936,-0.010998108843416728,0.05068028915261203,-0.19216710382891392,-0.027635695637930002,3,0.3,1.0,0.4,8,92.64542646890723,synth_0.3C_00000
3.515949384763938,2.6853047885635104,0.8306445962004276,0.002031216563325899,0.006768449407134574,0.00710893748087158,2.681738127046597,86.08513377975166,103.63529458997935,-0.009794538060957036,0.0247260846015207,-0.11689548799129783,0.0611839744987539,8,0.3,1.0,0.4,9,93.68489161036908,synth_0.3C_00000
3.3809287090291784,2.680292515868163,0.7006361931610154,0.0018008732721739688,0.006001469628894395,0.00626624113396348,2.6771158211197714,71.73163085690852,102.37924869510265,-0.009939754863962195,0.02303995764601795,-0.10659545109751209,0.05617170180340647,7,0.3,1.0,0.5,1,93.60752354293525,synth_0.3C_00000
3.399999599977735,2.7592779606637157,0.6407216393140192,0.002868682069918929,0.009594518472993151,0.009652267081284683,2.7546329106947867,71.73163085690852,111.9526904176387,-0.009119170061163875,0.033853072728418164,-0.14538076727721164,0.13515714659895917,9,0.3,1.0,0.5,2,93.7215916552861,synth_0.3C_00000
3.376629416857271,2.45561380044663,0.9210156164106409,0.003189269207993678,0.01063598771300983,0.010129406820959374,2.450213962275728,71.73163085690852,77.88234070671804,-0.013176108330711435,0.04255380101704419,-0.1990281480914712,-0.1685070136181266,1,0.3,1.0,0.5,3,91.98663171225908,synth_0.3C_00000
3.3794487678342073,2.5359483052827527,0.8435004625514546,0.003116129434985612,0.010393808391044677,0.011581695128754755,2.530589760045649,71.73163085690852,85.03940856872639,-0.0120568243455744,0.03888711131888926,-0.18424847713064862,-0.08817250878200378,2,0.3,1.0,0.5,4,92.37594512133398,synth_0.3C_00000
3.3784291509272455,2.63457032021816,0.7438588307090854,0.0032039842620114533,0.010669851337115925,0.01002592627367358,2.6296594558667366,71.73163085690852,96.43048329976547,-0.010539543287026,0.039020890275899334,-0.14994246398356287,0.010449506153403565,5,0.3,1.0,0.5,5,93.23395706735175,synth_0.3C_00000
3.3748375676159506,2.618045116473047,0.7567924511429034,0.003568209686012527,0.011923021059281435,0.011497953492644663,2.6123749073302847,71.73163085690852,94.78250334493669,-0.010753912097354821,0.04198653393261052,-0.15949914179648927,-0.006075697591709339,4,0.3,1.0,0.5,6,92.96750727004523,synth_0.3C_00000
3.3840754541242397,2.651549400640005,0.7325260534842348,0.004567798479233398,0.015185847145593097,0.014002604709945743,2.644407395600907,71.73163085690852,97.92232138708282,-0.010372564980756355,0.05277811648506162,-0.18429248982232851,0.02742858657524838,6,0.3,1.0,0.5,7,93.1471721309488,synth_0.3C_00000
3.3877875953290206,2.5964851184268265,0.7913024769021941,0.004220024630445973,0.014038424019993088,0.012048912091782337,2.589953352926342,71.73163085690852,90.6489319335913,-0.011332208053215194,0.05088295505887367,-0.19216710382891392,-0.027635695637930002,3,0.3,1.0,0.5,8,92.64542646890723,synth_0.3C_00000
3.3827018693524735,2.6853047885635104,0.6973970807889631,0.0020291836512002625,0.00675234288377457,0.00710893748087158,2.681738127046597,71.73163085690852,102.85474987687238,-0.009882608888067511,0.024923801685514745,-0.11689548799129783,0.0611839744987539,8,0.3,1.0,0.5,9,93.68489161036908,synth_0.3C_00000
3.2892496835002434,2.680292515868163,0.6089571676320804,0.0018011783399864505,0.006009872623791876,0.00626624113396348,2.6771158211197714,57.37812793406539,94.22203853317019,-0.010810296983320627,0.023364479205309315,-0.10659545109751209,0.05617170180340647,7,0.3,1.0,0.6,1,93.60752354293525,synth_0.3C_00000
3.305884260396847,2.7592779606637157,0.5466062997331314,0.0028740617353435792,0.009594662062816294,0.009652267081284683,2.7546329106947867,57.37812793406539,104.96966146468465,-0.009728219035593203,0.033881934560495305,-0.14538076727721164,0.13515714659895917,9,0.3,1.0,0.6,2,93.7215916552861,synth_0.3C_00000
3.2855328242586865,2.45561380044663,0.8299190238120566,0.0031830158094820525,0.010627303305085762,0.010129406820959374,2.450213962275728,57.37812793406539,69.1361866952361,-0.014895518820302035,0.043870016606340184,-0.1990281480914712,-0.1685070136181266,1,0.3,1.0,0.6,3,91.98663171225908,synth_0.3C_00000
3.288095654681161,2.5359483052827527,0.7521473493984083,0.0031247466813647505,0.010436716386625973,0.011581695128754755,2.530589760045649,57.37812793406539,76.28474012779063,-0.013461421219629396,0.03962907070199931,-0.18424847713064862,-0.08817250878200378,2,0.3,1.0,0.6,4,92.37594512133398,synth_0.3C_00000
3.2870082787880173,2.63457032021816,0.6524379585698572,0.003205358136300238,0.01067009237643081,0.01002592627367358,2.6296594558667366,57.37812793406539,87.94284230704962,-0.01155110707356545,0.03922939016361541,-0.1436900533806948,0.010449506153403565,5,0.3,1.0,0.6,5,93.23395706735175,synth_0.3C_00000
3.283506569048465,2.618045116473047,0.6654614525754177,0.00357108503324975,0.011911863140574054,0.011497953492644663,2.6123749073302847,57.37812793406539,86.22177211660744,-0.011810361976256187,0.04261593467128216,-0.15949914179648927,-0.006075697591709339,4,0.3,1.0,0.6,6,92.96750727004523,synth_0.3C_00000
3.2915303082539196,2.651549400640005,0.6399809076139147,0.004581767020042774,0.015250985532681404,0.014002604709945743,2.644407395600907,57.37812793406539,89.65459860670352,-0.011396672563024368,0.05312682477208508,-0.18429248982232851,0.02742858657524838,6,0.3,1.0,0.6,7,93.1471721309488,synth_0.3C_00000
3.2955016258289915,2.5964851184268265,0.699016507402165,0.004208979291667536,0.014002866036474746,0.012048912091782337,2.589953352926342,57.37812793406539,82.08290719518382,-0.012544494712765341,0.051561890913055033,-0.19216710382891392,-0.027635695637930002,3,0.3,1.0,0.6,8,92.64542646890723,synth_0.3C_00000
