Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
26/05/2026 08:57:18,3.699,3.697,3.701,3.7,3.701,3.7,3.702,3.701,3.701,3.7,3.701,3.7,3.701,3.699,3.701,3.698,3.701,3.701,3.702,3.7,3.701,3.702,3.702,3.7,3.701,3.699,3.701,3.7,3.702,3.7,3.702,3.702,3.703,3.699,3.7,3.701,3.702,3.701,3.7,3.701,3.703,3.702,3.702,3.701,3.701,3.702,3.701,3.7,3.7,3.702,3.701,3.702,3.702,3.702,3.702,3.702,3.702,3.701,3.703,3.702,3.698,3.7,3.7,3.7,3.7,3.701,3.702,3.69,3.7,3.7,3.702,3.7,3.701,3.698,3.699,3.699,3.7,3.7,3.702,3.7,3.7,3.699,3.701,3.701,3.704,3.698,3.703,3.7,3.703,3.702,3.703,3.701,3.703,3.701,3.701,3.701,3.699,3.697,3.699,3.699,3.701,3.7,3.7,3.7,3.7,3.699,3.699,3.699,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.0,0.013856,5.728013,-19.99,402.1,-8037.979,0.0,0.0,0.0,3.69
26/05/2026 08:57:19,3.697,3.698,3.699,3.7,3.701,3.7,3.7,3.701,3.7,3.7,3.7,3.7,3.7,3.699,3.7,3.698,3.7,3.7,3.701,3.7,3.7,3.702,3.701,3.699,3.7,3.699,3.7,3.7,3.701,3.7,3.701,3.7,3.702,3.698,3.7,3.7,3.702,3.698,3.701,3.699,3.703,3.7,3.702,3.698,3.701,3.7,3.701,3.698,3.701,3.698,3.703,3.701,3.702,3.7,3.702,3.701,3.702,3.7,3.703,3.701,3.698,3.698,3.7,3.699,3.699,3.7,3.702,3.689,3.7,3.699,3.701,3.699,3.701,3.697,3.698,3.698,3.7,3.699,3.701,3.699,3.7,3.699,3.7,3.7,3.702,3.699,3.701,3.7,3.701,3.701,3.702,3.701,3.701,3.701,3.7,3.701,3.697,3.699,3.696,3.7,3.699,3.7,3.698,3.7,3.699,3.699,3.698,3.699,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.005986,0.013856,8.134756,-19.99,402.1,-8037.979,0.0,0.0,0.0,3.689
26/05/2026 08:57:20,3.698,3.697,3.7,3.7,3.701,3.698,3.701,3.699,3.701,3.699,3.7,3.699,3.7,3.697,3.702,3.696,3.701,3.699,3.701,3.699,3.701,3.7,3.701,3.698,3.7,3.696,3.7,3.699,3.701,3.699,3.701,3.701,3.702,3.698,3.699,3.7,3.701,3.699,3.699,3.7,3.702,3.7,3.701,3.698,3.7,3.7,3.7,3.698,3.7,3.699,3.701,3.7,3.701,3.7,3.702,3.701,3.702,3.699,3.702,3.701,3.698,3.698,3.7,3.699,3.699,3.701,3.701,3.69,3.699,3.699,3.7,3.699,3.699,3.698,3.697,3.698,3.699,3.699,3.7,3.699,3.699,3.699,3.699,3.7,3.7,3.7,3.7,3.7,3.7,3.701,3.701,3.701,3.701,3.7,3.7,3.701,3.697,3.698,3.696,3.699,3.699,3.699,3.699,3.699,3.699,3.698,3.698,3.698,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.011363,0.013856,10.295905,-20.01,401.8,-8040.018,0.0,0.0,0.0,3.69
26/05/2026 08:57:21,3.697,3.696,3.699,3.699,3.7,3.698,3.7,3.699,3.699,3.699,3.699,3.699,3.699,3.698,3.698,3.698,3.699,3.7,3.699,3.699,3.699,3.701,3.7,3.698,3.698,3.699,3.698,3.699,3.7,3.7,3.7,3.701,3.7,3.698,3.699,3.7,3.686,3.685,3.684,3.686,3.687,3.686,3.686,3.684,3.685,3.685,3.685,3.683,3.685,3.685,3.686,3.686,3.686,3.686,3.687,3.686,3.686,3.683,3.686,3.684,3.682,3.68,3.684,3.681,3.683,3.682,3.685,3.672,3.684,3.682,3.684,3.681,3.684,3.678,3.683,3.68,3.683,3.681,3.684,3.682,3.683,3.682,3.683,3.683,3.684,3.681,3.684,3.683,3.684,3.684,3.685,3.683,3.684,3.683,3.683,3.683,3.68,3.68,3.68,3.682,3.682,3.682,3.682,3.682,3.682,3.681,3.681,3.681,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.019753,0.013856,13.651732,-40.0,399.2,-15968.0,0.0,0.0,0.0,3.672
26/05/2026 08:57:22,3.679,3.68,3.681,3.683,3.683,3.682,3.683,3.683,3.682,3.682,3.682,3.681,3.682,3.681,3.682,3.68,3.682,3.682,3.682,3.682,3.682,3.684,3.683,3.681,3.682,3.681,3.682,3.682,3.683,3.682,3.684,3.682,3.684,3.68,3.682,3.682,3.684,3.68,3.683,3.682,3.685,3.682,3.684,3.681,3.683,3.682,3.683,3.68,3.683,3.68,3.685,3.683,3.684,3.683,3.684,3.683,3.684,3.682,3.685,3.683,3.68,3.68,3.682,3.681,3.681,3.682,3.684,3.671,3.682,3.681,3.683,3.681,3.682,3.678,3.68,3.68,3.681,3.68,3.684,3.681,3.682,3.681,3.682,3.682,3.684,3.681,3.683,3.682,3.683,3.684,3.684,3.683,3.683,3.683,3.682,3.683,3.678,3.681,3.678,3.682,3.681,3.682,3.68,3.682,3.681,3.682,3.68,3.681,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.875,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.031719000000000004,0.013856,18.427142,-40.0,399.0,-15960.0,0.0,0.0,0.0,3.671
26/05/2026 08:57:23,3.679,3.677,3.681,3.681,3.682,3.68,3.682,3.681,3.681,3.68,3.681,3.68,3.681,3.68,3.681,3.678,3.681,3.681,3.682,3.68,3.681,3.682,3.682,3.68,3.68,3.679,3.681,3.68,3.682,3.68,3.682,3.682,3.682,3.679,3.68,3.68,3.682,3.68,3.68,3.681,3.683,3.682,3.682,3.68,3.681,3.682,3.681,3.679,3.679,3.682,3.681,3.682,3.682,3.683,3.682,3.683,3.682,3.681,3.683,3.682,3.678,3.68,3.68,3.68,3.68,3.681,3.682,3.67,3.681,3.68,3.681,3.679,3.681,3.678,3.679,3.678,3.68,3.68,3.682,3.68,3.68,3.68,3.681,3.681,3.683,3.678,3.683,3.679,3.683,3.682,3.683,3.681,3.682,3.681,3.681,3.681,3.678,3.676,3.679,3.679,3.681,3.68,3.68,3.68,3.68,3.679,3.679,3.679,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.04254,0.013856,22.744482,-40.01,398.9,-15959.989,0.0,0.0,0.0,3.67
26/05/2026 08:57:24,3.677,3.678,3.679,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.679,3.679,3.679,3.679,3.68,3.678,3.679,3.68,3.68,3.679,3.68,3.681,3.68,3.679,3.679,3.678,3.68,3.679,3.68,3.68,3.681,3.68,3.682,3.677,3.679,3.679,3.682,3.678,3.68,3.679,3.682,3.68,3.682,3.678,3.68,3.679,3.681,3.678,3.68,3.678,3.683,3.68,3.681,3.681,3.682,3.681,3.682,3.68,3.682,3.68,3.677,3.678,3.68,3.679,3.679,3.68,3.681,3.669,3.68,3.679,3.68,3.678,3.68,3.676,3.678,3.677,3.679,3.678,3.681,3.679,3.68,3.679,3.68,3.68,3.681,3.678,3.68,3.68,3.681,3.681,3.681,3.681,3.681,3.68,3.68,3.68,3.675,3.678,3.676,3.68,3.679,3.68,3.678,3.679,3.678,3.679,3.678,3.678,14.375,14.0,14.0,13.75,14.0,13.75,14.125,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.053371999999999996,0.013856,27.065174,-40.02,398.8,-15959.976,0.0,0.0,0.0,3.669
26/05/2026 08:57:25,3.677,3.676,3.679,3.68,3.68,3.678,3.681,3.679,3.68,3.678,3.679,3.678,3.68,3.676,3.681,3.676,3.68,3.678,3.68,3.678,3.68,3.68,3.68,3.678,3.68,3.676,3.68,3.678,3.68,3.679,3.681,3.68,3.681,3.677,3.679,3.679,3.68,3.678,3.679,3.68,3.681,3.679,3.681,3.678,3.68,3.679,3.68,3.677,3.679,3.679,3.681,3.68,3.681,3.68,3.681,3.68,3.681,3.679,3.682,3.68,3.677,3.678,3.679,3.678,3.678,3.68,3.68,3.669,3.679,3.679,3.679,3.678,3.678,3.677,3.676,3.678,3.679,3.679,3.68,3.679,3.679,3.679,3.679,3.68,3.679,3.679,3.68,3.68,3.68,3.68,3.681,3.68,3.68,3.68,3.679,3.68,3.676,3.677,3.676,3.679,3.678,3.679,3.678,3.679,3.678,3.678,3.678,3.677,14.375,14.0,14.0,13.75,14.0,13.75,14.125,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.064135,0.013856,31.357486,-40.0,398.7,-15948.0,0.0,0.0,0.0,3.669
26/05/2026 08:57:26,3.676,3.675,3.678,3.678,3.679,3.678,3.68,3.679,3.679,3.678,3.678,3.678,3.678,3.677,3.678,3.677,3.678,3.679,3.678,3.678,3.678,3.68,3.679,3.678,3.677,3.678,3.678,3.678,3.679,3.679,3.679,3.68,3.679,3.677,3.678,3.678,3.668,3.667,3.666,3.668,3.669,3.668,3.669,3.666,3.667,3.667,3.667,3.666,3.667,3.667,3.669,3.668,3.669,3.669,3.669,3.668,3.665,3.662,3.665,3.663,3.66,3.659,3.664,3.66,3.662,3.662,3.664,3.651,3.663,3.661,3.663,3.661,3.663,3.658,3.662,3.659,3.662,3.66,3.664,3.661,3.662,3.661,3.662,3.662,3.663,3.66,3.663,3.662,3.663,3.663,3.664,3.663,3.664,3.662,3.662,3.662,3.659,3.659,3.659,3.662,3.661,3.661,3.661,3.661,3.661,3.661,3.66,3.66,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.079662,0.013856,37.513605,-59.99,395.4,-23720.046,0.0,0.0,0.0,3.651
26/05/2026 08:57:27,3.658,3.66,3.66,3.662,3.662,3.661,3.662,3.662,3.661,3.661,3.661,3.66,3.66,3.66,3.661,3.659,3.661,3.661,3.662,3.661,3.661,3.663,3.662,3.66,3.66,3.66,3.662,3.661,3.662,3.662,3.662,3.661,3.664,3.659,3.661,3.66,3.663,3.659,3.662,3.66,3.664,3.661,3.664,3.66,3.662,3.661,3.662,3.659,3.662,3.659,3.664,3.662,3.663,3.662,3.663,3.662,3.664,3.661,3.664,3.662,3.658,3.659,3.661,3.66,3.66,3.661,3.663,3.651,3.661,3.66,3.661,3.659,3.661,3.657,3.659,3.659,3.661,3.66,3.663,3.66,3.661,3.66,3.661,3.661,3.662,3.659,3.661,3.661,3.662,3.662,3.663,3.662,3.662,3.662,3.66,3.661,3.656,3.66,3.657,3.661,3.66,3.661,3.659,3.661,3.66,3.661,3.658,3.659,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.095811,0.013856,43.897645,-60.0,395.3,-23718.0,0.0,0.0,0.0,3.651
