Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
11/06/2026 09:07:21,3.696,3.696,3.696,3.695,3.698,3.697,3.698,3.695,3.697,3.695,3.678,3.694,3.697,3.695,3.698,3.696,3.699,3.696,3.698,3.697,3.694,3.696,3.698,3.696,3.697,3.696,3.698,3.697,3.698,3.696,3.697,3.698,3.698,3.697,3.697,3.695,3.697,3.695,3.698,3.695,3.697,3.697,3.698,3.697,3.698,3.696,3.696,3.695,3.697,3.696,3.698,3.697,3.698,3.696,3.697,3.697,3.698,3.696,3.696,3.695,3.696,3.694,3.697,3.695,3.698,3.697,3.695,3.695,3.697,3.696,3.696,3.694,3.673,3.696,3.696,3.698,3.697,3.696,3.697,3.697,3.697,3.697,3.696,3.696,3.695,3.695,3.696,3.695,3.697,3.696,3.697,3.696,3.697,3.696,3.696,3.695,3.695,3.694,3.698,3.695,3.698,3.697,3.696,3.696,3.697,3.696,3.697,3.693,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.0,0.029786,6.211151,-19.99,402.5,-8045.975,0.0,0.0,0.0,3.673
11/06/2026 09:07:22,3.696,3.695,3.696,3.696,3.697,3.696,3.697,3.695,3.696,3.695,3.677,3.693,3.696,3.697,3.696,3.696,3.697,3.696,3.697,3.697,3.693,3.697,3.696,3.695,3.695,3.697,3.697,3.698,3.698,3.696,3.696,3.697,3.697,3.697,3.696,3.695,3.696,3.695,3.696,3.694,3.696,3.697,3.697,3.697,3.696,3.696,3.696,3.694,3.696,3.696,3.697,3.697,3.697,3.696,3.696,3.695,3.697,3.695,3.696,3.695,3.696,3.692,3.698,3.693,3.698,3.695,3.696,3.694,3.697,3.694,3.696,3.692,3.674,3.693,3.698,3.696,3.697,3.695,3.697,3.695,3.697,3.696,3.696,3.695,3.695,3.694,3.696,3.694,3.697,3.695,3.697,3.695,3.696,3.696,3.696,3.694,3.695,3.693,3.697,3.695,3.697,3.696,3.696,3.696,3.696,3.696,3.696,3.693,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.005765,0.029786,8.531542,-19.99,402.5,-8045.975,0.0,0.0,0.0,3.674
11/06/2026 09:07:23,3.694,3.696,3.694,3.696,3.696,3.696,3.696,3.695,3.695,3.695,3.676,3.693,3.695,3.695,3.696,3.696,3.697,3.696,3.697,3.697,3.693,3.696,3.696,3.695,3.695,3.696,3.697,3.697,3.697,3.696,3.697,3.696,3.698,3.696,3.696,3.694,3.696,3.693,3.697,3.693,3.696,3.696,3.697,3.696,3.696,3.695,3.696,3.693,3.696,3.694,3.697,3.696,3.697,3.695,3.696,3.696,3.696,3.695,3.695,3.695,3.695,3.693,3.696,3.693,3.697,3.695,3.695,3.694,3.696,3.694,3.696,3.692,3.673,3.694,3.696,3.696,3.697,3.695,3.697,3.695,3.696,3.696,3.695,3.695,3.695,3.693,3.696,3.694,3.697,3.695,3.696,3.695,3.696,3.696,3.695,3.694,3.693,3.694,3.696,3.695,3.696,3.696,3.695,3.696,3.695,3.696,3.695,3.693,20.0,20.25,20.5,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.0114549999999999,0.029786,10.821379,-20.01,402.5,-8054.025,0.0,0.0,0.0,3.673
11/06/2026 09:07:24,3.695,3.694,3.695,3.695,3.696,3.695,3.696,3.694,3.695,3.694,3.676,3.692,3.695,3.694,3.696,3.695,3.697,3.695,3.697,3.696,3.692,3.695,3.695,3.694,3.695,3.695,3.697,3.696,3.697,3.695,3.695,3.696,3.696,3.695,3.695,3.693,3.695,3.694,3.696,3.693,3.682,3.683,3.682,3.682,3.682,3.682,3.681,3.68,3.681,3.683,3.682,3.683,3.682,3.682,3.682,3.682,3.682,3.681,3.681,3.68,3.68,3.679,3.681,3.679,3.682,3.681,3.68,3.68,3.681,3.68,3.681,3.678,3.658,3.68,3.681,3.681,3.682,3.68,3.682,3.681,3.682,3.68,3.681,3.68,3.68,3.677,3.682,3.678,3.683,3.68,3.683,3.68,3.682,3.68,3.681,3.679,3.68,3.677,3.684,3.678,3.682,3.681,3.681,3.681,3.681,3.681,3.681,3.677,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.020628,0.029786,14.497219,-39.97,400.4,-16003.988,0.0,0.0,0.0,3.658
11/06/2026 09:07:25,3.678,3.68,3.678,3.68,3.679,3.681,3.68,3.679,3.679,3.678,3.66,3.677,3.679,3.679,3.68,3.68,3.681,3.68,3.681,3.681,3.677,3.68,3.68,3.679,3.679,3.679,3.681,3.681,3.682,3.679,3.681,3.68,3.681,3.68,3.68,3.678,3.68,3.677,3.682,3.677,3.68,3.68,3.682,3.68,3.681,3.68,3.68,3.677,3.68,3.678,3.681,3.68,3.681,3.679,3.68,3.68,3.68,3.679,3.679,3.678,3.679,3.677,3.68,3.677,3.681,3.679,3.679,3.678,3.68,3.678,3.68,3.676,3.657,3.678,3.68,3.68,3.681,3.679,3.681,3.679,3.68,3.679,3.679,3.679,3.678,3.677,3.679,3.678,3.681,3.679,3.68,3.68,3.679,3.68,3.679,3.678,3.677,3.678,3.68,3.679,3.68,3.68,3.679,3.68,3.679,3.68,3.678,3.676,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.0321479999999999,0.029786,19.109436,-40.0,400.4,-16016.0,0.0,0.0,0.0,3.657
11/06/2026 09:07:26,3.678,3.679,3.678,3.678,3.68,3.679,3.68,3.677,3.68,3.677,3.66,3.676,3.679,3.677,3.681,3.678,3.681,3.679,3.68,3.679,3.676,3.679,3.68,3.678,3.679,3.678,3.681,3.68,3.681,3.679,3.68,3.68,3.681,3.679,3.679,3.678,3.68,3.678,3.68,3.677,3.68,3.68,3.681,3.68,3.68,3.679,3.679,3.677,3.679,3.678,3.68,3.679,3.68,3.678,3.679,3.679,3.68,3.678,3.679,3.678,3.678,3.677,3.679,3.677,3.68,3.679,3.678,3.678,3.679,3.678,3.679,3.676,3.655,3.679,3.678,3.68,3.68,3.679,3.68,3.679,3.679,3.679,3.678,3.678,3.677,3.677,3.678,3.677,3.679,3.679,3.68,3.679,3.679,3.679,3.678,3.677,3.677,3.676,3.68,3.678,3.68,3.679,3.679,3.679,3.679,3.678,3.679,3.675,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.0436589999999999,0.029786,23.716648,-40.0,400.2,-16008.0,0.0,0.0,0.0,3.655
11/06/2026 09:07:27,3.677,3.677,3.677,3.677,3.678,3.678,3.679,3.677,3.678,3.677,3.659,3.675,3.678,3.678,3.678,3.678,3.679,3.679,3.679,3.679,3.675,3.679,3.678,3.677,3.677,3.679,3.678,3.679,3.679,3.678,3.678,3.68,3.679,3.679,3.678,3.677,3.678,3.677,3.678,3.676,3.678,3.679,3.679,3.679,3.679,3.678,3.678,3.676,3.678,3.678,3.679,3.678,3.679,3.678,3.679,3.678,3.679,3.677,3.678,3.677,3.678,3.674,3.68,3.675,3.68,3.677,3.678,3.676,3.679,3.676,3.679,3.674,3.656,3.676,3.678,3.678,3.679,3.677,3.679,3.677,3.678,3.678,3.678,3.677,3.677,3.675,3.678,3.676,3.679,3.678,3.679,3.677,3.678,3.677,3.678,3.676,3.677,3.675,3.679,3.677,3.679,3.678,3.678,3.678,3.678,3.678,3.678,3.674,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.0538569999999999,0.029786,27.798022,-39.99,400.2,-16003.998,0.0,0.0,0.0,3.656
11/06/2026 09:07:28,3.676,3.678,3.676,3.678,3.678,3.679,3.678,3.677,3.677,3.677,3.658,3.675,3.677,3.677,3.678,3.678,3.679,3.678,3.678,3.678,3.675,3.678,3.678,3.676,3.677,3.677,3.679,3.679,3.679,3.678,3.679,3.678,3.679,3.678,3.678,3.676,3.678,3.675,3.679,3.675,3.679,3.678,3.679,3.678,3.679,3.677,3.678,3.675,3.678,3.676,3.679,3.678,3.679,3.677,3.678,3.677,3.678,3.677,3.677,3.676,3.677,3.675,3.678,3.675,3.679,3.677,3.677,3.676,3.678,3.676,3.678,3.674,3.655,3.676,3.678,3.678,3.678,3.677,3.679,3.677,3.678,3.677,3.677,3.677,3.677,3.675,3.677,3.675,3.678,3.677,3.678,3.678,3.677,3.678,3.677,3.675,3.675,3.676,3.677,3.677,3.679,3.678,3.677,3.678,3.677,3.678,3.677,3.674,20.0,20.25,20.625,20.25,20.0,20.0,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.065299,0.029786,32.376365,-40.0,400.1,-16004.0,0.0,0.0,0.0,3.655
11/06/2026 09:07:29,3.676,3.676,3.677,3.676,3.677,3.677,3.678,3.675,3.677,3.675,3.658,3.673,3.676,3.676,3.677,3.677,3.679,3.677,3.678,3.677,3.674,3.677,3.677,3.675,3.676,3.676,3.678,3.678,3.678,3.677,3.677,3.678,3.678,3.677,3.677,3.675,3.677,3.675,3.678,3.675,3.666,3.668,3.667,3.667,3.667,3.667,3.665,3.664,3.665,3.667,3.667,3.667,3.668,3.666,3.666,3.666,3.666,3.666,3.665,3.665,3.661,3.66,3.663,3.661,3.664,3.662,3.662,3.662,3.663,3.662,3.663,3.659,3.64,3.661,3.663,3.663,3.663,3.662,3.664,3.662,3.664,3.662,3.662,3.661,3.662,3.659,3.664,3.66,3.664,3.662,3.664,3.662,3.663,3.662,3.663,3.66,3.661,3.658,3.665,3.66,3.663,3.662,3.663,3.662,3.663,3.662,3.662,3.658,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.08136,0.029786,38.774795,-60.0,398.0,-23880.0,0.0,0.0,0.0,3.64
11/06/2026 09:07:30,3.659,3.661,3.659,3.661,3.661,3.662,3.661,3.66,3.66,3.66,3.642,3.658,3.66,3.661,3.661,3.661,3.662,3.661,3.662,3.661,3.658,3.661,3.661,3.66,3.66,3.661,3.662,3.662,3.663,3.66,3.662,3.662,3.662,3.661,3.661,3.659,3.662,3.659,3.663,3.658,3.662,3.662,3.663,3.661,3.662,3.661,3.661,3.659,3.661,3.659,3.662,3.661,3.662,3.66,3.662,3.661,3.662,3.66,3.661,3.659,3.66,3.658,3.661,3.659,3.662,3.66,3.66,3.659,3.661,3.66,3.661,3.657,3.638,3.659,3.661,3.661,3.662,3.66,3.662,3.66,3.661,3.661,3.66,3.66,3.66,3.658,3.66,3.659,3.662,3.661,3.661,3.661,3.661,3.661,3.66,3.659,3.658,3.659,3.66,3.66,3.661,3.661,3.661,3.661,3.66,3.662,3.66,3.657,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.098425,0.029786,45.564953,-59.99,397.9,-23870.021,0.0,0.0,0.0,3.638
