Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
14/05/2026 14:15:14,4.175,4.175,4.176,4.177,4.179,4.177,4.18,4.178,4.178,4.177,4.177,4.178,4.179,4.176,4.177,4.175,4.178,4.178,4.179,4.178,4.179,4.18,4.178,4.176,4.178,4.175,4.179,4.173,4.178,4.175,4.178,4.178,4.18,4.172,4.176,4.176,4.181,4.174,4.179,4.176,4.181,4.175,4.179,4.174,4.178,4.177,4.181,4.177,4.179,4.175,4.179,4.177,4.179,4.177,4.179,4.177,4.18,4.177,4.181,4.179,4.174,4.175,4.178,4.176,4.175,4.176,4.178,4.161,4.179,4.178,4.178,4.177,4.179,4.173,4.177,4.176,4.178,4.175,4.179,4.176,4.176,4.174,4.178,4.179,4.18,4.175,4.177,4.178,4.177,4.178,4.179,4.178,4.177,4.176,4.174,4.178,4.173,4.175,4.17,4.176,4.175,4.176,4.174,4.176,4.175,4.174,4.172,4.175,23.125,23.125,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.5,23.625,23.25,23.75,23.375,23.625,23.25,0.0,0.0,0.0,5.911272,-20.0,450.3,-9017.0,0.0,0.0,0.0,4.161
14/05/2026 14:15:15,4.177,4.172,4.178,4.175,4.18,4.176,4.18,4.177,4.178,4.176,4.177,4.177,4.18,4.173,4.179,4.174,4.179,4.177,4.18,4.177,4.179,4.179,4.178,4.176,4.177,4.173,4.178,4.174,4.177,4.175,4.178,4.178,4.179,4.172,4.175,4.176,4.18,4.175,4.177,4.177,4.18,4.175,4.178,4.174,4.177,4.177,4.18,4.177,4.179,4.175,4.178,4.177,4.178,4.177,4.179,4.177,4.179,4.177,4.18,4.179,4.173,4.176,4.176,4.177,4.174,4.177,4.177,4.162,4.178,4.178,4.177,4.177,4.177,4.175,4.175,4.177,4.177,4.176,4.178,4.176,4.176,4.174,4.177,4.179,4.179,4.175,4.178,4.177,4.177,4.177,4.179,4.177,4.177,4.175,4.175,4.177,4.174,4.173,4.171,4.176,4.175,4.174,4.175,4.174,4.175,4.173,4.173,4.174,23.125,23.0,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.5,23.625,23.25,23.75,23.375,23.625,23.25,0.0,0.0057059999999999,0.0,8.483564,-20.0,450.3,-9016.0,0.0,0.0,0.0,4.162
14/05/2026 14:15:16,4.175,4.173,4.176,4.175,4.178,4.176,4.179,4.177,4.177,4.177,4.176,4.177,4.177,4.176,4.175,4.175,4.177,4.177,4.178,4.178,4.178,4.179,4.177,4.175,4.175,4.175,4.175,4.174,4.176,4.175,4.176,4.178,4.178,4.172,4.175,4.176,4.179,4.176,4.176,4.177,4.179,4.175,4.177,4.173,4.176,4.177,4.18,4.177,4.178,4.175,4.177,4.175,4.179,4.176,4.179,4.176,4.179,4.176,4.18,4.178,4.174,4.172,4.178,4.174,4.174,4.174,4.178,4.16,4.179,4.176,4.177,4.176,4.178,4.172,4.176,4.175,4.177,4.174,4.179,4.175,4.176,4.173,4.177,4.178,4.179,4.174,4.177,4.176,4.176,4.176,4.179,4.176,4.177,4.174,4.174,4.177,4.174,4.172,4.171,4.175,4.175,4.174,4.174,4.174,4.174,4.173,4.172,4.174,23.125,23.125,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.375,23.625,23.25,23.875,23.375,23.625,23.25,0.0,0.0114499999999999,0.0,11.07316,-20.0,450.3,-9016.0,0.0,0.0,0.0,4.16
14/05/2026 14:15:17,4.174,4.174,4.175,4.176,4.178,4.176,4.179,4.177,4.177,4.176,4.176,4.177,4.178,4.175,4.176,4.174,4.177,4.177,4.178,4.177,4.178,4.179,4.177,4.175,4.176,4.173,4.178,4.172,4.177,4.173,4.177,4.177,4.179,4.171,4.175,4.175,4.18,4.173,4.178,4.175,4.18,4.174,4.178,4.172,4.176,4.176,4.18,4.176,4.178,4.174,4.177,4.176,4.178,4.176,4.178,4.176,4.179,4.176,4.18,4.178,4.173,4.173,4.177,4.175,4.174,4.175,4.177,4.16,4.178,4.176,4.177,4.176,4.178,4.172,4.176,4.175,4.177,4.174,4.178,4.175,4.175,4.173,4.177,4.178,4.179,4.174,4.176,4.177,4.175,4.176,4.178,4.177,4.176,4.174,4.174,4.177,4.172,4.174,4.17,4.175,4.175,4.175,4.173,4.175,4.173,4.173,4.171,4.173,23.125,23.125,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.5,23.625,23.25,23.75,23.375,23.625,23.25,0.0,0.019367,0.0,14.630382,-40.0,448.3,-17942.0,0.0,0.0,0.0,4.16
14/05/2026 14:15:18,4.161,4.158,4.162,4.161,4.164,4.162,4.165,4.163,4.163,4.162,4.162,4.162,4.164,4.16,4.162,4.16,4.163,4.163,4.164,4.163,4.164,4.165,4.163,4.161,4.162,4.159,4.163,4.159,4.162,4.16,4.163,4.164,4.165,4.158,4.161,4.162,4.163,4.163,4.161,4.163,4.164,4.161,4.162,4.159,4.162,4.163,4.165,4.162,4.162,4.162,4.162,4.163,4.163,4.164,4.163,4.163,4.164,4.163,4.165,4.164,4.158,4.16,4.162,4.161,4.159,4.161,4.163,4.147,4.164,4.163,4.162,4.162,4.163,4.158,4.161,4.162,4.164,4.159,4.164,4.161,4.162,4.159,4.163,4.163,4.165,4.157,4.164,4.16,4.163,4.161,4.165,4.162,4.163,4.16,4.16,4.162,4.159,4.158,4.157,4.161,4.161,4.16,4.16,4.16,4.16,4.159,4.157,4.159,23.125,23.0,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.5,23.625,23.25,23.75,23.375,23.625,23.25,0.0,0.0285109999999999,0.0,19.758119,-40.0,448.2,-17938.0,0.0,0.0,0.0,4.147
14/05/2026 14:15:19,4.158,4.159,4.16,4.161,4.163,4.161,4.164,4.162,4.162,4.161,4.161,4.161,4.162,4.16,4.161,4.159,4.162,4.162,4.163,4.162,4.163,4.164,4.162,4.16,4.161,4.158,4.163,4.157,4.162,4.159,4.162,4.162,4.164,4.156,4.159,4.16,4.165,4.158,4.163,4.16,4.165,4.159,4.162,4.157,4.161,4.161,4.164,4.161,4.163,4.159,4.162,4.161,4.163,4.161,4.163,4.161,4.164,4.161,4.164,4.163,4.157,4.158,4.162,4.16,4.158,4.16,4.162,4.145,4.163,4.161,4.161,4.161,4.162,4.157,4.161,4.16,4.162,4.159,4.163,4.16,4.16,4.158,4.161,4.162,4.163,4.158,4.16,4.161,4.16,4.161,4.163,4.162,4.161,4.159,4.158,4.161,4.156,4.158,4.155,4.161,4.159,4.159,4.158,4.159,4.158,4.158,4.156,4.158,23.125,23.125,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.375,23.625,23.25,23.75,23.375,23.625,23.25,0.0,0.039911,0.0,23.843539,-40.0,448.1,-17934.0,0.0,0.0,0.0,4.145
14/05/2026 14:15:20,4.159,4.155,4.162,4.159,4.163,4.16,4.164,4.161,4.162,4.16,4.161,4.161,4.163,4.157,4.162,4.157,4.163,4.161,4.163,4.16,4.163,4.163,4.162,4.159,4.161,4.157,4.161,4.158,4.161,4.159,4.161,4.162,4.163,4.156,4.159,4.16,4.164,4.159,4.161,4.161,4.163,4.159,4.161,4.157,4.161,4.161,4.164,4.16,4.162,4.159,4.162,4.161,4.162,4.161,4.162,4.161,4.163,4.161,4.164,4.162,4.155,4.16,4.16,4.16,4.158,4.16,4.161,4.145,4.162,4.161,4.16,4.161,4.16,4.158,4.159,4.16,4.161,4.159,4.162,4.16,4.159,4.158,4.161,4.162,4.163,4.158,4.161,4.16,4.16,4.16,4.163,4.161,4.161,4.159,4.158,4.161,4.157,4.157,4.155,4.159,4.159,4.158,4.159,4.158,4.159,4.157,4.156,4.157,23.125,23.0,23.5,22.625,23.625,23.375,23.875,23.0,23.875,23.375,23.625,23.25,23.75,23.375,23.625,23.25,0.0,0.051267,0.0,28.934576,-40.0,448.0,-17932.0,0.0,0.0,0.0,4.145
14/05/2026 14:15:21,4.158,4.156,4.159,4.159,4.162,4.16,4.163,4.16,4.161,4.16,4.159,4.16,4.159,4.159,4.159,4.159,4.16,4.161,4.161,4.161,4.161,4.163,4.16,4.158,4.158,4.158,4.159,4.158,4.159,4.159,4.16,4.161,4.162,4.155,4.158,4.159,4.162,4.159,4.159,4.16,4.162,4.159,4.16,4.157,4.159,4.16,4.163,4.16,4.161,4.158,4.161,4.159,4.162,4.159,4.162,4.159,4.163,4.159,4.164,4.161,4.157,4.156,4.162,4.158,4.158,4.158,4.161,4.143,4.162,4.16,4.16,4.159,4.161,4.155,4.159,4.159,4.16,4.157,4.162,4.159,4.159,4.157,4.16,4.161,4.162,4.157,4.161,4.159,4.159,4.159,4.162,4.16,4.16,4.157,4.158,4.16,4.157,4.155,4.155,4.158,4.158,4.157,4.157,4.158,4.157,4.156,4.155,4.157,23.125,23.0,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.5,23.625,23.25,23.875,23.375,23.625,23.25,0.0,0.062644,0.0,34.034891,-40.0,448.0,-17930.0,0.0,0.0,0.0,4.143
14/05/2026 14:15:22,4.156,4.157,4.158,4.159,4.161,4.16,4.162,4.16,4.16,4.159,4.159,4.16,4.161,4.158,4.159,4.157,4.16,4.16,4.161,4.16,4.161,4.162,4.16,4.158,4.159,4.157,4.162,4.155,4.16,4.157,4.161,4.16,4.162,4.154,4.158,4.158,4.163,4.156,4.161,4.159,4.162,4.157,4.161,4.156,4.16,4.159,4.163,4.159,4.161,4.157,4.161,4.159,4.161,4.16,4.161,4.159,4.162,4.159,4.163,4.161,4.156,4.157,4.16,4.158,4.157,4.158,4.16,4.143,4.161,4.16,4.159,4.159,4.16,4.155,4.159,4.159,4.16,4.157,4.161,4.158,4.158,4.156,4.16,4.161,4.162,4.157,4.159,4.16,4.159,4.16,4.162,4.16,4.159,4.158,4.157,4.16,4.155,4.157,4.153,4.159,4.157,4.158,4.156,4.158,4.157,4.157,4.154,4.156,23.125,23.125,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.375,23.625,23.25,23.75,23.375,23.625,23.25,0.0,0.075076,0.0,39.603766,-47.0,447.2,-21024.0,0.0,0.0,0.0,4.143
14/05/2026 14:15:23,4.152,4.15,4.154,4.153,4.156,4.154,4.157,4.154,4.155,4.153,4.153,4.154,4.155,4.152,4.155,4.152,4.155,4.154,4.156,4.154,4.156,4.157,4.155,4.152,4.154,4.151,4.155,4.151,4.154,4.152,4.155,4.155,4.156,4.15,4.152,4.153,4.155,4.155,4.152,4.155,4.156,4.153,4.154,4.151,4.153,4.154,4.157,4.154,4.154,4.154,4.154,4.155,4.155,4.155,4.155,4.155,4.156,4.154,4.157,4.156,4.15,4.152,4.154,4.153,4.151,4.153,4.155,4.138,4.156,4.155,4.153,4.153,4.155,4.15,4.153,4.153,4.155,4.151,4.157,4.152,4.153,4.15,4.155,4.155,4.157,4.149,4.156,4.153,4.154,4.152,4.157,4.153,4.155,4.151,4.152,4.153,4.151,4.149,4.149,4.152,4.152,4.151,4.152,4.152,4.152,4.15,4.149,4.15,23.125,23.0,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.375,23.625,23.25,23.875,23.375,23.625,23.25,0.0,0.088576,0.0,45.641809,-47.0,447.2,-21021.0,0.0,0.0,0.0,4.138
