Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
28/04/2026 12:01:10,3.671,3.683,3.674,3.683,3.683,3.681,3.682,3.682,3.684,3.681,3.682,3.68,3.683,3.682,3.685,3.681,3.684,3.683,3.684,3.683,3.685,3.682,3.684,3.684,3.682,3.68,3.686,3.678,3.684,3.682,3.683,3.681,3.684,3.681,3.682,3.682,3.685,3.682,3.686,3.683,3.686,3.683,3.683,3.683,3.684,3.684,3.681,3.68,3.673,3.677,3.679,3.675,3.677,3.675,3.676,3.675,3.678,3.675,3.678,3.675,3.683,3.682,3.684,3.683,3.685,3.682,3.683,3.683,3.685,3.683,3.68,3.682,3.684,3.683,3.684,3.681,3.684,3.682,3.683,3.683,3.684,3.684,3.684,3.683,3.682,3.683,3.683,3.685,3.68,3.682,3.681,3.669,3.684,3.684,3.683,3.681,3.681,3.68,3.682,3.684,3.682,3.68,3.681,3.683,3.684,3.682,3.681,3.681,18.25,18.25,18.875,18.5,18.25,18.25,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.5,18.875,18.875,0.0,0.0,0.0,4.994961,-20.0,396.8,-7942.0,0.0,0.0,0.0,3.669
28/04/2026 12:01:11,3.671,3.681,3.675,3.681,3.684,3.68,3.682,3.681,3.684,3.68,3.681,3.679,3.683,3.681,3.684,3.682,3.683,3.684,3.683,3.683,3.684,3.682,3.684,3.683,3.681,3.681,3.685,3.679,3.683,3.682,3.683,3.681,3.683,3.68,3.681,3.683,3.685,3.682,3.685,3.683,3.685,3.682,3.683,3.682,3.683,3.683,3.681,3.68,3.673,3.677,3.678,3.676,3.677,3.676,3.675,3.675,3.678,3.676,3.677,3.675,3.682,3.683,3.683,3.683,3.684,3.682,3.683,3.683,3.685,3.683,3.679,3.682,3.683,3.683,3.683,3.68,3.683,3.681,3.683,3.682,3.684,3.683,3.684,3.683,3.683,3.682,3.684,3.685,3.68,3.681,3.681,3.667,3.685,3.683,3.684,3.68,3.682,3.679,3.683,3.683,3.682,3.679,3.682,3.682,3.684,3.682,3.682,3.68,18.25,18.25,18.875,18.5,18.25,18.375,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.005778,0.0,7.289144,-20.0,396.8,-7941.0,0.0,0.0,0.0,3.667
28/04/2026 12:01:12,3.669,3.683,3.672,3.683,3.682,3.681,3.68,3.682,3.683,3.681,3.681,3.679,3.682,3.683,3.682,3.682,3.683,3.684,3.682,3.683,3.683,3.682,3.682,3.683,3.68,3.681,3.684,3.678,3.683,3.682,3.682,3.681,3.683,3.68,3.68,3.682,3.684,3.682,3.685,3.683,3.685,3.681,3.683,3.682,3.683,3.683,3.681,3.68,3.673,3.675,3.68,3.674,3.677,3.674,3.676,3.674,3.678,3.674,3.677,3.674,3.683,3.681,3.683,3.682,3.684,3.681,3.683,3.682,3.684,3.682,3.679,3.681,3.683,3.682,3.683,3.68,3.683,3.68,3.684,3.682,3.684,3.682,3.684,3.682,3.683,3.681,3.684,3.684,3.68,3.68,3.681,3.667,3.684,3.683,3.683,3.68,3.681,3.68,3.681,3.684,3.682,3.68,3.68,3.682,3.683,3.682,3.68,3.68,18.25,18.25,18.875,18.5,18.25,18.375,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.011495,0.0,9.558834,-20.0,396.7,-7940.0,0.0,0.0,0.0,3.667
28/04/2026 12:01:13,3.67,3.682,3.673,3.682,3.682,3.68,3.681,3.681,3.683,3.68,3.681,3.679,3.682,3.681,3.683,3.682,3.683,3.683,3.683,3.682,3.684,3.681,3.683,3.682,3.681,3.68,3.686,3.677,3.684,3.681,3.682,3.68,3.683,3.68,3.681,3.682,3.684,3.681,3.685,3.682,3.685,3.682,3.682,3.682,3.683,3.683,3.681,3.68,3.672,3.676,3.678,3.675,3.677,3.674,3.675,3.674,3.677,3.674,3.677,3.674,3.682,3.681,3.683,3.682,3.684,3.681,3.682,3.682,3.684,3.682,3.679,3.681,3.683,3.682,3.682,3.68,3.683,3.681,3.682,3.682,3.683,3.682,3.683,3.682,3.681,3.682,3.683,3.685,3.68,3.681,3.68,3.668,3.683,3.683,3.682,3.68,3.68,3.68,3.681,3.684,3.681,3.68,3.68,3.682,3.683,3.681,3.68,3.68,18.25,18.25,18.875,18.5,18.25,18.25,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.019401,0.0,12.687761,-40.0,394.5,-15787.0,0.0,0.0,0.0,3.668
28/04/2026 12:01:14,3.654,3.666,3.657,3.666,3.666,3.664,3.665,3.665,3.667,3.664,3.664,3.663,3.666,3.665,3.667,3.666,3.666,3.667,3.667,3.667,3.668,3.666,3.667,3.667,3.664,3.665,3.667,3.662,3.666,3.666,3.665,3.665,3.666,3.664,3.664,3.666,3.667,3.667,3.668,3.667,3.668,3.667,3.665,3.667,3.666,3.667,3.664,3.664,3.655,3.66,3.661,3.658,3.66,3.658,3.658,3.658,3.661,3.658,3.66,3.658,3.666,3.665,3.666,3.666,3.668,3.665,3.667,3.665,3.668,3.666,3.663,3.664,3.667,3.665,3.668,3.662,3.667,3.664,3.667,3.665,3.668,3.666,3.667,3.665,3.667,3.663,3.668,3.668,3.664,3.665,3.665,3.651,3.668,3.667,3.667,3.664,3.665,3.663,3.665,3.667,3.665,3.663,3.664,3.666,3.667,3.665,3.664,3.664,18.25,18.25,18.875,18.5,18.25,18.25,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.030834,0.0,17.199582,-40.0,394.4,-15784.0,0.0,0.0,0.0,3.651
28/04/2026 12:01:15,3.653,3.665,3.656,3.665,3.665,3.663,3.663,3.664,3.666,3.663,3.663,3.662,3.665,3.664,3.667,3.663,3.667,3.666,3.666,3.665,3.667,3.664,3.666,3.665,3.664,3.662,3.668,3.659,3.666,3.664,3.665,3.663,3.666,3.662,3.664,3.664,3.667,3.664,3.668,3.665,3.668,3.665,3.665,3.665,3.665,3.666,3.664,3.662,3.655,3.658,3.66,3.657,3.659,3.657,3.657,3.657,3.66,3.657,3.659,3.656,3.665,3.664,3.666,3.665,3.667,3.664,3.665,3.664,3.667,3.665,3.661,3.664,3.665,3.665,3.666,3.663,3.665,3.664,3.666,3.665,3.665,3.666,3.666,3.665,3.664,3.665,3.666,3.667,3.663,3.664,3.663,3.651,3.667,3.666,3.666,3.663,3.663,3.663,3.664,3.667,3.664,3.662,3.663,3.665,3.666,3.664,3.664,3.663,18.25,18.25,18.875,18.5,18.25,18.25,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.039956,0.0,20.79887,-40.0,394.3,-15781.0,0.0,0.0,0.0,3.651
28/04/2026 12:01:16,3.653,3.663,3.657,3.663,3.665,3.662,3.663,3.663,3.666,3.662,3.663,3.661,3.665,3.663,3.666,3.664,3.665,3.666,3.665,3.665,3.666,3.664,3.665,3.665,3.662,3.663,3.667,3.66,3.665,3.664,3.664,3.663,3.665,3.662,3.663,3.664,3.667,3.664,3.667,3.665,3.667,3.664,3.665,3.665,3.665,3.665,3.663,3.662,3.654,3.658,3.66,3.657,3.658,3.657,3.656,3.657,3.659,3.657,3.659,3.656,3.663,3.665,3.664,3.665,3.666,3.664,3.664,3.665,3.666,3.665,3.661,3.663,3.665,3.664,3.665,3.662,3.665,3.663,3.665,3.664,3.665,3.665,3.665,3.664,3.665,3.663,3.666,3.667,3.663,3.664,3.663,3.649,3.667,3.665,3.666,3.662,3.664,3.661,3.665,3.665,3.664,3.661,3.663,3.664,3.667,3.664,3.664,3.662,18.25,18.25,18.875,18.5,18.25,18.25,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.051367,0.0,25.3005,-40.0,394.3,-15779.0,0.0,0.0,0.0,3.649
28/04/2026 12:01:17,3.651,3.665,3.654,3.664,3.663,3.662,3.662,3.663,3.664,3.662,3.662,3.661,3.662,3.664,3.664,3.664,3.664,3.666,3.664,3.665,3.665,3.664,3.664,3.664,3.662,3.663,3.666,3.66,3.664,3.663,3.663,3.662,3.664,3.662,3.662,3.664,3.666,3.664,3.666,3.664,3.666,3.663,3.664,3.663,3.664,3.664,3.663,3.661,3.654,3.656,3.661,3.655,3.658,3.655,3.657,3.655,3.659,3.655,3.659,3.655,3.664,3.662,3.665,3.664,3.666,3.663,3.664,3.664,3.666,3.664,3.66,3.662,3.665,3.663,3.665,3.662,3.665,3.662,3.665,3.664,3.665,3.664,3.665,3.664,3.664,3.662,3.666,3.666,3.662,3.662,3.663,3.649,3.666,3.665,3.665,3.662,3.662,3.661,3.663,3.665,3.663,3.662,3.661,3.664,3.665,3.664,3.662,3.662,18.25,18.25,18.875,18.5,18.25,18.25,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.062745,0.0,29.788236,-40.0,394.2,-15776.0,0.0,0.0,0.0,3.649
28/04/2026 12:01:18,3.651,3.664,3.654,3.664,3.663,3.661,3.662,3.663,3.664,3.662,3.662,3.66,3.663,3.663,3.664,3.663,3.665,3.664,3.664,3.663,3.666,3.662,3.664,3.664,3.662,3.661,3.667,3.658,3.665,3.662,3.663,3.661,3.664,3.661,3.662,3.663,3.666,3.663,3.667,3.664,3.666,3.663,3.664,3.664,3.664,3.664,3.662,3.661,3.653,3.657,3.659,3.655,3.658,3.655,3.656,3.655,3.658,3.655,3.658,3.655,3.663,3.662,3.664,3.663,3.665,3.662,3.664,3.663,3.666,3.663,3.66,3.662,3.664,3.663,3.664,3.661,3.665,3.663,3.664,3.664,3.664,3.664,3.664,3.664,3.663,3.664,3.665,3.666,3.662,3.663,3.662,3.649,3.665,3.665,3.664,3.662,3.662,3.661,3.662,3.665,3.663,3.661,3.662,3.663,3.664,3.663,3.662,3.662,18.25,18.25,18.875,18.5,18.25,18.375,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.074499,0.0,34.421326,-47.0,393.4,-18492.0,0.0,0.0,0.0,3.649
28/04/2026 12:01:19,3.645,3.657,3.649,3.657,3.657,3.655,3.656,3.656,3.658,3.655,3.656,3.654,3.658,3.657,3.659,3.657,3.658,3.658,3.658,3.658,3.659,3.657,3.658,3.658,3.655,3.656,3.658,3.653,3.657,3.657,3.656,3.656,3.657,3.655,3.655,3.657,3.658,3.658,3.659,3.659,3.66,3.658,3.657,3.658,3.657,3.659,3.656,3.655,3.647,3.651,3.652,3.649,3.651,3.649,3.649,3.649,3.652,3.649,3.651,3.648,3.657,3.657,3.658,3.657,3.659,3.657,3.658,3.657,3.66,3.657,3.654,3.656,3.658,3.656,3.659,3.654,3.659,3.655,3.659,3.657,3.659,3.657,3.659,3.657,3.659,3.655,3.66,3.659,3.655,3.656,3.657,3.643,3.66,3.658,3.658,3.655,3.656,3.655,3.657,3.659,3.657,3.655,3.656,3.657,3.659,3.657,3.657,3.655,18.25,18.25,18.875,18.5,18.25,18.375,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.087894,0.0,39.691207,-47.0,393.4,-18489.0,0.0,0.0,0.0,3.643
