Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
13/05/2026 11:19:29,4.179,4.179,4.179,4.18,4.181,4.18,4.18,4.179,4.181,4.179,4.149,4.177,4.18,4.179,4.18,4.18,4.182,4.18,4.181,4.182,4.176,4.181,4.181,4.18,4.18,4.178,4.181,4.178,4.179,4.179,4.18,4.179,4.181,4.181,4.18,4.178,4.18,4.175,4.181,4.175,4.18,4.179,4.181,4.179,4.18,4.178,4.18,4.178,4.179,4.176,4.182,4.179,4.18,4.177,4.179,4.177,4.18,4.18,4.182,4.18,4.182,4.178,4.183,4.179,4.183,4.181,4.18,4.177,4.18,4.178,4.181,4.179,4.142,4.177,4.182,4.178,4.18,4.178,4.182,4.178,4.179,4.179,4.18,4.178,4.178,4.176,4.181,4.178,4.181,4.179,4.182,4.179,4.181,4.181,4.181,4.179,4.178,4.179,4.18,4.178,4.18,4.181,4.181,4.18,4.18,4.18,4.18,4.178,26.0,26.125,27.125,26.125,27.125,26.875,27.5,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.0,0.0,4.579407,-20.0,450.6,-9023.0,0.0,0.0,0.0,4.142
13/05/2026 11:19:30,4.179,4.178,4.181,4.178,4.181,4.179,4.181,4.177,4.182,4.179,4.148,4.176,4.18,4.177,4.181,4.179,4.182,4.179,4.181,4.181,4.176,4.18,4.181,4.179,4.18,4.176,4.181,4.177,4.179,4.178,4.18,4.179,4.181,4.181,4.179,4.177,4.179,4.176,4.179,4.175,4.179,4.18,4.18,4.179,4.18,4.178,4.179,4.178,4.178,4.177,4.18,4.179,4.18,4.176,4.178,4.177,4.18,4.179,4.181,4.18,4.181,4.178,4.182,4.179,4.182,4.181,4.179,4.177,4.179,4.178,4.18,4.178,4.141,4.179,4.18,4.179,4.18,4.178,4.181,4.178,4.179,4.18,4.179,4.177,4.177,4.178,4.181,4.178,4.181,4.18,4.181,4.178,4.181,4.18,4.181,4.178,4.179,4.177,4.181,4.177,4.18,4.18,4.181,4.179,4.18,4.18,4.181,4.177,26.0,26.125,27.125,26.125,27.125,26.875,27.375,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.0045229999999999,0.0,6.619607,-20.0,450.6,-9022.0,0.0,0.0,0.0,4.141
13/05/2026 11:19:31,4.179,4.177,4.179,4.179,4.18,4.178,4.18,4.178,4.18,4.178,4.148,4.175,4.179,4.177,4.177,4.179,4.18,4.18,4.18,4.181,4.175,4.18,4.18,4.178,4.178,4.178,4.179,4.178,4.178,4.178,4.179,4.179,4.18,4.181,4.178,4.177,4.178,4.176,4.179,4.175,4.178,4.179,4.179,4.179,4.179,4.178,4.179,4.177,4.177,4.177,4.179,4.178,4.179,4.176,4.178,4.177,4.179,4.179,4.181,4.179,4.181,4.176,4.184,4.178,4.182,4.179,4.179,4.176,4.18,4.177,4.18,4.177,4.142,4.175,4.181,4.177,4.179,4.177,4.181,4.176,4.178,4.178,4.179,4.177,4.177,4.175,4.181,4.177,4.18,4.178,4.181,4.178,4.181,4.179,4.181,4.177,4.179,4.176,4.18,4.176,4.18,4.179,4.181,4.178,4.179,4.179,4.18,4.177,26.0,26.125,27.125,26.125,27.125,26.875,27.5,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.01015,0.0,9.158298,-20.0,450.5,-9022.0,0.0,0.0,0.0,4.142
13/05/2026 11:19:32,4.177,4.178,4.178,4.179,4.18,4.179,4.179,4.178,4.179,4.178,4.147,4.175,4.179,4.177,4.178,4.179,4.18,4.179,4.18,4.18,4.175,4.18,4.18,4.178,4.178,4.176,4.179,4.177,4.178,4.177,4.179,4.178,4.18,4.18,4.178,4.177,4.179,4.174,4.179,4.173,4.178,4.178,4.18,4.178,4.179,4.177,4.179,4.177,4.178,4.175,4.18,4.177,4.179,4.175,4.177,4.176,4.179,4.178,4.18,4.179,4.18,4.177,4.182,4.178,4.181,4.18,4.179,4.176,4.179,4.177,4.18,4.177,4.141,4.176,4.18,4.177,4.179,4.177,4.181,4.176,4.178,4.178,4.178,4.177,4.177,4.175,4.18,4.177,4.18,4.178,4.18,4.178,4.18,4.18,4.18,4.178,4.177,4.178,4.179,4.177,4.179,4.179,4.18,4.179,4.179,4.18,4.179,4.177,26.0,26.125,27.125,26.125,27.125,26.875,27.375,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.015806,0.0,11.709067,-20.0,450.5,-9020.0,0.0,0.0,0.0,4.141
13/05/2026 11:19:33,4.178,4.176,4.179,4.178,4.179,4.177,4.179,4.177,4.179,4.177,4.147,4.175,4.178,4.177,4.178,4.178,4.18,4.178,4.18,4.18,4.175,4.179,4.179,4.178,4.178,4.176,4.179,4.176,4.177,4.177,4.179,4.178,4.179,4.179,4.178,4.176,4.178,4.175,4.178,4.174,4.177,4.175,4.174,4.175,4.174,4.174,4.174,4.173,4.173,4.174,4.174,4.174,4.174,4.172,4.173,4.172,4.174,4.175,4.175,4.175,4.168,4.165,4.169,4.166,4.169,4.168,4.166,4.164,4.166,4.165,4.167,4.165,4.128,4.164,4.168,4.165,4.166,4.165,4.168,4.163,4.166,4.165,4.166,4.163,4.165,4.161,4.169,4.163,4.168,4.165,4.168,4.164,4.168,4.166,4.168,4.164,4.166,4.161,4.169,4.162,4.167,4.165,4.168,4.165,4.166,4.166,4.166,4.163,26.0,26.125,27.125,26.125,27.125,26.875,27.375,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.024967,0.0,15.825495,-40.0,448.6,-17956.0,0.0,0.0,0.0,4.128
13/05/2026 11:19:34,4.163,4.164,4.163,4.164,4.165,4.165,4.165,4.164,4.166,4.164,4.133,4.161,4.164,4.163,4.164,4.165,4.167,4.165,4.166,4.166,4.161,4.166,4.166,4.164,4.164,4.162,4.166,4.163,4.164,4.164,4.165,4.164,4.166,4.166,4.164,4.162,4.164,4.16,4.166,4.16,4.165,4.165,4.166,4.164,4.166,4.164,4.165,4.163,4.163,4.161,4.166,4.163,4.165,4.161,4.164,4.162,4.165,4.165,4.166,4.165,4.166,4.163,4.168,4.164,4.168,4.166,4.165,4.162,4.165,4.163,4.165,4.163,4.127,4.162,4.167,4.163,4.165,4.163,4.167,4.162,4.164,4.164,4.164,4.162,4.162,4.161,4.166,4.163,4.166,4.164,4.166,4.164,4.166,4.166,4.166,4.163,4.163,4.163,4.164,4.162,4.165,4.165,4.166,4.164,4.164,4.165,4.164,4.162,26.0,26.125,27.125,26.125,27.125,26.875,27.375,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.036267,0.0,20.897161,-40.0,448.5,-17951.0,0.0,0.0,0.0,4.127
13/05/2026 11:19:35,4.163,4.163,4.164,4.164,4.165,4.163,4.165,4.162,4.166,4.163,4.134,4.16,4.165,4.161,4.165,4.163,4.167,4.164,4.166,4.165,4.161,4.164,4.166,4.163,4.165,4.16,4.166,4.162,4.163,4.163,4.165,4.164,4.165,4.165,4.164,4.162,4.164,4.161,4.164,4.16,4.164,4.164,4.165,4.164,4.164,4.163,4.164,4.163,4.162,4.162,4.164,4.163,4.164,4.161,4.163,4.162,4.164,4.164,4.166,4.164,4.166,4.163,4.167,4.164,4.166,4.166,4.164,4.162,4.164,4.163,4.164,4.163,4.125,4.163,4.165,4.163,4.164,4.163,4.166,4.162,4.163,4.164,4.163,4.162,4.161,4.162,4.165,4.162,4.165,4.164,4.165,4.163,4.166,4.165,4.165,4.163,4.163,4.162,4.165,4.162,4.164,4.164,4.166,4.164,4.164,4.164,4.165,4.161,26.0,26.125,27.125,26.125,27.125,26.875,27.375,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.047534,0.0,25.952683,-40.0,448.4,-17947.0,0.0,0.0,0.0,4.125
13/05/2026 11:19:36,4.162,4.161,4.163,4.162,4.164,4.162,4.164,4.162,4.164,4.162,4.132,4.16,4.163,4.161,4.162,4.163,4.165,4.164,4.164,4.165,4.159,4.164,4.164,4.162,4.162,4.162,4.163,4.162,4.162,4.163,4.163,4.164,4.164,4.165,4.162,4.161,4.162,4.16,4.163,4.159,4.163,4.164,4.164,4.163,4.163,4.162,4.163,4.162,4.161,4.161,4.163,4.162,4.163,4.16,4.162,4.161,4.164,4.163,4.165,4.163,4.166,4.16,4.168,4.162,4.166,4.164,4.164,4.161,4.164,4.161,4.164,4.161,4.126,4.159,4.166,4.162,4.164,4.161,4.165,4.161,4.163,4.163,4.163,4.161,4.161,4.159,4.165,4.161,4.164,4.163,4.165,4.162,4.165,4.164,4.165,4.162,4.162,4.161,4.165,4.161,4.164,4.163,4.165,4.162,4.163,4.163,4.164,4.161,26.0,26.125,27.125,26.125,27.125,26.875,27.375,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.058834,0.0,31.022428,-40.0,448.3,-17945.0,0.0,0.0,0.0,4.126
13/05/2026 11:19:37,4.161,4.162,4.161,4.163,4.163,4.163,4.162,4.162,4.163,4.162,4.132,4.159,4.162,4.162,4.162,4.163,4.165,4.163,4.164,4.164,4.159,4.164,4.164,4.162,4.162,4.161,4.164,4.161,4.162,4.162,4.163,4.162,4.164,4.164,4.163,4.161,4.163,4.158,4.164,4.158,4.163,4.163,4.164,4.162,4.163,4.162,4.163,4.161,4.162,4.159,4.164,4.161,4.163,4.16,4.162,4.16,4.163,4.163,4.164,4.163,4.165,4.161,4.166,4.162,4.165,4.164,4.163,4.16,4.163,4.161,4.164,4.161,4.125,4.16,4.165,4.161,4.163,4.161,4.165,4.161,4.162,4.162,4.162,4.161,4.161,4.159,4.164,4.161,4.164,4.162,4.164,4.162,4.164,4.164,4.164,4.161,4.161,4.162,4.163,4.161,4.163,4.164,4.164,4.163,4.162,4.163,4.162,4.16,26.0,26.125,27.125,26.125,27.125,26.875,27.375,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.0702,0.0,36.121231,-40.0,448.3,-17942.0,0.0,0.0,0.0,4.125
13/05/2026 11:19:38,4.161,4.16,4.162,4.161,4.162,4.161,4.162,4.161,4.163,4.161,4.131,4.158,4.162,4.16,4.162,4.162,4.164,4.162,4.164,4.163,4.158,4.163,4.163,4.161,4.162,4.159,4.163,4.16,4.161,4.161,4.163,4.162,4.163,4.163,4.162,4.16,4.161,4.159,4.162,4.158,4.162,4.161,4.161,4.16,4.16,4.16,4.159,4.158,4.157,4.159,4.159,4.159,4.16,4.158,4.158,4.158,4.159,4.161,4.161,4.16,4.159,4.157,4.161,4.158,4.161,4.16,4.158,4.156,4.158,4.156,4.158,4.156,4.12,4.156,4.16,4.157,4.158,4.157,4.16,4.155,4.158,4.157,4.158,4.155,4.156,4.152,4.161,4.155,4.16,4.157,4.16,4.156,4.16,4.158,4.16,4.156,4.158,4.153,4.161,4.154,4.159,4.157,4.16,4.157,4.158,4.157,4.158,4.155,26.0,26.125,27.125,26.125,27.125,26.75,27.375,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.083369,0.0,42.016743,-47.0,447.5,-21039.0,0.0,0.0,0.0,4.12
