Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/06/2026 00:11:08,3.726,3.72,3.725,3.724,3.727,3.724,3.725,3.723,3.724,3.724,3.725,3.726,3.724,3.723,3.725,3.724,3.726,3.723,3.725,3.724,3.725,3.725,3.724,3.725,3.724,3.725,3.727,3.725,3.725,3.726,3.725,3.724,3.726,3.726,3.725,3.724,3.724,3.726,3.725,3.725,3.728,3.727,3.726,3.729,3.728,3.726,3.727,3.725,3.725,3.725,3.726,3.725,3.726,3.725,3.725,3.726,3.728,3.725,3.725,3.725,3.727,3.724,3.729,3.725,3.728,3.725,3.729,3.724,3.727,3.723,3.727,3.725,3.727,3.723,3.728,3.725,3.727,3.723,3.727,3.725,3.728,3.726,3.727,3.724,3.727,3.709,3.728,3.725,3.727,3.725,3.727,3.724,3.725,3.724,3.725,3.723,3.724,3.725,3.726,3.724,3.728,3.724,3.727,3.724,3.725,3.725,3.725,3.723,24.625,24.625,25.375,25.125,25.25,25.125,25.5,25.125,25.75,25.5,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.0,0.0,5.57224,-20.0,401.8,-8050.0,0.0,0.0,0.0,3.709
20/06/2026 00:11:09,3.724,3.722,3.724,3.724,3.727,3.724,3.724,3.723,3.723,3.724,3.724,3.726,3.723,3.724,3.724,3.724,3.725,3.723,3.724,3.724,3.724,3.725,3.724,3.724,3.725,3.723,3.727,3.724,3.726,3.725,3.725,3.724,3.726,3.726,3.725,3.724,3.724,3.725,3.725,3.724,3.728,3.726,3.727,3.727,3.729,3.725,3.727,3.724,3.725,3.723,3.727,3.723,3.727,3.724,3.725,3.725,3.728,3.724,3.725,3.725,3.727,3.723,3.727,3.725,3.727,3.725,3.728,3.725,3.726,3.723,3.727,3.724,3.726,3.723,3.727,3.726,3.726,3.723,3.726,3.725,3.727,3.726,3.727,3.724,3.726,3.709,3.728,3.725,3.727,3.724,3.727,3.724,3.725,3.723,3.725,3.723,3.724,3.725,3.726,3.724,3.727,3.725,3.725,3.724,3.725,3.725,3.724,3.723,24.625,24.625,25.375,25.125,25.375,25.125,25.5,25.125,25.75,25.5,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.005661,0.0,7.850722,-20.0,401.7,-8049.0,0.0,0.0,0.0,3.709
20/06/2026 00:11:10,3.725,3.718,3.726,3.722,3.727,3.722,3.725,3.722,3.723,3.723,3.724,3.725,3.723,3.722,3.724,3.723,3.725,3.722,3.724,3.723,3.724,3.724,3.724,3.723,3.724,3.722,3.727,3.723,3.725,3.724,3.725,3.723,3.725,3.725,3.725,3.723,3.724,3.724,3.725,3.723,3.727,3.725,3.726,3.727,3.727,3.725,3.726,3.724,3.725,3.725,3.725,3.724,3.725,3.724,3.723,3.725,3.727,3.725,3.724,3.725,3.725,3.724,3.725,3.725,3.726,3.725,3.727,3.725,3.725,3.723,3.726,3.724,3.725,3.723,3.726,3.725,3.726,3.723,3.725,3.725,3.726,3.726,3.726,3.723,3.725,3.708,3.727,3.724,3.726,3.723,3.727,3.723,3.725,3.722,3.724,3.722,3.724,3.723,3.726,3.722,3.728,3.723,3.726,3.723,3.725,3.724,3.725,3.722,24.625,24.625,25.375,25.125,25.375,25.125,25.5,25.125,25.75,25.375,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.0112719999999999,0.0,10.108858,-20.0,401.7,-8048.0,0.0,0.0,0.0,3.708
20/06/2026 00:11:11,3.723,3.72,3.723,3.723,3.725,3.723,3.723,3.723,3.722,3.723,3.723,3.724,3.721,3.723,3.723,3.723,3.724,3.722,3.723,3.723,3.723,3.724,3.723,3.723,3.723,3.722,3.726,3.723,3.724,3.724,3.724,3.723,3.725,3.725,3.724,3.723,3.723,3.724,3.724,3.723,3.727,3.724,3.726,3.726,3.727,3.724,3.726,3.723,3.724,3.722,3.726,3.723,3.725,3.723,3.724,3.723,3.727,3.723,3.724,3.711,3.713,3.709,3.714,3.712,3.713,3.711,3.715,3.711,3.712,3.71,3.713,3.711,3.713,3.71,3.714,3.712,3.713,3.71,3.713,3.712,3.713,3.712,3.713,3.71,3.712,3.695,3.714,3.711,3.713,3.711,3.713,3.71,3.711,3.709,3.711,3.709,3.71,3.711,3.712,3.71,3.713,3.711,3.711,3.711,3.71,3.711,3.71,3.708,24.625,24.625,25.375,25.125,25.25,25.0,25.5,25.125,25.75,25.5,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.019211,0.0,13.291456,-40.0,399.7,-16005.0,0.0,0.0,0.0,3.695
20/06/2026 00:11:12,3.71,3.706,3.71,3.709,3.713,3.709,3.71,3.709,3.709,3.709,3.71,3.711,3.709,3.707,3.711,3.709,3.711,3.708,3.71,3.709,3.71,3.71,3.709,3.709,3.71,3.707,3.714,3.709,3.712,3.71,3.712,3.709,3.712,3.711,3.711,3.709,3.709,3.71,3.712,3.71,3.713,3.712,3.712,3.713,3.714,3.711,3.712,3.709,3.71,3.71,3.712,3.71,3.711,3.71,3.71,3.711,3.714,3.71,3.71,3.71,3.712,3.708,3.712,3.711,3.712,3.711,3.714,3.71,3.711,3.709,3.712,3.71,3.71,3.71,3.711,3.712,3.711,3.71,3.711,3.711,3.712,3.712,3.711,3.709,3.71,3.695,3.712,3.711,3.712,3.711,3.711,3.71,3.71,3.709,3.709,3.708,3.709,3.711,3.711,3.709,3.712,3.71,3.711,3.71,3.71,3.71,3.709,3.707,24.625,24.625,25.375,25.125,25.375,25.125,25.5,25.125,25.75,25.5,25.5,25.125,25.625,25.125,25.125,24.875,0.0,0.030555,0.0,17.829622,-40.0,399.6,-15999.0,0.0,0.0,0.0,3.695
20/06/2026 00:11:13,3.709,3.704,3.709,3.707,3.711,3.708,3.709,3.707,3.708,3.708,3.708,3.709,3.707,3.707,3.709,3.708,3.71,3.707,3.709,3.708,3.709,3.709,3.707,3.708,3.707,3.709,3.711,3.709,3.709,3.71,3.709,3.708,3.71,3.71,3.709,3.707,3.707,3.71,3.709,3.709,3.712,3.711,3.71,3.713,3.712,3.71,3.711,3.709,3.709,3.709,3.71,3.709,3.71,3.709,3.709,3.71,3.712,3.709,3.709,3.709,3.71,3.708,3.713,3.709,3.711,3.708,3.713,3.708,3.711,3.707,3.711,3.708,3.71,3.707,3.712,3.709,3.711,3.708,3.711,3.71,3.712,3.71,3.711,3.708,3.71,3.692,3.712,3.709,3.711,3.708,3.711,3.708,3.709,3.707,3.709,3.707,3.708,3.709,3.71,3.708,3.712,3.708,3.71,3.708,3.709,3.708,3.708,3.706,24.625,24.625,25.375,25.125,25.375,25.125,25.5,25.125,25.75,25.5,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.041722,0.0,22.295507,-40.0,399.5,-15996.0,0.0,0.0,0.0,3.692
20/06/2026 00:11:14,3.707,3.705,3.707,3.707,3.71,3.708,3.708,3.707,3.707,3.708,3.708,3.709,3.706,3.708,3.707,3.708,3.709,3.707,3.708,3.707,3.708,3.709,3.707,3.707,3.708,3.707,3.711,3.708,3.709,3.709,3.709,3.707,3.709,3.709,3.709,3.707,3.707,3.708,3.709,3.707,3.712,3.709,3.711,3.711,3.712,3.709,3.711,3.708,3.709,3.707,3.711,3.708,3.71,3.707,3.709,3.709,3.712,3.708,3.709,3.708,3.71,3.706,3.711,3.709,3.71,3.709,3.712,3.708,3.71,3.707,3.71,3.707,3.709,3.707,3.711,3.709,3.71,3.707,3.71,3.709,3.71,3.709,3.71,3.707,3.709,3.692,3.711,3.708,3.711,3.708,3.71,3.708,3.709,3.707,3.708,3.707,3.707,3.709,3.709,3.708,3.711,3.708,3.709,3.708,3.708,3.708,3.707,3.706,24.625,24.625,25.375,25.125,25.375,25.0,25.5,25.125,25.75,25.375,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.053111,0.0,26.849121,-40.0,399.4,-15992.0,0.0,0.0,0.0,3.692
20/06/2026 00:11:15,3.708,3.701,3.709,3.705,3.711,3.706,3.708,3.706,3.707,3.706,3.707,3.708,3.706,3.705,3.708,3.706,3.709,3.706,3.707,3.706,3.707,3.708,3.707,3.706,3.707,3.705,3.711,3.707,3.708,3.707,3.708,3.706,3.709,3.708,3.708,3.706,3.707,3.707,3.708,3.707,3.711,3.709,3.709,3.71,3.711,3.708,3.709,3.707,3.707,3.708,3.708,3.708,3.708,3.708,3.707,3.708,3.71,3.708,3.707,3.708,3.708,3.707,3.709,3.709,3.709,3.708,3.71,3.707,3.708,3.707,3.709,3.707,3.708,3.707,3.709,3.709,3.709,3.707,3.709,3.708,3.709,3.709,3.709,3.706,3.708,3.691,3.71,3.707,3.709,3.706,3.71,3.706,3.708,3.706,3.707,3.705,3.707,3.707,3.71,3.705,3.71,3.706,3.709,3.706,3.708,3.706,3.707,3.704,24.625,24.625,25.375,25.125,25.375,25.125,25.5,25.125,25.75,25.5,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.064466,0.0,31.388565,-40.0,399.3,-15989.0,0.0,0.0,0.0,3.691
20/06/2026 00:11:16,3.705,3.703,3.706,3.706,3.708,3.706,3.706,3.706,3.705,3.706,3.705,3.707,3.704,3.706,3.705,3.706,3.707,3.705,3.706,3.706,3.706,3.707,3.705,3.706,3.706,3.705,3.709,3.706,3.707,3.707,3.707,3.705,3.707,3.707,3.707,3.705,3.706,3.707,3.707,3.703,3.708,3.705,3.706,3.707,3.709,3.705,3.707,3.704,3.705,3.703,3.707,3.704,3.706,3.703,3.705,3.705,3.708,3.704,3.704,3.702,3.704,3.7,3.705,3.703,3.704,3.702,3.706,3.702,3.704,3.701,3.704,3.702,3.703,3.701,3.705,3.703,3.704,3.701,3.704,3.703,3.704,3.704,3.704,3.701,3.703,3.686,3.705,3.702,3.704,3.702,3.704,3.701,3.702,3.7,3.701,3.7,3.701,3.702,3.703,3.702,3.704,3.702,3.703,3.702,3.701,3.702,3.701,3.7,24.625,24.625,25.375,25.125,25.375,25.125,25.5,25.125,25.75,25.5,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.074767,0.0,36.547697,-47.0,398.6,-18743.0,0.0,0.0,0.0,3.686
20/06/2026 00:11:17,3.702,3.697,3.702,3.7,3.703,3.701,3.702,3.7,3.7,3.701,3.701,3.702,3.7,3.699,3.702,3.7,3.703,3.699,3.702,3.7,3.702,3.702,3.701,3.7,3.701,3.698,3.705,3.7,3.703,3.701,3.703,3.7,3.703,3.702,3.702,3.7,3.701,3.701,3.703,3.701,3.705,3.703,3.703,3.705,3.706,3.702,3.704,3.701,3.702,3.701,3.703,3.701,3.703,3.701,3.702,3.702,3.705,3.702,3.701,3.702,3.703,3.7,3.704,3.702,3.703,3.702,3.705,3.701,3.702,3.7,3.703,3.701,3.701,3.702,3.702,3.703,3.703,3.702,3.702,3.703,3.703,3.704,3.703,3.701,3.701,3.686,3.703,3.702,3.704,3.702,3.703,3.701,3.701,3.701,3.701,3.7,3.7,3.702,3.702,3.7,3.704,3.701,3.702,3.701,3.701,3.701,3.701,3.699,24.625,24.625,25.375,25.125,25.375,25.125,25.5,25.125,25.75,25.375,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.087953,0.0,40.759216,-47.0,398.5,-18739.0,0.0,0.0,0.0,3.686
