Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
13/06/2026 10:12:47,4.186,4.182,4.186,4.184,4.185,4.184,4.185,4.184,4.185,4.184,4.185,4.184,4.185,4.182,4.186,4.182,4.185,4.182,4.186,4.182,4.185,4.183,4.184,4.185,4.159,4.154,4.158,4.157,4.159,4.157,4.161,4.157,4.158,4.155,4.159,4.159,4.185,4.182,4.185,4.183,4.185,4.183,4.186,4.184,4.184,4.185,4.184,4.186,4.174,4.184,4.184,4.183,4.184,4.183,4.185,4.183,4.185,4.183,4.184,4.183,4.184,4.182,4.185,4.182,4.185,4.183,4.185,4.183,4.185,4.183,4.184,4.185,4.155,4.154,4.152,4.155,4.155,4.154,4.154,4.155,4.154,4.153,4.153,4.153,4.185,4.18,4.187,4.181,4.186,4.182,4.186,4.182,4.185,4.182,4.186,4.184,4.186,4.181,4.188,4.182,4.186,4.182,4.187,4.183,4.185,4.183,4.186,4.182,26.125,26.125,26.75,26.0,27.375,26.5,27.75,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.0,0.0,4.640725,-20.0,450.6,-9025.0,0.0,0.0,0.0,4.152
13/06/2026 10:12:48,4.185,4.182,4.186,4.184,4.184,4.184,4.185,4.184,4.184,4.184,4.184,4.184,4.184,4.182,4.185,4.182,4.184,4.182,4.185,4.182,4.184,4.183,4.184,4.185,4.158,4.155,4.156,4.158,4.158,4.157,4.159,4.158,4.156,4.155,4.158,4.159,4.183,4.183,4.185,4.182,4.184,4.183,4.185,4.183,4.185,4.184,4.184,4.185,4.174,4.182,4.184,4.182,4.184,4.182,4.185,4.182,4.185,4.182,4.184,4.182,4.185,4.179,4.187,4.181,4.186,4.182,4.186,4.182,4.186,4.182,4.185,4.184,4.155,4.152,4.153,4.154,4.155,4.154,4.154,4.154,4.154,4.153,4.152,4.154,4.185,4.181,4.185,4.182,4.185,4.182,4.185,4.182,4.185,4.182,4.185,4.184,4.184,4.182,4.186,4.182,4.185,4.182,4.186,4.183,4.185,4.182,4.185,4.182,26.125,26.125,26.75,26.0,27.375,26.5,27.75,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.005655,0.0,7.192737,-20.0,450.6,-9024.0,0.0,0.0,0.0,4.152
13/06/2026 10:12:49,4.184,4.182,4.185,4.183,4.184,4.184,4.185,4.183,4.184,4.183,4.184,4.183,4.184,4.18,4.186,4.181,4.185,4.18,4.185,4.181,4.184,4.182,4.184,4.183,4.159,4.151,4.157,4.156,4.158,4.155,4.16,4.157,4.157,4.154,4.157,4.158,4.184,4.181,4.184,4.182,4.184,4.182,4.185,4.182,4.185,4.184,4.184,4.184,4.174,4.181,4.184,4.182,4.184,4.181,4.184,4.181,4.184,4.181,4.183,4.182,4.184,4.18,4.185,4.181,4.184,4.182,4.184,4.183,4.184,4.182,4.183,4.184,4.152,4.154,4.15,4.155,4.154,4.154,4.153,4.155,4.153,4.153,4.151,4.153,4.182,4.182,4.183,4.182,4.184,4.182,4.184,4.182,4.184,4.182,4.184,4.184,4.184,4.182,4.185,4.182,4.184,4.182,4.185,4.183,4.184,4.182,4.184,4.182,26.125,26.125,26.75,26.0,27.375,26.5,27.75,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.011405,0.0,9.787081,-20.0,450.5,-9023.0,0.0,0.0,0.0,4.15
13/06/2026 10:12:50,4.184,4.181,4.185,4.183,4.183,4.183,4.184,4.183,4.183,4.183,4.183,4.183,4.183,4.181,4.184,4.181,4.183,4.181,4.183,4.181,4.183,4.182,4.183,4.183,4.156,4.154,4.155,4.157,4.157,4.156,4.158,4.156,4.156,4.154,4.157,4.158,4.183,4.181,4.184,4.181,4.183,4.181,4.184,4.182,4.184,4.184,4.183,4.184,4.173,4.182,4.183,4.181,4.183,4.181,4.183,4.181,4.184,4.181,4.183,4.181,4.184,4.178,4.186,4.18,4.184,4.181,4.184,4.181,4.185,4.181,4.184,4.183,4.154,4.151,4.152,4.153,4.154,4.153,4.153,4.153,4.153,4.152,4.151,4.153,4.183,4.18,4.184,4.181,4.184,4.181,4.184,4.181,4.184,4.181,4.184,4.183,4.184,4.181,4.185,4.181,4.183,4.181,4.184,4.182,4.184,4.181,4.184,4.181,26.125,26.125,26.75,26.0,27.375,26.5,27.75,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.017072,0.0,12.343597,-20.0,450.5,-9023.0,0.0,0.0,0.0,4.151
13/06/2026 10:12:51,4.182,4.182,4.183,4.183,4.183,4.184,4.183,4.184,4.182,4.183,4.182,4.182,4.183,4.181,4.183,4.181,4.183,4.18,4.184,4.18,4.183,4.182,4.183,4.183,4.158,4.152,4.156,4.156,4.157,4.155,4.159,4.155,4.156,4.153,4.157,4.157,4.184,4.179,4.185,4.18,4.184,4.18,4.185,4.181,4.184,4.182,4.184,4.183,4.173,4.179,4.185,4.18,4.184,4.171,4.175,4.172,4.174,4.171,4.173,4.171,4.174,4.171,4.175,4.171,4.174,4.172,4.175,4.172,4.175,4.171,4.174,4.17,4.141,4.14,4.138,4.142,4.141,4.141,4.14,4.141,4.141,4.14,4.139,4.14,4.171,4.168,4.171,4.169,4.171,4.169,4.172,4.169,4.171,4.169,4.171,4.171,4.17,4.17,4.171,4.17,4.171,4.169,4.171,4.17,4.17,4.169,4.17,4.168,26.25,26.125,26.75,26.0,27.375,26.5,27.75,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.027217,0.0,16.900924,-40.0,448.6,-17957.0,0.0,0.0,0.0,4.138
13/06/2026 10:12:52,4.17,4.167,4.171,4.169,4.17,4.169,4.17,4.169,4.17,4.169,4.17,4.169,4.169,4.167,4.171,4.168,4.17,4.167,4.171,4.167,4.17,4.168,4.169,4.169,4.144,4.139,4.143,4.143,4.144,4.142,4.145,4.142,4.142,4.14,4.143,4.144,4.169,4.167,4.17,4.168,4.17,4.168,4.171,4.169,4.17,4.17,4.169,4.17,4.158,4.169,4.169,4.168,4.169,4.168,4.169,4.168,4.17,4.168,4.168,4.167,4.168,4.167,4.17,4.167,4.17,4.168,4.17,4.168,4.17,4.168,4.169,4.169,4.139,4.139,4.137,4.14,4.14,4.139,4.139,4.14,4.139,4.138,4.137,4.138,4.17,4.164,4.171,4.166,4.17,4.166,4.171,4.167,4.17,4.166,4.17,4.169,4.17,4.166,4.172,4.166,4.17,4.166,4.171,4.168,4.17,4.167,4.17,4.167,26.125,26.125,26.75,26.0,27.375,26.5,27.75,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.038494,0.0,21.96318,-40.0,448.5,-17954.0,0.0,0.0,0.0,4.137
13/06/2026 10:12:53,4.169,4.166,4.17,4.168,4.169,4.169,4.17,4.169,4.169,4.169,4.169,4.168,4.169,4.167,4.17,4.167,4.169,4.167,4.169,4.167,4.169,4.168,4.168,4.169,4.142,4.14,4.141,4.143,4.143,4.142,4.144,4.143,4.141,4.14,4.142,4.144,4.168,4.166,4.169,4.167,4.169,4.168,4.17,4.168,4.17,4.169,4.169,4.17,4.159,4.167,4.169,4.167,4.169,4.167,4.17,4.167,4.17,4.167,4.169,4.166,4.17,4.164,4.171,4.166,4.17,4.167,4.17,4.167,4.17,4.166,4.169,4.168,4.14,4.136,4.138,4.139,4.139,4.139,4.139,4.139,4.139,4.138,4.137,4.138,4.169,4.165,4.17,4.166,4.169,4.167,4.17,4.166,4.169,4.166,4.169,4.168,4.169,4.167,4.17,4.167,4.169,4.166,4.17,4.167,4.169,4.167,4.169,4.167,26.125,26.125,26.75,25.875,27.375,26.5,27.75,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.049761,0.0,27.019434,-40.0,448.4,-17950.0,0.0,0.0,0.0,4.136
13/06/2026 10:12:54,4.168,4.166,4.169,4.168,4.168,4.168,4.169,4.167,4.168,4.167,4.168,4.167,4.168,4.165,4.17,4.165,4.169,4.164,4.17,4.165,4.169,4.166,4.168,4.167,4.143,4.135,4.141,4.141,4.143,4.14,4.144,4.141,4.141,4.138,4.142,4.142,4.168,4.165,4.169,4.166,4.168,4.166,4.169,4.167,4.169,4.168,4.169,4.169,4.158,4.166,4.168,4.166,4.169,4.166,4.169,4.166,4.169,4.165,4.168,4.166,4.168,4.165,4.169,4.166,4.168,4.167,4.168,4.167,4.168,4.167,4.168,4.168,4.137,4.138,4.134,4.139,4.138,4.139,4.137,4.139,4.137,4.137,4.135,4.137,4.166,4.166,4.168,4.166,4.168,4.166,4.169,4.166,4.168,4.166,4.168,4.168,4.168,4.166,4.168,4.166,4.168,4.166,4.169,4.167,4.168,4.166,4.168,4.166,26.125,26.125,26.75,26.0,27.375,26.5,27.625,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.060983,0.0,32.054901,-40.0,448.3,-17947.0,0.0,0.0,0.0,4.134
13/06/2026 10:12:55,4.167,4.165,4.169,4.167,4.167,4.167,4.168,4.167,4.167,4.167,4.168,4.166,4.167,4.165,4.168,4.165,4.167,4.165,4.168,4.165,4.166,4.166,4.166,4.167,4.14,4.138,4.139,4.141,4.142,4.141,4.143,4.141,4.14,4.139,4.141,4.142,4.167,4.165,4.167,4.165,4.167,4.166,4.168,4.166,4.168,4.168,4.167,4.168,4.157,4.165,4.168,4.166,4.168,4.166,4.168,4.165,4.168,4.165,4.167,4.165,4.168,4.162,4.17,4.164,4.168,4.165,4.169,4.166,4.169,4.165,4.168,4.167,4.138,4.134,4.137,4.137,4.138,4.137,4.137,4.137,4.137,4.136,4.135,4.136,4.167,4.164,4.168,4.165,4.167,4.165,4.168,4.165,4.168,4.164,4.168,4.167,4.168,4.165,4.168,4.165,4.167,4.165,4.168,4.166,4.167,4.165,4.168,4.165,26.125,26.125,26.75,25.875,27.375,26.5,27.75,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.070239,0.0,36.207406,-40.0,448.3,-17945.0,0.0,0.0,0.0,4.134
13/06/2026 10:12:56,4.165,4.166,4.167,4.167,4.166,4.168,4.167,4.167,4.166,4.167,4.166,4.166,4.166,4.165,4.167,4.165,4.167,4.164,4.168,4.164,4.167,4.165,4.166,4.167,4.141,4.136,4.14,4.14,4.141,4.139,4.143,4.139,4.14,4.137,4.141,4.141,4.167,4.163,4.169,4.164,4.168,4.165,4.168,4.165,4.168,4.167,4.168,4.168,4.157,4.163,4.169,4.164,4.168,4.16,4.163,4.16,4.164,4.16,4.162,4.16,4.163,4.159,4.164,4.161,4.163,4.161,4.164,4.161,4.164,4.161,4.163,4.162,4.132,4.131,4.13,4.134,4.133,4.133,4.132,4.133,4.132,4.131,4.13,4.132,4.162,4.159,4.163,4.16,4.163,4.161,4.164,4.161,4.162,4.16,4.162,4.162,4.161,4.162,4.162,4.161,4.162,4.161,4.163,4.162,4.162,4.161,4.162,4.161,26.125,26.125,26.75,26.0,27.375,26.5,27.75,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.083495,0.0,42.143512,-47.0,447.6,-21043.0,0.0,0.0,0.0,4.13
