Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
12/05/2026 17:36:05,3.699,3.698,3.699,3.699,3.699,3.7,3.699,3.698,3.699,3.698,3.675,3.696,3.699,3.7,3.699,3.7,3.701,3.7,3.701,3.7,3.696,3.701,3.701,3.699,3.698,3.698,3.7,3.7,3.7,3.698,3.699,3.7,3.7,3.699,3.698,3.697,3.699,3.698,3.7,3.696,3.7,3.7,3.7,3.7,3.7,3.699,3.699,3.697,3.699,3.696,3.701,3.697,3.7,3.696,3.7,3.698,3.699,3.697,3.698,3.697,3.7,3.694,3.701,3.695,3.701,3.698,3.698,3.697,3.699,3.697,3.699,3.696,3.67,3.696,3.699,3.698,3.7,3.697,3.699,3.697,3.699,3.698,3.698,3.698,3.698,3.696,3.698,3.696,3.7,3.698,3.7,3.698,3.7,3.699,3.699,3.697,3.697,3.695,3.699,3.696,3.699,3.698,3.699,3.698,3.698,3.698,3.698,3.695,15.5,15.375,15.75,15.75,14.625,14.5,14.875,15.125,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.0,0.0,6.132287,-20.0,398.5,-7977.0,0.0,0.0,0.0,3.67
12/05/2026 17:36:06,3.699,3.696,3.699,3.697,3.699,3.698,3.699,3.696,3.699,3.697,3.675,3.695,3.7,3.697,3.701,3.698,3.701,3.699,3.701,3.699,3.696,3.7,3.7,3.698,3.698,3.697,3.7,3.698,3.7,3.697,3.698,3.699,3.699,3.698,3.698,3.696,3.699,3.697,3.7,3.696,3.699,3.699,3.7,3.699,3.7,3.699,3.698,3.696,3.698,3.697,3.699,3.698,3.699,3.696,3.698,3.698,3.698,3.697,3.697,3.696,3.697,3.697,3.698,3.696,3.7,3.698,3.697,3.697,3.698,3.697,3.698,3.695,3.668,3.697,3.697,3.698,3.698,3.697,3.699,3.697,3.698,3.698,3.698,3.698,3.697,3.696,3.697,3.696,3.699,3.698,3.699,3.698,3.699,3.698,3.698,3.697,3.696,3.692,3.7,3.695,3.699,3.696,3.698,3.697,3.698,3.697,3.698,3.694,15.5,15.375,15.625,15.75,14.625,14.5,14.875,15.125,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.005716,0.0,8.412208,-20.0,398.4,-7976.0,0.0,0.0,0.0,3.668
12/05/2026 17:36:07,3.698,3.697,3.698,3.698,3.698,3.698,3.699,3.696,3.698,3.696,3.675,3.695,3.699,3.698,3.699,3.698,3.7,3.699,3.7,3.699,3.696,3.7,3.7,3.698,3.698,3.697,3.7,3.699,3.699,3.697,3.698,3.699,3.699,3.698,3.697,3.696,3.698,3.698,3.698,3.696,3.698,3.7,3.699,3.699,3.699,3.699,3.698,3.696,3.697,3.698,3.699,3.697,3.699,3.696,3.698,3.697,3.698,3.697,3.697,3.696,3.698,3.695,3.698,3.696,3.7,3.698,3.697,3.696,3.698,3.697,3.698,3.695,3.67,3.695,3.699,3.696,3.699,3.696,3.699,3.696,3.698,3.697,3.698,3.697,3.698,3.694,3.699,3.695,3.7,3.697,3.7,3.697,3.699,3.698,3.698,3.696,3.696,3.694,3.698,3.695,3.698,3.697,3.698,3.696,3.697,3.697,3.697,3.694,15.5,15.375,15.625,15.75,14.625,14.625,14.875,15.125,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.010261,0.0,10.224532,-20.0,398.4,-7976.0,0.0,0.0,0.0,3.67
12/05/2026 17:36:08,3.698,3.697,3.697,3.698,3.697,3.698,3.698,3.696,3.698,3.696,3.675,3.695,3.698,3.698,3.699,3.698,3.7,3.698,3.7,3.699,3.695,3.699,3.7,3.697,3.698,3.695,3.7,3.697,3.7,3.696,3.698,3.698,3.699,3.697,3.698,3.696,3.699,3.695,3.7,3.694,3.688,3.688,3.689,3.687,3.688,3.687,3.687,3.685,3.687,3.685,3.688,3.686,3.687,3.684,3.687,3.685,3.687,3.685,3.686,3.684,3.681,3.678,3.682,3.679,3.683,3.681,3.681,3.68,3.682,3.68,3.682,3.678,3.652,3.679,3.681,3.68,3.681,3.679,3.682,3.68,3.68,3.68,3.679,3.68,3.679,3.68,3.679,3.68,3.682,3.681,3.682,3.681,3.681,3.682,3.681,3.68,3.678,3.678,3.68,3.679,3.68,3.68,3.68,3.68,3.679,3.68,3.679,3.677,15.5,15.375,15.625,15.75,14.625,14.5,14.875,15.125,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.0193549999999999,0.0,13.833384,-40.0,396.0,-15848.0,0.0,0.0,0.0,3.652
12/05/2026 17:36:09,3.68,3.679,3.68,3.68,3.68,3.68,3.681,3.678,3.68,3.678,3.657,3.677,3.681,3.68,3.682,3.68,3.683,3.681,3.682,3.681,3.678,3.682,3.682,3.68,3.68,3.679,3.682,3.68,3.68,3.679,3.679,3.681,3.68,3.68,3.679,3.678,3.68,3.68,3.681,3.678,3.681,3.682,3.681,3.682,3.681,3.681,3.68,3.678,3.678,3.679,3.68,3.679,3.68,3.678,3.679,3.679,3.679,3.678,3.678,3.678,3.679,3.677,3.68,3.678,3.681,3.68,3.679,3.678,3.68,3.678,3.68,3.676,3.651,3.676,3.681,3.678,3.681,3.677,3.68,3.677,3.68,3.678,3.679,3.678,3.679,3.676,3.68,3.676,3.682,3.679,3.681,3.679,3.68,3.679,3.68,3.678,3.677,3.675,3.68,3.677,3.679,3.678,3.679,3.678,3.679,3.678,3.679,3.675,15.5,15.375,15.625,15.75,14.625,14.625,14.875,15.125,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.030855,0.0,18.389454,-40.0,396.0,-15846.0,0.0,0.0,0.0,3.651
12/05/2026 17:36:10,3.68,3.679,3.679,3.68,3.679,3.68,3.68,3.678,3.679,3.678,3.656,3.677,3.679,3.681,3.68,3.681,3.682,3.681,3.681,3.681,3.677,3.682,3.682,3.68,3.679,3.678,3.681,3.68,3.68,3.678,3.679,3.68,3.68,3.679,3.679,3.677,3.68,3.679,3.681,3.677,3.68,3.681,3.681,3.681,3.681,3.68,3.68,3.677,3.679,3.676,3.681,3.677,3.68,3.677,3.679,3.678,3.679,3.677,3.678,3.677,3.68,3.675,3.682,3.676,3.682,3.678,3.679,3.677,3.68,3.677,3.68,3.676,3.65,3.677,3.679,3.678,3.679,3.677,3.68,3.677,3.679,3.678,3.678,3.678,3.678,3.676,3.678,3.677,3.681,3.679,3.68,3.679,3.68,3.679,3.679,3.678,3.677,3.675,3.679,3.676,3.679,3.678,3.679,3.678,3.678,3.678,3.678,3.675,15.5,15.375,15.625,15.75,14.625,14.5,14.875,15.25,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.042244,0.0,22.900479,-40.0,395.9,-15842.0,0.0,0.0,0.0,3.65
12/05/2026 17:36:11,3.679,3.677,3.68,3.677,3.679,3.678,3.68,3.677,3.679,3.677,3.656,3.675,3.68,3.678,3.68,3.679,3.681,3.679,3.681,3.679,3.677,3.68,3.681,3.679,3.678,3.677,3.68,3.679,3.68,3.677,3.678,3.679,3.679,3.678,3.678,3.676,3.68,3.678,3.68,3.676,3.679,3.68,3.68,3.679,3.68,3.68,3.679,3.677,3.678,3.677,3.679,3.677,3.679,3.676,3.678,3.678,3.677,3.677,3.677,3.676,3.677,3.677,3.678,3.677,3.68,3.678,3.677,3.677,3.679,3.677,3.678,3.675,3.649,3.677,3.677,3.678,3.678,3.676,3.678,3.677,3.677,3.678,3.677,3.677,3.677,3.676,3.677,3.676,3.68,3.678,3.679,3.678,3.679,3.679,3.678,3.677,3.676,3.672,3.679,3.674,3.679,3.676,3.678,3.676,3.678,3.677,3.677,3.673,15.5,15.375,15.625,15.75,14.625,14.5,14.875,15.125,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.053666,0.0,27.423908,-40.0,395.8,-15840.0,0.0,0.0,0.0,3.649
12/05/2026 17:36:12,3.679,3.678,3.678,3.678,3.678,3.678,3.679,3.676,3.678,3.677,3.655,3.675,3.679,3.678,3.68,3.679,3.681,3.679,3.68,3.679,3.676,3.68,3.681,3.679,3.678,3.677,3.68,3.678,3.679,3.677,3.677,3.679,3.678,3.677,3.677,3.676,3.678,3.679,3.679,3.677,3.679,3.68,3.68,3.68,3.679,3.679,3.678,3.677,3.677,3.677,3.678,3.677,3.678,3.676,3.678,3.677,3.678,3.677,3.677,3.676,3.678,3.676,3.678,3.676,3.679,3.678,3.677,3.677,3.678,3.677,3.678,3.675,3.65,3.674,3.679,3.676,3.679,3.675,3.679,3.676,3.678,3.677,3.677,3.676,3.678,3.674,3.679,3.675,3.68,3.677,3.679,3.677,3.679,3.678,3.678,3.676,3.675,3.673,3.678,3.675,3.678,3.676,3.678,3.676,3.677,3.677,3.677,3.673,15.5,15.375,15.625,15.75,14.625,14.5,14.875,15.125,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.065111,0.0,31.955564,-40.0,395.7,-15838.0,0.0,0.0,0.0,3.65
12/05/2026 17:36:13,3.677,3.677,3.677,3.677,3.677,3.678,3.678,3.676,3.677,3.676,3.654,3.674,3.678,3.678,3.679,3.678,3.68,3.679,3.68,3.678,3.676,3.679,3.68,3.678,3.678,3.675,3.68,3.677,3.678,3.676,3.678,3.677,3.678,3.676,3.678,3.675,3.679,3.675,3.677,3.673,3.677,3.677,3.678,3.677,3.677,3.677,3.676,3.673,3.675,3.674,3.676,3.674,3.676,3.673,3.675,3.674,3.675,3.674,3.674,3.673,3.671,3.669,3.672,3.669,3.674,3.671,3.671,3.67,3.672,3.67,3.672,3.668,3.643,3.669,3.671,3.671,3.671,3.669,3.672,3.67,3.67,3.671,3.67,3.67,3.669,3.67,3.67,3.67,3.672,3.672,3.673,3.672,3.672,3.672,3.671,3.671,3.668,3.669,3.67,3.669,3.671,3.67,3.671,3.67,3.67,3.67,3.67,3.667,15.5,15.375,15.625,15.75,14.625,14.5,14.875,15.25,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.078111,0.0,37.092892,-47.0,394.9,-18561.0,0.0,0.0,0.0,3.643
12/05/2026 17:36:14,3.671,3.67,3.671,3.671,3.67,3.671,3.672,3.669,3.671,3.669,3.648,3.668,3.672,3.671,3.673,3.671,3.673,3.672,3.673,3.671,3.669,3.673,3.673,3.671,3.67,3.67,3.672,3.671,3.671,3.67,3.67,3.671,3.671,3.67,3.67,3.669,3.671,3.671,3.671,3.669,3.671,3.673,3.672,3.672,3.672,3.672,3.671,3.669,3.669,3.67,3.671,3.669,3.671,3.668,3.67,3.669,3.67,3.669,3.669,3.668,3.67,3.668,3.671,3.668,3.672,3.671,3.67,3.669,3.671,3.669,3.671,3.667,3.642,3.666,3.671,3.669,3.671,3.667,3.671,3.668,3.67,3.669,3.669,3.669,3.67,3.666,3.671,3.667,3.672,3.669,3.672,3.67,3.671,3.67,3.671,3.669,3.668,3.666,3.67,3.667,3.67,3.669,3.67,3.668,3.669,3.669,3.669,3.666,15.5,15.375,15.625,15.75,14.625,14.5,14.875,15.25,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.091558,0.0,42.402771,-47.0,394.8,-18557.0,0.0,0.0,0.0,3.642
12/05/2026 17:36:15,3.671,3.67,3.671,3.671,3.67,3.671,3.67,3.669,3.67,3.669,3.647,3.667,3.67,3.671,3.671,3.671,3.673,3.672,3.672,3.671,3.668,3.673,3.673,3.671,3.669,3.669,3.671,3.671,3.671,3.669,3.67,3.671,3.671,3.669,3.67,3.668,3.671,3.67,3.672,3.669,3.671,3.672,3.672,3.671,3.672,3.671,3.671,3.668,3.67,3.667,3.672,3.668,3.671,3.667,3.671,3.669,3.67,3.668,3.669,3.668,3.671,3.666,3.672,3.667,3.672,3.669,3.67,3.668,3.671,3.668,3.671,3.667,3.641,3.667,3.67,3.669,3.67,3.668,3.67,3.668,3.669,3.669,3.669,3.668,3.669,3.667,3.669,3.668,3.671,3.67,3.671,3.669,3.671,3.67,3.67,3.669,3.667,3.666,3.67,3.667,3.669,3.668,3.67,3.668,3.669,3.669,3.669,3.666,15.5,15.375,15.625,15.75,14.625,14.5,14.875,15.25,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.102224,0.0,46.614009,-47.0,394.7,-18555.0,0.0,0.0,0.0,3.641
