Ah,Voltage_Reconstructed,Voltage_Original_FFT,Error_V
0.0,4.2,4.176721182734731,0.023278817265269147
0.5067389469696971,4.188307880934125,4.14741208364691,0.04089579728721482
1.0134778939393942,4.176792911772557,4.143573707278039,0.033219204494518095
1.5202168409090913,4.165453740225951,4.139735330909168,0.025718409316783486
2.0269557878787885,4.154289014004962,4.135896954540296,0.0183920594646656
2.5336947348484857,4.1432973808202425,4.132058578171425,0.01123880264881727
3.0404336818181825,4.132477488382447,4.128220201802554,0.004257286579893105
3.5471726287878798,4.121827984402231,4.124381825433683,-0.002553841031451398
4.053911575757577,4.111347516590247,4.120543449064812,-0.009195932474564295
4.560650522727274,4.10103473265715,4.116705072695941,-0.015670340038790975
5.0673894696969715,4.090888280313594,4.11286669632707,-0.021978416013475943
5.574128416666668,4.0809068072702335,4.109028319958199,-0.028121512687965478
6.080867363636365,4.071088961237722,4.105189943589328,-0.03410098235160586
6.587606310606063,4.061433389926714,4.101351567220457,-0.039918177293742474
7.0943452575757595,4.051938741047863,4.097513190851585,-0.045574449803722494
7.601084204545457,4.042603662311824,4.093674814482714,-0.05107115217089042
8.107823151515154,4.0334268014292505,4.089836438113843,-0.056409636684592535
8.614562098484852,4.024406806110798,4.085998061744972,-0.061591255634174225
9.121301045454548,4.015542324067118,4.082159685376101,-0.06661736130898266
9.628039992424245,4.006832003008867,4.07832130900723,-0.07148930599836323
10.134778939393943,3.9982744906466983,4.074482932638359,-0.07620844199166088
10.641517886363639,3.989868434691266,4.070644556269488,-0.0807761215782219
11.148256833333337,3.981612482853224,4.066806179900617,-0.08519369704739255
11.654995780303034,3.9735052828432273,4.062967803531746,-0.08946252068851823
12.16173472727273,3.9655454823719296,4.059129427162874,-0.09358394479094478
12.668473674242428,3.9577317291499843,4.055291050794003,-0.09755932164401893
13.175212621212125,3.9500626708880464,4.051452674425132,-0.1013900035370856
13.681951568181823,3.94253695529677,4.047614298056261,-0.10507734275949066
14.188690515151519,3.9351532300868093,4.04377592168739,-0.10862269160058036
14.695429462121217,3.927910142968818,4.039937545318519,-0.11202740234970143
15.202168409090914,3.9208063416534498,4.036099168949648,-0.11529282729619839
15.70890735606061,3.91384047385136,4.032260792580777,-0.11842031872941705
16.215646303030308,3.907011187273202,4.028422416211906,-0.12141122893870371
16.722385250000006,3.9003171296296304,4.024584039843035,-0.12426691021340419
17.229124196969703,3.893756948631299,4.020745663474163,-0.12698871484286434
17.7358631439394,3.8873292919888622,4.016907287105292,-0.12957799511642998
18.242602090909095,3.8810328074129736,4.013068910736421,-0.1320361033234474
18.749341037878793,3.874866142614288,4.00923053436755,-0.13436439175326198
