Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
29/04/2026 17:00:49,3.836,3.834,3.838,3.838,3.839,3.837,3.84,3.838,3.838,3.838,3.837,3.838,3.838,3.839,3.837,3.837,3.839,3.84,3.839,3.839,3.84,3.841,3.839,3.838,3.837,3.837,3.837,3.837,3.837,3.837,3.838,3.839,3.84,3.834,3.837,3.838,3.841,3.838,3.837,3.838,3.841,3.838,3.84,3.836,3.838,3.839,3.841,3.838,3.838,3.837,3.839,3.837,3.84,3.838,3.84,3.838,3.841,3.837,3.841,3.839,3.836,3.835,3.84,3.835,3.837,3.837,3.84,3.821,3.839,3.837,3.84,3.837,3.839,3.833,3.836,3.835,3.837,3.835,3.84,3.836,3.837,3.836,3.838,3.839,3.841,3.836,3.839,3.837,3.838,3.839,3.84,3.838,3.839,3.837,3.837,3.839,3.835,3.834,3.833,3.836,3.836,3.836,3.835,3.836,3.836,3.835,3.834,3.836,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,16.0,16.5,17.625,15.75,15.625,16.5,17.875,0.0,0.0,0.0,6.080595,-20.0,413.7,-8283.0,0.0,0.0,0.0,3.821
29/04/2026 17:00:50,3.836,3.832,3.838,3.836,3.84,3.836,3.84,3.837,3.838,3.836,3.837,3.837,3.84,3.834,3.84,3.834,3.84,3.837,3.84,3.838,3.84,3.84,3.839,3.837,3.837,3.834,3.838,3.835,3.837,3.836,3.839,3.838,3.839,3.833,3.837,3.837,3.84,3.837,3.837,3.838,3.84,3.837,3.839,3.835,3.838,3.838,3.84,3.837,3.838,3.836,3.838,3.837,3.839,3.838,3.839,3.838,3.84,3.837,3.84,3.839,3.835,3.837,3.836,3.837,3.835,3.838,3.838,3.821,3.837,3.837,3.838,3.837,3.837,3.834,3.834,3.835,3.836,3.835,3.838,3.836,3.836,3.835,3.837,3.838,3.84,3.836,3.838,3.837,3.838,3.838,3.839,3.837,3.838,3.837,3.837,3.838,3.834,3.834,3.832,3.836,3.835,3.835,3.836,3.835,3.835,3.834,3.834,3.835,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,15.875,16.5,17.625,15.75,15.625,16.5,17.875,0.0,0.005605,0.0,8.401968,-20.0,413.6,-8282.0,0.0,0.0,0.0,3.821
29/04/2026 17:00:51,3.835,3.833,3.837,3.837,3.839,3.836,3.839,3.837,3.837,3.836,3.837,3.837,3.839,3.835,3.838,3.835,3.838,3.838,3.839,3.838,3.839,3.84,3.839,3.837,3.837,3.834,3.838,3.835,3.837,3.836,3.838,3.837,3.839,3.834,3.836,3.837,3.838,3.838,3.835,3.838,3.839,3.838,3.838,3.836,3.837,3.838,3.839,3.837,3.837,3.837,3.837,3.837,3.838,3.839,3.838,3.839,3.839,3.837,3.84,3.839,3.834,3.836,3.837,3.836,3.835,3.837,3.839,3.821,3.838,3.837,3.838,3.837,3.838,3.833,3.834,3.834,3.837,3.834,3.839,3.835,3.837,3.835,3.837,3.838,3.841,3.833,3.84,3.835,3.838,3.837,3.84,3.837,3.839,3.836,3.837,3.838,3.834,3.833,3.832,3.835,3.835,3.835,3.835,3.835,3.835,3.834,3.833,3.835,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,15.875,16.5,17.625,15.75,15.75,16.5,17.875,0.0,0.0113719999999999,0.0,10.789884,-20.0,413.6,-8281.0,0.0,0.0,0.0,3.821
29/04/2026 17:00:52,3.834,3.834,3.835,3.837,3.838,3.836,3.838,3.837,3.837,3.836,3.836,3.837,3.838,3.836,3.837,3.835,3.837,3.838,3.838,3.838,3.839,3.839,3.838,3.836,3.837,3.834,3.839,3.834,3.837,3.835,3.838,3.837,3.839,3.833,3.836,3.836,3.84,3.834,3.838,3.836,3.84,3.836,3.839,3.834,3.838,3.837,3.839,3.836,3.837,3.834,3.838,3.836,3.838,3.837,3.838,3.837,3.839,3.836,3.839,3.838,3.834,3.835,3.837,3.835,3.835,3.836,3.823,3.805,3.822,3.821,3.822,3.821,3.821,3.816,3.818,3.818,3.82,3.818,3.822,3.819,3.82,3.818,3.82,3.821,3.824,3.819,3.821,3.821,3.821,3.822,3.823,3.822,3.821,3.821,3.82,3.822,3.816,3.818,3.814,3.82,3.818,3.819,3.817,3.819,3.817,3.818,3.816,3.818,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,16.0,16.5,17.625,15.75,15.625,16.5,17.875,0.0,0.020455,0.0,14.533127,-40.0,411.3,-16463.0,0.0,0.0,0.0,3.805
29/04/2026 17:00:53,3.818,3.816,3.82,3.819,3.821,3.819,3.821,3.82,3.82,3.819,3.819,3.819,3.822,3.818,3.821,3.818,3.821,3.821,3.822,3.821,3.822,3.823,3.822,3.82,3.819,3.816,3.82,3.817,3.819,3.818,3.82,3.819,3.821,3.816,3.818,3.819,3.821,3.821,3.818,3.821,3.822,3.821,3.821,3.818,3.82,3.82,3.822,3.82,3.818,3.819,3.819,3.819,3.82,3.821,3.82,3.82,3.821,3.819,3.821,3.821,3.817,3.818,3.82,3.818,3.818,3.82,3.821,3.804,3.82,3.819,3.82,3.819,3.819,3.814,3.816,3.816,3.819,3.815,3.821,3.816,3.818,3.816,3.819,3.819,3.823,3.816,3.822,3.818,3.821,3.82,3.822,3.819,3.821,3.818,3.819,3.82,3.815,3.814,3.814,3.817,3.817,3.817,3.817,3.816,3.816,3.816,3.815,3.817,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,15.875,16.5,17.625,15.75,15.75,16.5,17.875,0.0,0.031678,0.0,19.150848,-40.0,411.2,-16458.0,0.0,0.0,0.0,3.804
29/04/2026 17:00:54,3.817,3.815,3.819,3.819,3.82,3.818,3.821,3.819,3.819,3.819,3.818,3.819,3.819,3.82,3.819,3.818,3.82,3.821,3.821,3.821,3.821,3.823,3.821,3.819,3.817,3.817,3.818,3.818,3.818,3.818,3.819,3.819,3.82,3.815,3.817,3.818,3.821,3.819,3.818,3.82,3.822,3.819,3.821,3.817,3.82,3.82,3.822,3.819,3.819,3.817,3.819,3.817,3.821,3.818,3.821,3.818,3.821,3.818,3.822,3.82,3.817,3.816,3.821,3.817,3.818,3.818,3.821,3.802,3.82,3.818,3.82,3.818,3.819,3.813,3.816,3.815,3.818,3.815,3.82,3.816,3.817,3.816,3.818,3.819,3.822,3.817,3.82,3.818,3.819,3.82,3.821,3.819,3.82,3.818,3.818,3.82,3.815,3.814,3.813,3.817,3.816,3.816,3.816,3.816,3.816,3.815,3.815,3.816,17.375,16.5,17.625,18.5,16.5,16.125,17.125,17.875,16.125,16.0,16.5,17.625,15.75,15.625,16.5,17.875,0.0,0.042944,0.0,23.785955,-40.0,411.1,-16455.0,0.0,0.0,0.0,3.802
29/04/2026 17:00:55,3.817,3.813,3.819,3.817,3.82,3.816,3.82,3.818,3.819,3.817,3.817,3.817,3.821,3.815,3.821,3.815,3.82,3.818,3.821,3.819,3.821,3.821,3.821,3.818,3.818,3.815,3.819,3.816,3.818,3.816,3.819,3.818,3.819,3.814,3.817,3.817,3.821,3.818,3.817,3.819,3.821,3.818,3.82,3.816,3.819,3.818,3.821,3.818,3.818,3.816,3.819,3.817,3.819,3.818,3.819,3.818,3.82,3.817,3.82,3.819,3.815,3.818,3.817,3.817,3.816,3.819,3.819,3.802,3.818,3.818,3.818,3.818,3.816,3.814,3.814,3.815,3.816,3.815,3.818,3.816,3.816,3.815,3.816,3.818,3.821,3.817,3.819,3.818,3.819,3.819,3.82,3.819,3.819,3.818,3.817,3.819,3.814,3.814,3.812,3.816,3.815,3.815,3.815,3.815,3.815,3.814,3.814,3.815,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,15.875,16.5,17.625,15.75,15.625,16.5,17.875,0.0,0.0541549999999999,0.0,28.397141,-40.0,411.0,-16451.0,0.0,0.0,0.0,3.802
29/04/2026 17:00:56,3.816,3.813,3.817,3.817,3.819,3.816,3.819,3.818,3.818,3.816,3.817,3.817,3.82,3.816,3.819,3.816,3.819,3.818,3.82,3.819,3.82,3.821,3.82,3.818,3.817,3.814,3.818,3.816,3.817,3.816,3.818,3.817,3.819,3.814,3.816,3.816,3.819,3.819,3.816,3.819,3.82,3.818,3.819,3.817,3.818,3.819,3.82,3.818,3.816,3.817,3.817,3.818,3.818,3.819,3.818,3.818,3.819,3.817,3.819,3.819,3.815,3.816,3.818,3.816,3.816,3.818,3.819,3.801,3.818,3.817,3.818,3.817,3.817,3.812,3.814,3.814,3.817,3.813,3.819,3.814,3.816,3.814,3.817,3.817,3.821,3.814,3.82,3.816,3.819,3.818,3.82,3.817,3.819,3.817,3.817,3.818,3.814,3.812,3.812,3.815,3.815,3.815,3.814,3.815,3.814,3.814,3.813,3.814,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,15.875,16.5,17.625,15.75,15.625,16.5,17.875,0.0,0.065378,0.0,33.012224,-40.0,411.0,-16449.0,0.0,0.0,0.0,3.801
29/04/2026 17:00:57,3.814,3.814,3.815,3.817,3.818,3.816,3.818,3.817,3.817,3.816,3.816,3.816,3.819,3.816,3.818,3.815,3.818,3.818,3.819,3.818,3.819,3.82,3.819,3.817,3.816,3.814,3.819,3.813,3.817,3.814,3.818,3.816,3.819,3.812,3.816,3.815,3.82,3.815,3.818,3.816,3.82,3.816,3.819,3.815,3.818,3.817,3.817,3.814,3.814,3.812,3.815,3.813,3.816,3.814,3.815,3.814,3.816,3.813,3.816,3.815,3.812,3.812,3.815,3.813,3.813,3.814,3.813,3.795,3.812,3.811,3.812,3.811,3.811,3.806,3.808,3.808,3.81,3.807,3.812,3.808,3.809,3.808,3.81,3.811,3.814,3.809,3.811,3.812,3.812,3.814,3.813,3.812,3.812,3.811,3.81,3.812,3.805,3.808,3.804,3.809,3.808,3.809,3.807,3.809,3.807,3.808,3.806,3.808,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,16.0,16.5,17.625,15.75,15.625,16.5,17.875,0.0,0.075776,0.0,37.281458,-47.0,410.1,-19279.0,0.0,0.0,0.0,3.795
29/04/2026 17:00:58,3.808,3.806,3.81,3.81,3.812,3.809,3.812,3.81,3.81,3.809,3.81,3.81,3.813,3.809,3.812,3.808,3.812,3.811,3.813,3.811,3.813,3.814,3.813,3.811,3.81,3.807,3.811,3.808,3.81,3.808,3.81,3.81,3.811,3.806,3.809,3.809,3.812,3.812,3.808,3.811,3.812,3.811,3.811,3.809,3.81,3.811,3.813,3.811,3.808,3.809,3.809,3.81,3.811,3.811,3.811,3.81,3.811,3.809,3.812,3.811,3.807,3.809,3.811,3.809,3.809,3.81,3.812,3.794,3.811,3.81,3.811,3.81,3.81,3.805,3.807,3.807,3.809,3.805,3.811,3.806,3.808,3.807,3.809,3.81,3.814,3.807,3.813,3.808,3.812,3.81,3.813,3.81,3.812,3.809,3.81,3.811,3.806,3.805,3.804,3.807,3.807,3.807,3.807,3.807,3.807,3.806,3.806,3.807,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,16.0,16.5,17.625,15.75,15.75,16.5,17.875,0.0,0.089001,0.0,42.705962,-47.0,410.0,-19276.0,0.0,0.0,0.0,3.794
