Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
12/06/2026 14:15:24,3.659,3.658,3.66,3.659,3.659,3.659,3.659,3.659,3.659,3.659,3.659,3.658,3.658,3.658,3.66,3.658,3.658,3.657,3.659,3.657,3.659,3.657,3.658,3.658,3.653,3.65,3.651,3.651,3.652,3.651,3.653,3.651,3.652,3.652,3.652,3.652,3.657,3.659,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.659,3.658,3.659,3.652,3.658,3.658,3.658,3.659,3.658,3.658,3.658,3.658,3.657,3.658,3.657,3.659,3.658,3.659,3.658,3.659,3.658,3.659,3.658,3.66,3.658,3.659,3.658,3.65,3.651,3.65,3.65,3.652,3.651,3.652,3.651,3.652,3.651,3.651,3.65,3.66,3.657,3.661,3.657,3.659,3.656,3.659,3.657,3.659,3.657,3.66,3.658,3.658,3.657,3.659,3.657,3.658,3.657,3.658,3.657,3.658,3.657,3.659,3.656,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.0,0.043983,4.025419,-20.0,394.2,-7890.0,0.0,0.0,0.0,3.65
12/06/2026 14:15:25,3.659,3.658,3.66,3.659,3.659,3.658,3.659,3.659,3.658,3.659,3.658,3.658,3.657,3.659,3.658,3.658,3.657,3.658,3.658,3.657,3.658,3.657,3.657,3.659,3.651,3.651,3.65,3.651,3.651,3.651,3.652,3.651,3.651,3.652,3.651,3.652,3.658,3.657,3.659,3.657,3.658,3.657,3.658,3.657,3.659,3.658,3.658,3.659,3.653,3.658,3.66,3.657,3.66,3.657,3.659,3.657,3.659,3.656,3.658,3.656,3.66,3.656,3.661,3.657,3.66,3.657,3.659,3.657,3.66,3.657,3.659,3.658,3.65,3.65,3.65,3.651,3.651,3.651,3.651,3.651,3.651,3.651,3.651,3.65,3.659,3.658,3.659,3.657,3.659,3.657,3.658,3.657,3.658,3.657,3.659,3.657,3.658,3.657,3.658,3.656,3.657,3.657,3.658,3.657,3.658,3.657,3.659,3.656,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.25,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.005705,0.043983,6.276146,-20.0,394.1,-7889.0,0.0,0.0,0.0,3.65
12/06/2026 14:15:26,3.659,3.656,3.661,3.657,3.659,3.657,3.659,3.658,3.659,3.658,3.659,3.658,3.658,3.656,3.66,3.656,3.658,3.656,3.659,3.656,3.658,3.656,3.658,3.658,3.652,3.649,3.651,3.65,3.651,3.65,3.653,3.651,3.651,3.651,3.651,3.651,3.658,3.656,3.659,3.657,3.658,3.656,3.658,3.657,3.658,3.658,3.658,3.659,3.652,3.657,3.659,3.657,3.658,3.657,3.659,3.657,3.658,3.656,3.657,3.656,3.657,3.659,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.648,3.651,3.648,3.651,3.65,3.651,3.649,3.651,3.65,3.651,3.65,3.65,3.658,3.658,3.659,3.657,3.658,3.657,3.658,3.657,3.657,3.657,3.658,3.657,3.657,3.657,3.658,3.656,3.658,3.656,3.658,3.655,3.658,3.656,3.659,3.655,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.010294,0.043983,8.086234,-20.0,394.1,-7889.0,0.0,0.0,0.0,3.648
12/06/2026 14:15:27,3.658,3.657,3.659,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.657,3.658,3.657,3.659,3.657,3.657,3.657,3.658,3.657,3.658,3.656,3.657,3.658,3.652,3.649,3.65,3.65,3.651,3.65,3.652,3.65,3.651,3.651,3.651,3.651,3.656,3.658,3.658,3.657,3.658,3.657,3.657,3.657,3.658,3.658,3.657,3.659,3.651,3.658,3.658,3.658,3.657,3.657,3.658,3.657,3.657,3.656,3.657,3.656,3.658,3.657,3.658,3.657,3.658,3.657,3.658,3.657,3.659,3.657,3.658,3.658,3.649,3.65,3.649,3.649,3.651,3.65,3.651,3.65,3.651,3.65,3.651,3.649,3.659,3.656,3.66,3.656,3.659,3.656,3.658,3.656,3.658,3.656,3.659,3.657,3.657,3.656,3.658,3.656,3.657,3.656,3.657,3.656,3.657,3.656,3.658,3.655,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.125,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.016,0.043983,10.336332,-20.0,394.0,-7887.0,0.0,0.0,0.0,3.649
12/06/2026 14:15:28,3.657,3.658,3.657,3.658,3.658,3.658,3.657,3.658,3.658,3.658,3.657,3.657,3.657,3.657,3.658,3.657,3.657,3.656,3.657,3.656,3.657,3.656,3.657,3.658,3.651,3.647,3.652,3.648,3.652,3.649,3.652,3.649,3.651,3.65,3.651,3.65,3.658,3.655,3.659,3.655,3.658,3.655,3.658,3.655,3.658,3.649,3.649,3.65,3.644,3.648,3.65,3.648,3.65,3.648,3.65,3.648,3.649,3.647,3.649,3.647,3.65,3.648,3.651,3.643,3.649,3.643,3.644,3.643,3.645,3.643,3.644,3.643,3.635,3.635,3.635,3.637,3.636,3.636,3.636,3.636,3.636,3.636,3.636,3.635,3.644,3.645,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.642,3.644,3.643,3.641,3.644,3.642,3.642,3.642,3.642,3.642,3.642,3.642,3.642,3.643,3.641,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.025138,0.043983,13.92503,-40.0,391.9,-15686.0,0.0,0.0,0.0,3.635
12/06/2026 14:15:29,3.643,3.642,3.644,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.642,3.642,3.642,3.643,3.642,3.642,3.641,3.643,3.641,3.642,3.641,3.642,3.642,3.636,3.634,3.635,3.635,3.636,3.635,3.637,3.635,3.636,3.635,3.635,3.635,3.641,3.642,3.642,3.642,3.642,3.642,3.642,3.642,3.642,3.643,3.641,3.644,3.635,3.643,3.642,3.642,3.642,3.642,3.642,3.641,3.642,3.64,3.642,3.64,3.643,3.642,3.643,3.642,3.642,3.642,3.643,3.642,3.643,3.642,3.642,3.642,3.633,3.634,3.633,3.634,3.636,3.634,3.635,3.634,3.636,3.634,3.635,3.634,3.644,3.641,3.645,3.641,3.643,3.641,3.643,3.64,3.642,3.64,3.643,3.641,3.641,3.641,3.642,3.64,3.641,3.64,3.642,3.64,3.642,3.641,3.643,3.64,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.03645,0.043983,18.359779,-40.0,391.9,-15682.0,0.0,0.0,0.0,3.633
12/06/2026 14:15:30,3.642,3.641,3.643,3.643,3.643,3.642,3.642,3.643,3.642,3.643,3.642,3.642,3.64,3.643,3.642,3.642,3.641,3.642,3.642,3.641,3.642,3.641,3.641,3.642,3.634,3.634,3.633,3.635,3.635,3.635,3.636,3.635,3.635,3.635,3.635,3.635,3.642,3.641,3.642,3.641,3.642,3.641,3.642,3.641,3.642,3.642,3.641,3.643,3.636,3.641,3.644,3.64,3.643,3.64,3.643,3.64,3.642,3.639,3.642,3.639,3.644,3.64,3.644,3.64,3.643,3.641,3.643,3.64,3.644,3.641,3.642,3.642,3.633,3.633,3.633,3.635,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.642,3.642,3.643,3.641,3.642,3.641,3.642,3.64,3.642,3.64,3.643,3.641,3.641,3.64,3.642,3.64,3.641,3.64,3.641,3.64,3.641,3.64,3.642,3.639,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.047827,0.043983,22.820096,-40.0,391.8,-15680.0,0.0,0.0,0.0,3.633
12/06/2026 14:15:31,3.642,3.639,3.644,3.641,3.643,3.641,3.642,3.641,3.642,3.641,3.642,3.64,3.642,3.639,3.644,3.64,3.642,3.64,3.642,3.64,3.642,3.64,3.641,3.641,3.635,3.632,3.634,3.633,3.635,3.633,3.636,3.634,3.635,3.634,3.634,3.634,3.641,3.64,3.642,3.64,3.642,3.64,3.642,3.64,3.642,3.641,3.641,3.642,3.635,3.64,3.642,3.64,3.641,3.64,3.642,3.64,3.641,3.639,3.641,3.639,3.64,3.642,3.641,3.642,3.641,3.642,3.641,3.641,3.642,3.641,3.641,3.641,3.631,3.634,3.631,3.635,3.633,3.635,3.633,3.634,3.633,3.634,3.633,3.633,3.641,3.642,3.642,3.64,3.641,3.64,3.641,3.64,3.641,3.64,3.642,3.64,3.64,3.64,3.641,3.64,3.641,3.639,3.641,3.639,3.641,3.639,3.642,3.638,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.059261,0.043983,27.301676,-40.0,391.7,-15678.0,0.0,0.0,0.0,3.631
12/06/2026 14:15:32,3.641,3.64,3.642,3.641,3.642,3.641,3.641,3.641,3.641,3.641,3.642,3.641,3.641,3.64,3.642,3.64,3.64,3.64,3.641,3.639,3.641,3.639,3.641,3.641,3.634,3.632,3.634,3.633,3.634,3.633,3.635,3.634,3.634,3.634,3.634,3.634,3.639,3.641,3.641,3.64,3.641,3.64,3.641,3.64,3.641,3.641,3.64,3.642,3.634,3.641,3.641,3.641,3.64,3.641,3.641,3.64,3.64,3.639,3.64,3.639,3.641,3.64,3.641,3.641,3.641,3.64,3.641,3.64,3.642,3.641,3.641,3.641,3.632,3.633,3.632,3.632,3.634,3.633,3.634,3.633,3.634,3.633,3.634,3.633,3.642,3.639,3.643,3.639,3.642,3.639,3.642,3.639,3.641,3.639,3.642,3.64,3.64,3.639,3.641,3.639,3.64,3.639,3.64,3.639,3.64,3.639,3.641,3.638,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.0706499999999999,0.043983,31.76504,-40.0,391.7,-15675.0,0.0,0.0,0.0,3.632
12/06/2026 14:15:33,3.639,3.642,3.64,3.641,3.641,3.641,3.64,3.641,3.64,3.641,3.64,3.64,3.64,3.64,3.641,3.64,3.64,3.64,3.64,3.639,3.64,3.639,3.64,3.64,3.634,3.63,3.634,3.631,3.635,3.632,3.636,3.632,3.634,3.633,3.634,3.633,3.641,3.637,3.643,3.638,3.641,3.638,3.641,3.639,3.641,3.637,3.637,3.638,3.631,3.635,3.638,3.636,3.637,3.635,3.638,3.636,3.636,3.634,3.636,3.634,3.638,3.636,3.638,3.635,3.637,3.635,3.636,3.635,3.637,3.635,3.635,3.635,3.627,3.627,3.627,3.628,3.628,3.628,3.628,3.628,3.628,3.628,3.628,3.627,3.636,3.637,3.635,3.635,3.635,3.635,3.634,3.634,3.634,3.634,3.636,3.635,3.633,3.636,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.635,3.633,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.0837219999999999,0.043983,36.877733,-47.0,390.9,-18376.0,0.0,0.0,0.0,3.627
