Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
01/07/2026 18:56:17,4.144,4.145,4.142,4.144,4.143,4.144,4.142,4.143,4.143,4.144,4.144,4.146,4.144,4.145,4.144,4.144,4.143,4.143,4.141,4.145,4.145,4.146,4.144,4.146,4.142,4.145,4.142,4.142,4.143,4.141,4.141,4.142,4.142,4.142,4.143,4.144,4.166,4.158,4.159,4.157,4.16,4.157,4.159,4.157,4.159,4.151,4.161,4.164,4.123,4.118,4.121,4.12,4.121,4.119,4.121,4.12,4.122,4.119,4.124,4.121,4.118,4.157,4.159,4.157,4.157,4.156,4.158,4.156,4.156,4.156,4.159,4.143,4.163,4.162,4.159,4.159,4.161,4.16,4.161,4.161,4.161,4.159,4.161,4.13,4.165,4.166,4.166,4.166,4.169,4.168,4.166,4.168,4.163,4.164,4.166,4.165,4.161,4.163,4.158,4.162,4.162,4.161,4.158,4.157,4.158,4.159,4.158,4.161,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.625,30.0,29.125,31.875,31.5,30.875,29.5,31.625,31.375,0.0,0.0,0.0,4.62767,-20.0,447.4,-8961.0,0.0,0.0,0.0,4.118
01/07/2026 18:56:18,4.144,4.142,4.143,4.141,4.143,4.142,4.142,4.142,4.143,4.143,4.144,4.144,4.143,4.143,4.143,4.143,4.143,4.141,4.141,4.144,4.144,4.145,4.143,4.145,4.141,4.143,4.142,4.141,4.141,4.14,4.14,4.142,4.14,4.142,4.142,4.143,4.164,4.159,4.157,4.158,4.158,4.158,4.157,4.157,4.156,4.151,4.159,4.163,4.12,4.119,4.119,4.119,4.12,4.119,4.12,4.119,4.121,4.119,4.122,4.121,4.117,4.157,4.157,4.157,4.156,4.156,4.156,4.155,4.155,4.155,4.158,4.142,4.162,4.161,4.158,4.159,4.16,4.16,4.159,4.16,4.161,4.157,4.16,4.129,4.164,4.164,4.166,4.164,4.168,4.165,4.166,4.166,4.163,4.162,4.166,4.164,4.162,4.159,4.16,4.16,4.161,4.159,4.158,4.155,4.157,4.157,4.158,4.16,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.005766,0.0,7.211194,-20.0,447.4,-8960.0,0.0,0.0,0.0,4.117
01/07/2026 18:56:19,4.144,4.142,4.142,4.141,4.143,4.142,4.141,4.142,4.142,4.142,4.143,4.144,4.141,4.144,4.142,4.143,4.142,4.142,4.14,4.144,4.143,4.145,4.142,4.145,4.139,4.144,4.14,4.141,4.14,4.141,4.138,4.142,4.14,4.141,4.141,4.142,4.164,4.159,4.156,4.157,4.157,4.157,4.157,4.157,4.157,4.15,4.159,4.163,4.12,4.117,4.119,4.119,4.12,4.119,4.12,4.118,4.121,4.118,4.123,4.12,4.117,4.154,4.159,4.155,4.156,4.154,4.157,4.154,4.155,4.154,4.158,4.141,4.162,4.159,4.158,4.158,4.159,4.158,4.16,4.16,4.16,4.157,4.16,4.129,4.163,4.165,4.165,4.164,4.167,4.165,4.165,4.166,4.162,4.162,4.165,4.163,4.161,4.16,4.158,4.16,4.16,4.159,4.157,4.155,4.157,4.157,4.157,4.159,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.0115269999999999,0.0,9.791654,-20.0,447.3,-8957.0,0.0,0.0,0.0,4.117
01/07/2026 18:56:20,4.143,4.141,4.143,4.14,4.142,4.141,4.141,4.14,4.142,4.141,4.143,4.143,4.142,4.141,4.143,4.141,4.142,4.14,4.14,4.142,4.143,4.143,4.142,4.144,4.14,4.142,4.141,4.14,4.14,4.139,4.138,4.14,4.139,4.14,4.141,4.142,4.163,4.157,4.156,4.156,4.157,4.155,4.157,4.155,4.156,4.149,4.159,4.162,4.12,4.116,4.119,4.118,4.119,4.117,4.119,4.118,4.12,4.117,4.121,4.119,4.116,4.155,4.157,4.155,4.155,4.155,4.155,4.154,4.153,4.154,4.156,4.141,4.159,4.161,4.156,4.158,4.158,4.159,4.158,4.16,4.158,4.157,4.158,4.128,4.162,4.165,4.163,4.164,4.166,4.165,4.164,4.165,4.161,4.162,4.164,4.163,4.16,4.16,4.157,4.159,4.16,4.159,4.156,4.154,4.157,4.155,4.157,4.158,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.017294,0.0,12.37414,-20.0,447.2,-8956.0,0.0,0.0,0.0,4.116
01/07/2026 18:56:21,4.143,4.14,4.141,4.14,4.141,4.141,4.14,4.14,4.141,4.141,4.142,4.143,4.141,4.142,4.142,4.142,4.141,4.14,4.139,4.142,4.143,4.143,4.142,4.143,4.139,4.141,4.14,4.14,4.139,4.139,4.138,4.14,4.139,4.14,4.14,4.141,4.163,4.157,4.155,4.149,4.15,4.15,4.149,4.149,4.149,4.143,4.151,4.155,4.112,4.111,4.112,4.112,4.113,4.112,4.112,4.112,4.114,4.112,4.115,4.107,4.102,4.142,4.143,4.142,4.142,4.141,4.142,4.141,4.141,4.141,4.143,4.127,4.146,4.147,4.143,4.144,4.145,4.145,4.145,4.145,4.146,4.142,4.146,4.114,4.149,4.148,4.152,4.149,4.154,4.151,4.151,4.151,4.148,4.147,4.151,4.148,4.148,4.144,4.145,4.145,4.146,4.144,4.143,4.14,4.143,4.142,4.143,4.144,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.625,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.026516,0.0,17.506141,-40.0,445.2,-17821.0,0.0,0.0,0.0,4.102
01/07/2026 18:56:22,4.126,4.128,4.125,4.127,4.127,4.128,4.125,4.126,4.126,4.127,4.127,4.128,4.127,4.128,4.128,4.128,4.128,4.127,4.125,4.129,4.129,4.13,4.128,4.13,4.125,4.128,4.126,4.125,4.126,4.125,4.125,4.126,4.125,4.126,4.127,4.127,4.148,4.141,4.142,4.14,4.142,4.141,4.142,4.14,4.141,4.134,4.144,4.146,4.106,4.102,4.106,4.104,4.105,4.103,4.105,4.104,4.106,4.104,4.108,4.105,4.101,4.14,4.142,4.14,4.14,4.139,4.141,4.139,4.139,4.139,4.141,4.125,4.145,4.144,4.142,4.142,4.144,4.143,4.143,4.144,4.144,4.141,4.144,4.113,4.147,4.148,4.148,4.148,4.151,4.15,4.148,4.15,4.145,4.146,4.148,4.146,4.143,4.145,4.141,4.144,4.144,4.144,4.14,4.139,4.141,4.141,4.141,4.143,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.038039,0.0,21.614353,-40.0,445.1,-17818.0,0.0,0.0,0.0,4.101
01/07/2026 18:56:23,4.127,4.124,4.126,4.125,4.126,4.125,4.125,4.125,4.126,4.125,4.126,4.127,4.126,4.126,4.127,4.127,4.126,4.125,4.124,4.127,4.128,4.128,4.126,4.128,4.124,4.126,4.125,4.125,4.125,4.124,4.123,4.125,4.124,4.125,4.125,4.126,4.146,4.141,4.139,4.14,4.14,4.14,4.139,4.14,4.139,4.133,4.141,4.145,4.103,4.103,4.103,4.103,4.103,4.103,4.103,4.103,4.105,4.103,4.106,4.104,4.099,4.139,4.14,4.139,4.138,4.138,4.139,4.138,4.138,4.138,4.14,4.125,4.143,4.144,4.14,4.141,4.142,4.142,4.142,4.142,4.143,4.139,4.143,4.111,4.146,4.145,4.148,4.146,4.151,4.147,4.148,4.148,4.145,4.144,4.148,4.144,4.144,4.141,4.142,4.142,4.143,4.142,4.14,4.137,4.14,4.139,4.14,4.141,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.049527,0.0,26.730929,-40.0,445.0,-17812.0,0.0,0.0,0.0,4.099
01/07/2026 18:56:24,4.126,4.124,4.125,4.124,4.126,4.125,4.124,4.124,4.125,4.125,4.126,4.127,4.124,4.127,4.125,4.127,4.125,4.126,4.123,4.127,4.126,4.128,4.125,4.128,4.122,4.127,4.123,4.125,4.123,4.124,4.122,4.125,4.123,4.125,4.124,4.125,4.145,4.141,4.138,4.139,4.14,4.139,4.139,4.139,4.139,4.132,4.141,4.145,4.104,4.101,4.103,4.102,4.103,4.102,4.104,4.102,4.105,4.101,4.106,4.103,4.1,4.137,4.141,4.137,4.139,4.137,4.139,4.136,4.138,4.137,4.14,4.124,4.144,4.141,4.14,4.14,4.142,4.141,4.141,4.142,4.142,4.139,4.142,4.11,4.145,4.146,4.147,4.146,4.149,4.147,4.147,4.147,4.144,4.144,4.147,4.144,4.143,4.142,4.14,4.142,4.142,4.141,4.139,4.137,4.139,4.138,4.139,4.141,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.060972,0.0,31.826569,-40.0,444.9,-17808.0,0.0,0.0,0.0,4.1
01/07/2026 18:56:25,4.125,4.124,4.125,4.122,4.125,4.123,4.124,4.123,4.124,4.123,4.125,4.125,4.125,4.124,4.126,4.124,4.125,4.123,4.123,4.125,4.126,4.126,4.125,4.126,4.122,4.124,4.123,4.123,4.123,4.122,4.121,4.123,4.123,4.123,4.124,4.124,4.144,4.139,4.138,4.138,4.139,4.138,4.139,4.137,4.138,4.131,4.14,4.143,4.103,4.1,4.102,4.101,4.102,4.101,4.102,4.101,4.103,4.101,4.105,4.103,4.098,4.137,4.137,4.138,4.137,4.137,4.137,4.136,4.135,4.137,4.138,4.123,4.14,4.143,4.137,4.14,4.14,4.141,4.139,4.141,4.14,4.139,4.14,4.11,4.143,4.146,4.145,4.145,4.148,4.147,4.145,4.146,4.143,4.143,4.145,4.143,4.141,4.141,4.139,4.141,4.141,4.14,4.138,4.136,4.138,4.137,4.139,4.14,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.0725939999999999,0.0,37.000199,-40.0,444.8,-17805.0,0.0,0.0,0.0,4.098
01/07/2026 18:56:26,4.125,4.122,4.123,4.122,4.124,4.123,4.123,4.123,4.123,4.123,4.124,4.125,4.124,4.124,4.125,4.125,4.124,4.123,4.122,4.125,4.125,4.126,4.124,4.126,4.122,4.124,4.123,4.123,4.122,4.122,4.121,4.123,4.122,4.123,4.123,4.124,4.144,4.139,4.137,4.136,4.136,4.136,4.135,4.135,4.135,4.129,4.137,4.141,4.099,4.098,4.099,4.099,4.099,4.099,4.099,4.099,4.1,4.099,4.101,4.098,4.092,4.132,4.133,4.132,4.132,4.132,4.132,4.131,4.131,4.131,4.133,4.118,4.136,4.137,4.133,4.134,4.135,4.134,4.135,4.135,4.136,4.133,4.136,4.104,4.139,4.138,4.141,4.139,4.144,4.141,4.141,4.141,4.138,4.137,4.141,4.137,4.137,4.134,4.135,4.135,4.136,4.135,4.133,4.131,4.133,4.132,4.133,4.134,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.0861099999999999,0.0,43.003882,-47.0,444.0,-20875.0,0.0,0.0,0.0,4.092
