Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
01/07/2026 03:21:51,4.146,4.143,4.146,4.145,4.149,4.145,4.147,4.145,4.146,4.146,4.146,4.148,4.145,4.144,4.146,4.145,4.148,4.146,4.146,4.145,4.146,4.147,4.146,4.147,4.147,4.143,4.151,4.145,4.147,4.144,4.146,4.143,4.148,4.148,4.148,4.147,4.147,4.144,4.148,4.143,4.149,4.146,4.147,4.148,4.15,4.146,4.147,4.145,4.147,4.145,4.148,4.145,4.147,4.145,4.146,4.146,4.15,4.146,4.146,4.147,4.15,4.145,4.152,4.147,4.15,4.147,4.149,4.147,4.148,4.145,4.15,4.147,4.15,4.146,4.15,4.148,4.149,4.146,4.15,4.149,4.15,4.149,4.149,4.147,4.15,4.128,4.149,4.148,4.149,4.149,4.15,4.147,4.147,4.147,4.147,4.146,4.146,4.149,4.147,4.146,4.148,4.147,4.147,4.146,4.146,4.146,4.147,4.145,23.375,21.875,22.625,21.25,23.125,21.875,22.125,20.875,23.125,22.125,22.625,20.875,22.625,21.5,21.75,20.75,5.2e-05,0.0,0.023662,5.156997,-19.99,452.0,-9035.48,0.0,0.0,0.0,4.128
01/07/2026 03:21:52,4.147,4.141,4.146,4.144,4.149,4.144,4.146,4.144,4.146,4.145,4.146,4.147,4.145,4.143,4.146,4.144,4.147,4.145,4.146,4.144,4.146,4.146,4.145,4.146,4.147,4.144,4.149,4.145,4.146,4.144,4.145,4.143,4.147,4.148,4.146,4.147,4.145,4.146,4.145,4.144,4.147,4.146,4.145,4.148,4.148,4.146,4.146,4.145,4.145,4.147,4.146,4.145,4.146,4.145,4.145,4.146,4.148,4.145,4.145,4.147,4.149,4.145,4.151,4.146,4.149,4.147,4.148,4.147,4.147,4.145,4.149,4.147,4.149,4.146,4.149,4.147,4.149,4.144,4.149,4.148,4.149,4.148,4.149,4.146,4.15,4.124,4.151,4.145,4.15,4.147,4.15,4.145,4.147,4.145,4.147,4.145,4.147,4.146,4.148,4.144,4.148,4.145,4.147,4.144,4.146,4.146,4.146,4.144,23.375,21.875,22.625,21.25,23.125,21.875,22.125,20.875,23.0,22.125,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.005232,0.023662,7.522021,-20.01,452.0,-9044.52,0.0,0.0,0.0,4.124
01/07/2026 03:21:53,4.146,4.14,4.146,4.144,4.148,4.143,4.146,4.144,4.145,4.145,4.145,4.147,4.143,4.144,4.144,4.144,4.146,4.145,4.145,4.144,4.145,4.146,4.144,4.146,4.145,4.145,4.148,4.145,4.145,4.144,4.145,4.143,4.146,4.148,4.146,4.147,4.146,4.144,4.145,4.144,4.147,4.146,4.145,4.148,4.148,4.145,4.146,4.145,4.145,4.145,4.148,4.143,4.147,4.143,4.146,4.145,4.149,4.144,4.146,4.146,4.15,4.143,4.152,4.145,4.15,4.146,4.148,4.146,4.147,4.144,4.149,4.146,4.149,4.145,4.149,4.147,4.148,4.145,4.149,4.148,4.149,4.148,4.148,4.146,4.149,4.125,4.15,4.146,4.149,4.147,4.149,4.145,4.146,4.145,4.146,4.145,4.146,4.146,4.147,4.144,4.148,4.145,4.146,4.144,4.145,4.145,4.146,4.143,23.375,21.875,22.625,21.25,23.125,21.75,22.125,20.875,23.0,22.125,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.010993,0.023662,10.125491,-20.0,451.9,-9038.0,0.0,0.0,0.0,4.125
01/07/2026 03:21:54,4.146,4.138,4.147,4.142,4.149,4.142,4.146,4.143,4.145,4.144,4.146,4.146,4.144,4.141,4.146,4.142,4.147,4.143,4.145,4.143,4.145,4.145,4.145,4.145,4.146,4.143,4.148,4.144,4.145,4.143,4.144,4.142,4.146,4.147,4.146,4.146,4.145,4.143,4.145,4.143,4.147,4.145,4.145,4.147,4.148,4.145,4.146,4.144,4.145,4.144,4.146,4.144,4.145,4.143,4.144,4.145,4.148,4.144,4.144,4.146,4.147,4.146,4.149,4.146,4.148,4.146,4.147,4.147,4.146,4.144,4.148,4.146,4.147,4.147,4.147,4.148,4.147,4.145,4.147,4.148,4.148,4.148,4.148,4.146,4.148,4.125,4.148,4.146,4.148,4.147,4.148,4.145,4.145,4.145,4.145,4.145,4.145,4.146,4.146,4.144,4.148,4.143,4.146,4.143,4.146,4.144,4.146,4.143,23.375,21.875,22.625,21.25,23.125,21.75,22.125,20.875,23.0,22.125,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.016686,0.023662,12.69795,-20.0,451.8,-9036.0,0.0,0.0,0.0,4.125
01/07/2026 03:21:55,4.145,4.139,4.145,4.143,4.148,4.143,4.145,4.143,4.145,4.144,4.145,4.146,4.143,4.142,4.145,4.143,4.146,4.143,4.145,4.143,4.145,4.145,4.144,4.145,4.146,4.143,4.148,4.144,4.145,4.143,4.144,4.142,4.146,4.146,4.145,4.135,4.134,4.135,4.134,4.134,4.136,4.135,4.134,4.137,4.137,4.135,4.135,4.134,4.134,4.136,4.135,4.134,4.135,4.134,4.133,4.132,4.135,4.131,4.131,4.133,4.135,4.131,4.136,4.133,4.135,4.133,4.134,4.133,4.133,4.131,4.135,4.132,4.135,4.132,4.135,4.133,4.135,4.131,4.135,4.134,4.136,4.134,4.135,4.132,4.135,4.109,4.137,4.131,4.135,4.132,4.136,4.131,4.133,4.131,4.132,4.131,4.132,4.131,4.134,4.13,4.134,4.131,4.133,4.13,4.132,4.131,4.132,4.129,23.375,21.875,22.625,21.25,23.125,21.75,22.125,20.875,23.0,22.125,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.027262,0.023662,17.457407,-40.0,450.0,-18000.0,0.0,0.0,0.0,4.109
01/07/2026 03:21:56,4.129,4.127,4.13,4.129,4.133,4.129,4.131,4.13,4.13,4.13,4.131,4.132,4.128,4.128,4.13,4.129,4.132,4.13,4.13,4.13,4.13,4.131,4.13,4.13,4.131,4.127,4.135,4.129,4.132,4.128,4.131,4.128,4.132,4.132,4.132,4.131,4.131,4.127,4.132,4.128,4.132,4.129,4.131,4.132,4.134,4.13,4.131,4.129,4.13,4.129,4.131,4.129,4.131,4.129,4.13,4.13,4.134,4.13,4.13,4.131,4.134,4.129,4.136,4.131,4.134,4.131,4.132,4.131,4.132,4.129,4.134,4.131,4.134,4.13,4.134,4.132,4.133,4.13,4.134,4.133,4.134,4.133,4.133,4.131,4.133,4.111,4.132,4.131,4.133,4.132,4.133,4.13,4.13,4.13,4.13,4.13,4.129,4.132,4.13,4.129,4.132,4.131,4.131,4.13,4.13,4.13,4.13,4.128,23.375,21.875,22.625,21.25,23.125,21.75,22.125,20.875,23.0,22.125,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.038871,0.023662,22.680806,-39.99,449.9,-17991.501,0.0,0.0,0.0,4.111
01/07/2026 03:21:57,4.13,4.124,4.13,4.128,4.133,4.128,4.13,4.128,4.13,4.129,4.13,4.131,4.127,4.127,4.129,4.128,4.131,4.128,4.129,4.128,4.13,4.13,4.129,4.129,4.13,4.128,4.133,4.129,4.13,4.128,4.129,4.127,4.13,4.131,4.13,4.13,4.128,4.129,4.129,4.128,4.131,4.13,4.129,4.132,4.132,4.13,4.13,4.128,4.128,4.13,4.129,4.129,4.13,4.129,4.128,4.13,4.133,4.129,4.129,4.13,4.132,4.129,4.134,4.13,4.133,4.13,4.131,4.131,4.13,4.128,4.133,4.13,4.132,4.13,4.132,4.131,4.132,4.128,4.133,4.131,4.133,4.132,4.132,4.13,4.133,4.107,4.134,4.129,4.133,4.13,4.134,4.128,4.13,4.129,4.13,4.128,4.129,4.129,4.131,4.128,4.132,4.128,4.13,4.128,4.13,4.129,4.13,4.127,23.375,21.875,22.625,21.25,23.125,21.75,22.125,20.875,23.0,22.125,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.05047,0.023662,27.898529,-39.99,449.9,-17991.501,0.0,0.0,0.0,4.107
01/07/2026 03:21:58,4.129,4.124,4.13,4.127,4.132,4.128,4.13,4.128,4.129,4.129,4.129,4.131,4.126,4.128,4.128,4.128,4.13,4.129,4.128,4.128,4.128,4.13,4.128,4.129,4.128,4.128,4.131,4.129,4.129,4.128,4.128,4.127,4.13,4.131,4.129,4.13,4.128,4.128,4.129,4.127,4.13,4.129,4.129,4.131,4.132,4.129,4.129,4.127,4.128,4.129,4.131,4.127,4.13,4.127,4.129,4.129,4.133,4.128,4.129,4.129,4.133,4.126,4.135,4.128,4.133,4.129,4.132,4.129,4.131,4.128,4.132,4.129,4.132,4.129,4.132,4.131,4.132,4.128,4.132,4.131,4.132,4.132,4.132,4.129,4.131,4.108,4.132,4.129,4.132,4.13,4.132,4.128,4.129,4.128,4.129,4.128,4.129,4.129,4.13,4.127,4.131,4.128,4.13,4.128,4.129,4.129,4.129,4.127,23.375,21.875,22.625,21.25,23.125,21.75,22.125,20.875,23.0,22.125,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.061002,0.023662,32.635322,-39.99,449.7,-17983.503,0.0,0.0,0.0,4.108
01/07/2026 03:21:59,4.129,4.121,4.13,4.125,4.132,4.126,4.129,4.126,4.129,4.128,4.129,4.13,4.127,4.124,4.129,4.126,4.13,4.126,4.128,4.127,4.128,4.128,4.128,4.128,4.129,4.126,4.132,4.127,4.129,4.127,4.128,4.126,4.13,4.13,4.129,4.129,4.128,4.126,4.128,4.126,4.13,4.128,4.128,4.13,4.131,4.128,4.129,4.126,4.128,4.128,4.129,4.127,4.129,4.127,4.127,4.128,4.132,4.127,4.128,4.129,4.13,4.129,4.132,4.129,4.131,4.13,4.13,4.13,4.129,4.128,4.131,4.129,4.13,4.13,4.13,4.131,4.13,4.129,4.131,4.131,4.131,4.131,4.131,4.129,4.13,4.108,4.131,4.128,4.131,4.13,4.132,4.128,4.128,4.128,4.128,4.127,4.128,4.129,4.129,4.127,4.131,4.127,4.129,4.126,4.129,4.127,4.129,4.125,23.375,21.75,22.625,21.25,23.125,21.75,22.125,20.875,23.0,22.125,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.072466,0.023662,37.790609,-40.0,449.7,-17988.0,0.0,0.0,0.0,4.108
01/07/2026 03:22:00,4.128,4.122,4.128,4.126,4.131,4.126,4.129,4.126,4.128,4.128,4.128,4.129,4.126,4.125,4.128,4.126,4.129,4.127,4.128,4.127,4.128,4.128,4.127,4.128,4.128,4.126,4.131,4.127,4.128,4.126,4.128,4.125,4.129,4.13,4.129,4.122,4.12,4.121,4.12,4.12,4.123,4.122,4.121,4.125,4.124,4.122,4.121,4.12,4.12,4.122,4.121,4.121,4.122,4.121,4.12,4.115,4.118,4.114,4.114,4.115,4.117,4.114,4.119,4.116,4.118,4.116,4.117,4.116,4.116,4.114,4.118,4.115,4.117,4.115,4.118,4.116,4.118,4.114,4.118,4.117,4.119,4.118,4.118,4.115,4.117,4.092,4.119,4.114,4.118,4.115,4.119,4.113,4.115,4.114,4.115,4.113,4.114,4.114,4.116,4.113,4.117,4.114,4.115,4.113,4.115,4.114,4.115,4.112,23.25,21.75,22.625,21.25,23.125,21.75,22.125,20.875,23.0,22.0,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.088022,0.023662,44.755018,-59.99,447.6,-26851.524,0.0,0.0,0.0,4.092
